Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
522,2014-02-12,3,6093.0,530,0,0,391,4009
523,2014-02-12,3,10705.0,1438,0,0,350,3863
524,2014-02-12,3,6558.0,753,0,0,624,6187
525,2014-02-12,3,7917.0,760,0,0,891,6924
526,2014-02-12,3,8460.0,1276,0,0,504,4817
527,2014-02-12,3,8963.0,936,0,0,959,7555
528,2014-02-12,3,7744.0,796,0,0,603,6185
529,2014-02-12,3,6237.0,666,0,0,318,3473
530,2014-02-12,3,1826.0,266,0,0,442,2683
531,2014-02-12,3,3946.0,553,0,0,491,4827
532,2014-02-12,3,9136.0,1178,0,0,406,4462
533,2014-02-12,3,7664.0,818,0,0,872,6667
534,2014-02-12,3,5314.0,428,0,0,706,6361
535,2014-02-12,3,7162.0,903,0,0,456,4031
536,2014-02-12,3,6446.0,776,0,0,1003,6800
537,2014-02-12,3,5023.0,581,0,0,837,5608
538,2014-02-12,3,3290.0,551,0,0,316,2579
539,2014-02-12,3,9004.0,963,0,0,1375,8195
540,2014-02-12,3,3928.0,342,0,0,443,4961
541,2014-02-12,3,5300.0,759,0,0,510,4287
542,2014-02-12,3,4578.0,488,0,0,553,5004
543,2014-02-12,3,1806.0,187,0,0,650,3725
544,2014-02-12,3,10545.0,1531,0,0,251,2819
545,2014-02-12,3,8203.0,952,0,0,526,5153
546,2014-02-12,3,10432.0,1396,0,0,436,4496
547,2014-02-12,3,4065.0,341,0,0,917,4962
548,2014-02-12,3,3435.0,312,0,0,1044,7176
549,2014-02-12,3,4120.0,550,0,0,746,3127
550,2014-02-12,3,4660.0,405,0,0,642,5327
551,2014-02-12,3,5604.0,923,0,0,697,4284
552,2014-02-12,3,5317.0,585,0,0,668,5897
553,2014-02-12,3,4942.0,495,0,0,947,6098
554,2014-02-12,3,3456.0,523,0,0,684,4559
555,2014-02-12,3,3371.0,346,0,0,633,3613
556,2014-02-12,3,6053.0,769,0,0,466,4280
557,2014-02-12,3,3630.0,651,0,0,443,4119
558,2014-02-12,3,2538.0,423,0,0,908,3995
559,2014-02-12,3,4943.0,741,0,0,560,4130
560,2014-02-12,3,10556.0,1378,0,0,390,4447
561,2014-02-12,3,5453.0,604,0,0,344,3356
562,2014-02-12,3,17255.0,3071,0,0,659,7911
563,2014-02-12,3,4703.0,678,0,0,741,5011
564,2014-02-12,3,4121.0,369,0,0,2712,5058
565,2014-02-12,3,5935.0,834,0,0,872,5508
566,2014-02-12,3,3388.0,458,0,0,431,1183
567,2014-02-12,3,4055.0,632,0,0,1064,7662
568,2014-02-12,3,3523.0,355,0,0,1603,5535
569,2014-02-12,3,4024.0,654,0,0,690,4160
570,2014-02-12,3,3921.0,606,0,0,449,4224
571,2014-02-12,3,5129.0,421,0,0,1311,8903
572,2014-02-12,3,5055.0,481,0,0,387,3557
573,2014-02-12,3,3084.0,281,0,0,720,4154
574,2014-02-12,3,6922.0,555,0,0,767,7297
575,2014-02-12,3,3418.0,389,0,0,1227,8221
576,2014-02-12,3,5049.0,815,0,0,727,5693
577,2014-02-12,3,3807.0,533,0,0,449,4009
578,2014-02-12,3,5398.0,547,0,0,375,3964
579,2014-02-12,3,6006.0,734,0,0,560,5944
580,2014-02-12,3,7706.0,1382,0,0,1294,7454
581,2014-02-12,3,4257.0,581,0,0,584,4414
582,2014-02-12,3,4996.0,737,0,0,249,3269
583,2014-02-12,3,3716.0,378,0,0,732,4168
584,2014-02-12,3,3698.0,384,0,0,1456,4732
585,2014-02-12,3,5183.0,893,0,0,988,6333
586,2014-02-12,3,12692.0,2142,0,0,423,3514
587,2014-02-12,3,6644.0,528,0,0,1054,7349
588,2014-02-12,3,4552.0,566,0,0,428,3909
589,2014-02-12,3,3988.0,498,0,0,565,4018
590,2014-02-12,3,3955.0,334,0,0,515,4622
591,2014-02-12,3,4942.0,466,0,0,256,2963
592,2014-02-12,3,3420.0,507,0,0,854,4554
593,2014-02-12,3,7277.0,1011,0,0,390,5226
594,2014-02-12,3,3996.0,452,0,0,495,4000
595,2014-02-12,3,11532.0,1487,0,0,575,5369
596,2014-02-12,3,3554.0,600,0,0,523,5551
597,2014-02-12,3,4124.0,657,0,0,706,6616
598,2014-02-12,3,3796.0,619,0,0,473,4227
599,2014-02-12,3,6832.0,721,0,0,780,7177
600,2014-02-12,3,4947.0,499,0,0,502,4487
601,2014-02-12,3,3328.0,328,0,0,611,3435
602,2014-02-12,3,5139.0,565,0,0,660,4705
603,2014-02-12,3,5566.0,929,0,0,388,7108
604,2014-02-12,3,6562.0,507,0,0,808,7793
605,2014-02-12,3,5325.0,417,0,0,741,5559
606,2014-02-12,3,5065.0,599,0,0,428,4694
607,2014-02-12,3,2623.0,334,0,0,465,3282
608,2014-02-12,3,7086.0,805,0,0,672,8354
609,2014-02-12,3,3862.0,479,0,0,633,3408
610,2014-02-12,3,3434.0,476,0,0,911,4375
611,2014-02-12,3,4832.0,421,0,0,653,4764
612,2014-02-12,3,4672.0,330,0,0,731,6246
613,2014-02-12,3,5313.0,874,0,0,471,5272
614,2014-02-12,3,5583.0,807,0,0,526,4477
615,2014-02-12,3,7588.0,1084,0,0,787,7229
616,2014-02-12,3,7094.0,791,0,0,708,6237
617,2014-02-12,3,5598.0,555,0,0,559,4394
618,2014-02-12,3,4330.0,401,0,0,271,3820
619,2014-02-12,3,3535.0,394,0,0,747,4074
620,2014-02-12,3,5831.0,576,0,0,611,6523
621,2014-02-12,3,4748.0,712,0,0,479,4009
622,2014-02-12,3,3644.0,426,0,0,1111,4460
623,2014-02-12,3,6102.0,823,0,0,522,5153
624,2014-02-12,3,6303.0,659,0,0,477,4394
625,2014-02-12,3,5086.0,565,0,0,924,5405
626,2014-02-12,3,6800.0,647,0,0,251,3236
627,2014-02-12,3,5111.0,573,0,0,548,4759
628,2014-02-12,3,5455.0,749,0,0,289,3329
629,2014-02-12,3,6221.0,620,0,0,830,6778
630,2014-02-12,3,6751.0,847,0,0,527,4995
631,2014-02-12,3,4111.0,560,0,0,532,4611
632,2014-02-12,3,5371.0,798,0,0,1089,6088
633,2014-02-12,3,5335.0,437,0,0,350,4620
634,2014-02-12,3,5440.0,572,0,0,1015,5958
635,2014-02-12,3,4331.0,505,0,0,662,4236
636,2014-02-12,3,3858.0,533,0,0,529,4620
637,2014-02-12,3,6554.0,582,0,0,151,3184
638,2014-02-12,3,4733.0,424,0,0,1134,5969
639,2014-02-12,3,3477.0,424,0,0,391,4131
640,2014-02-12,3,8392.0,722,0,0,461,4608
641,2014-02-12,3,4636.0,479,0,0,650,4573
642,2014-02-12,3,3549.0,510,0,0,750,3411
643,2014-02-12,3,6500.0,912,0,0,1153,7268
644,2014-02-12,3,6836.0,835,0,0,590,6116
645,2014-02-12,3,8206.0,1150,0,0,474,4820
646,2014-02-12,3,4214.0,633,0,0,427,4723
647,2014-02-12,3,4510.0,622,0,0,929,5778
648,2014-02-12,3,4555.0,487,0,0,709,5549
649,2014-02-12,3,3281.0,384,0,0,3665,4225
650,2014-02-12,3,4794.0,557,0,0,700,5989
651,2014-02-12,3,6570.0,812,0,0,845,5014
652,2014-02-12,3,4460.0,523,0,0,809,5459
653,2014-02-12,3,4344.0,417,0,0,931,5470
654,2014-02-12,3,5697.0,696,0,0,351,3858
655,2014-02-12,3,5985.0,564,0,0,3043,6836
656,2014-02-12,3,2748.0,337,0,0,347,2930
657,2014-02-12,3,4576.0,651,0,0,1091,6392
658,2014-02-12,3,5019.0,555,0,0,726,4027
659,2014-02-12,3,5148.0,717,0,0,610,5046
660,2014-02-12,3,3394.0,429,0,0,273,2853
661,2014-02-12,3,6506.0,550,0,0,646,5303
662,2014-02-12,3,6356.0,640,0,0,330,4266
663,2014-02-12,3,4025.0,646,0,0,403,3631
664,2014-02-12,3,3545.0,507,0,0,542,3505
665,2014-02-12,3,7323.0,1261,0,0,823,6095
666,2014-02-12,3,4428.0,485,0,0,476,4676
667,2014-02-12,3,6005.0,630,0,0,990,8005
668,2014-02-12,3,7109.0,1026,0,0,395,4598
669,2014-02-12,3,3172.0,298,0,0,708,4855
670,2014-02-12,3,5076.0,611,0,0,290,2124
671,2014-02-12,3,4322.0,526,0,0,724,4767
672,2014-02-12,3,6085.0,1124,0,0,606,5428
673,2014-02-12,3,5243.0,507,0,0,959,6100
674,2014-02-12,3,6503.0,967,0,0,636,6324
675,2014-02-12,3,3043.0,379,0,0,777,3857
676,2014-02-12,3,6288.0,1568,0,0,368,4294
677,2014-02-12,3,6220.0,581,0,0,1855,8643
678,2014-02-12,3,5174.0,732,0,0,680,6253
679,2014-02-12,3,8056.0,1007,0,0,354,3571
680,2014-02-12,3,4578.0,763,0,0,473,4452
681,2014-02-12,3,2476.0,449,0,0,553,4253
682,2014-02-12,3,10282.0,1729,0,0,343,4028
683,2014-02-12,3,7935.0,873,0,0,982,7300
684,2014-02-12,3,5409.0,455,0,0,750,6006
685,2014-02-12,3,4857.0,543,0,0,649,2886
686,2014-02-12,3,4907.0,668,0,0,747,4234
687,2014-02-12,3,6639.0,665,0,0,641,6660
688,2014-02-12,3,3173.0,337,0,0,841,2294
689,2014-02-12,3,5125.0,619,0,0,695,5231
690,2014-02-12,3,4847.0,831,0,0,648,4560
691,2014-02-12,3,5974.0,491,0,0,657,6006
692,2014-02-12,3,5134.0,748,0,0,328,3400
693,2014-02-12,3,3998.0,367,0,0,529,4119
694,2014-02-12,3,5958.0,635,0,0,919,5855
695,2014-02-12,3,3642.0,396,0,0,615,5855
696,2014-02-12,3,6427.0,912,0,0,782,4874
697,2014-02-12,3,8568.0,892,0,0,288,3662
698,2014-02-12,3,13856.0,1856,0,0,267,4145
699,2014-02-12,3,6706.0,871,0,0,413,4232
700,2014-02-12,3,3426.0,520,0,0,670,4565
701,2014-02-12,3,4375.0,537,0,0,398,3907
702,2014-02-12,3,3058.0,273,0,0,635,3856
703,2014-02-12,3,2895.0,343,0,0,605,3365
704,2014-02-12,3,8615.0,1005,0,0,611,6878
705,2014-02-12,3,6355.0,891,0,0,671,5491
706,2014-02-12,3,3918.0,416,0,0,390,4751
707,2014-02-12,3,6894.0,844,0,0,285,2657
708,2014-02-12,3,3539.0,407,0,0,561,2557
709,2014-02-12,3,9577.0,1415,0,0,395,2406
710,2014-02-12,3,3516.0,306,0,0,528,2955
711,2014-02-12,3,5419.0,442,0,0,538,6303
712,2014-02-12,3,5234.0,482,0,0,632,5138
713,2014-02-12,3,8282.0,1212,0,0,636,6806
714,2014-02-12,3,3201.0,276,0,0,532,3673
715,2014-02-12,3,5465.0,689,0,0,674,5182
716,2014-02-12,3,3885.0,347,0,0,472,4536
717,2014-02-12,3,3641.0,475,0,0,1054,5122
718,2014-02-12,3,6438.0,805,0,0,669,5966
719,2014-02-12,3,4477.0,383,0,0,399,4797
720,2014-02-12,3,6495.0,711,0,0,635,5813
721,2014-02-12,3,5968.0,710,0,0,380,4985
722,2014-02-12,3,8629.0,1509,0,0,517,4153
723,2014-02-12,3,5051.0,443,0,0,667,6590
724,2014-02-12,3,5467.0,628,0,0,1008,6768
725,2014-02-12,3,4566.0,508,0,0,265,3595
726,2014-02-12,3,9589.0,1095,0,0,746,7910
727,2014-02-12,3,3683.0,423,0,0,1167,5720
728,2014-02-12,3,3457.0,358,0,0,388,3091
729,2014-02-12,3,8003.0,944,0,0,276,3333
730,2014-02-12,3,6234.0,886,0,0,779,5680
731,2014-02-12,3,7109.0,901,0,0,496,6793
732,2014-02-12,3,3799.0,484,0,0,901,3861
733,2014-02-12,3,13010.0,3236,0,0,312,4423
734,2014-02-12,3,4291.0,502,0,0,305,857
735,2014-02-12,3,3543.0,440,0,0,398,4386
736,2014-02-12,3,3796.0,409,0,0,527,3330
737,2014-02-12,3,5389.0,844,0,0,458,4839
738,2014-02-12,3,6434.0,582,0,0,1291,7200
739,2014-02-12,3,7309.0,622,0,0,418,4375
740,2014-02-12,3,5263.0,412,0,0,458,5350
741,2014-02-12,3,6821.0,875,0,0,622,5949
742,2014-02-12,3,6109.0,740,0,0,514,4959
743,2014-02-12,3,2878.0,383,0,0,393,4856
744,2014-02-12,3,6250.0,760,0,0,589,4044
745,2014-02-12,3,6290.0,736,0,0,645,6169
746,2014-02-12,3,3977.0,379,0,0,561,3968
747,2014-02-12,3,5948.0,625,0,0,416,4268
748,2014-02-12,3,3901.0,374,0,0,904,5610
749,2014-02-12,3,4626.0,686,0,0,350,4716
750,2014-02-12,3,3799.0,340,0,0,411,4149
751,2014-02-12,3,3761.0,547,0,0,694,4749
752,2014-02-12,3,4024.0,386,0,0,447,3909
753,2014-02-12,3,6500.0,656,0,0,552,6655
754,2014-02-12,3,5483.0,764,0,0,266,3519
755,2014-02-12,3,8212.0,744,0,0,517,5252
756,2014-02-12,3,12616.0,1929,0,0,615,9849
757,2014-02-12,3,4517.0,495,0,0,395,4229
758,2014-02-12,3,4278.0,646,0,0,699,4453
759,2014-02-12,3,5464.0,736,0,0,785,5497
760,2014-02-12,3,6676.0,1059,0,0,577,6357
761,2014-02-12,3,7573.0,942,0,0,514,5398
762,2014-02-12,3,1935.0,271,0,0,608,3049
763,2014-02-12,3,4500.0,466,0,0,899,5434
764,2014-02-12,3,2992.0,382,0,0,399,2829
765,2014-02-12,3,6736.0,655,0,0,695,5960
766,2014-02-12,3,4934.0,476,0,0,401,3859
767,2014-02-12,3,4577.0,558,0,0,1078,5980
768,2014-02-12,3,10240.0,1185,0,0,370,4915
769,2014-02-12,3,9514.0,2906,0,0,566,4902
770,2014-02-12,3,5507.0,690,0,0,398,4545
771,2014-02-12,3,5252.0,652,0,0,670,5791
772,2014-02-12,3,3059.0,449,0,0,926,3759
773,2014-02-12,3,6395.0,781,0,0,617,4134
774,2014-02-12,3,4994.0,744,0,0,521,3416
775,2014-02-12,3,7418.0,555,0,0,416,4805
776,2014-02-12,3,3484.0,442,0,0,162,1366
777,2014-02-12,3,2664.0,272,0,0,479,3397
778,2014-02-12,3,4895.0,704,0,0,585,4544
779,2014-02-12,3,5568.0,627,0,0,504,5984
780,2014-02-12,3,4812.0,663,0,0,917,5352
781,2014-02-12,3,3799.0,659,0,0,843,4374
782,2014-02-12,3,3876.0,442,0,0,527,4325
783,2014-02-12,3,5001.0,592,0,0,565,5536
784,2014-02-12,3,6195.0,798,0,0,392,5544
785,2014-02-12,3,3780.0,385,0,0,382,4870
786,2014-02-12,3,3063.0,534,0,0,591,3765
787,2014-02-12,3,9107.0,1047,0,0,542,4923
788,2014-02-12,3,16544.0,1728,0,0,607,7961
789,2014-02-12,3,3286.0,459,0,0,588,2982
790,2014-02-12,3,5492.0,560,0,0,614,5242
791,2014-02-12,3,5886.0,710,0,0,448,4824
792,2014-02-12,3,4952.0,576,0,0,1013,6602
793,2014-02-12,3,2512.0,308,0,0,891,4696
794,2014-02-12,3,3001.0,509,0,0,229,1702
795,2014-02-12,3,2932.0,404,0,0,397,3487
796,2014-02-12,3,5711.0,620,0,0,412,5329
797,2014-02-12,3,2561.0,288,0,0,394,2923
798,2014-02-12,3,7040.0,965,0,0,423,4410
799,2014-02-12,3,8459.0,839,0,0,816,7628
800,2014-02-12,3,4598.0,446,0,0,160,2214
801,2014-02-12,3,3388.0,400,0,0,635,3523
802,2014-02-12,3,5073.0,466,0,0,549,4986
803,2014-02-12,3,4157.0,405,0,0,449,3783
804,2014-02-12,3,4153.0,371,0,0,518,4415
805,2014-02-12,3,3875.0,428,0,0,1936,5045
806,2014-02-12,3,4502.0,414,0,0,435,5490
807,2014-02-12,3,8311.0,919,0,0,293,2993
808,2014-02-12,3,6301.0,585,0,0,562,5467
809,2014-02-12,3,7213.0,674,0,0,592,5095
810,2014-02-12,3,4556.0,426,0,0,741,3487
811,2014-02-12,3,3800.0,680,0,0,510,3677
812,2014-02-12,3,5615.0,741,0,0,808,8317
813,2014-02-12,3,5005.0,625,0,0,676,5301
814,2014-02-12,3,6565.0,565,0,0,826,6283
815,2014-02-12,3,7234.0,783,0,0,705,7646
816,2014-02-12,3,4110.0,678,0,0,738,4125
817,2014-02-12,3,20459.0,3208,0,1,633,11015
818,2014-02-12,3,4509.0,544,0,0,516,5736
819,2014-02-12,3,4939.0,491,0,0,1014,7369
820,2014-02-12,3,9427.0,980,0,0,195,3240
821,2014-02-12,3,5859.0,817,0,0,798,5847
822,2014-02-12,3,5556.0,529,0,0,401,4312
823,2014-02-12,3,4296.0,502,0,0,427,3985
824,2014-02-12,3,6324.0,913,0,0,636,5008
825,2014-02-12,3,3102.0,401,0,0,1547,3421
826,2014-02-12,3,7175.0,716,0,0,1096,7767
827,2014-02-12,3,8649.0,1214,0,0,349,2286
828,2014-02-12,3,4221.0,569,0,0,500,3782
829,2014-02-12,3,4532.0,674,0,0,488,4682
830,2014-02-12,3,5469.0,578,0,0,347,3901
831,2014-02-12,3,10358.0,1500,0,0,1431,11074
832,2014-02-12,3,4303.0,450,0,0,441,5436
833,2014-02-12,3,4547.0,463,0,0,435,5037
834,2014-02-12,3,4440.0,563,0,0,957,6452
835,2014-02-12,3,4031.0,611,0,0,389,4065
836,2014-02-12,3,5298.0,726,0,0,671,3866
838,2014-02-12,3,7132.0,797,0,0,288,2805
839,2014-02-12,3,4607.0,639,0,0,720,5308
840,2014-02-12,3,6837.0,1070,0,0,377,3938
841,2014-02-12,3,2716.0,417,0,0,915,5414
842,2014-02-12,3,15246.0,962,0,0,2858,15846
843,2014-02-12,3,7141.0,929,0,0,715,7213
844,2014-02-12,3,3732.0,462,0,0,439,3268
845,2014-02-12,3,3386.0,271,0,0,503,4223
846,2014-02-12,3,6777.0,728,0,0,452,5541
847,2014-02-12,3,5463.0,912,0,0,532,5362
848,2014-02-12,3,4770.0,646,0,0,530,4802
849,2014-02-12,3,6610.0,823,0,0,494,5468
850,2014-02-12,3,5008.0,545,0,0,650,4408
851,2014-02-12,3,4752.0,430,0,0,520,4429
852,2014-02-12,3,3529.0,560,0,0,249,2692
853,2014-02-12,3,7964.0,963,0,0,414,4927
854,2014-02-12,3,4727.0,594,0,0,1488,6562
855,2014-02-12,3,4464.0,525,0,0,935,6033
856,2014-02-12,3,5433.0,875,0,0,462,4330
857,2014-02-12,3,5753.0,789,0,0,530,5279
858,2014-02-12,3,3850.0,390,0,0,626,4828
859,2014-02-12,3,5826.0,625,0,0,500,4688
860,2014-02-12,3,4176.0,596,0,0,523,4731
861,2014-02-12,3,2855.0,520,0,0,485,3588
862,2014-02-12,3,7105.0,1072,0,0,1315,7556
863,2014-02-12,3,6675.0,875,0,0,858,6119
864,2014-02-12,3,3444.0,568,0,0,720,4352
865,2014-02-12,3,5835.0,540,0,0,694,5961
866,2014-02-12,3,4824.0,367,0,0,1801,6206
867,2014-02-12,3,2747.0,296,0,0,947,3351
868,2014-02-12,3,7369.0,547,0,0,338,4302
869,2014-02-12,3,4285.0,744,0,0,441,4901
870,2014-02-12,3,6329.0,876,0,0,433,4934
871,2014-02-12,3,4150.0,366,0,0,385,4753
872,2014-02-12,3,7140.0,791,0,0,401,5542
873,2014-02-12,3,3853.0,509,0,0,543,3473
874,2014-02-12,3,3316.0,408,0,0,619,4337
875,2014-02-12,3,3534.0,367,0,0,413,4119
876,2014-02-12,3,7437.0,953,0,0,1004,8027
877,2014-02-12,3,5353.0,872,0,0,872,5157
878,2014-02-12,3,7942.0,847,0,0,646,6772
879,2014-02-12,3,2736.0,274,0,0,776,3209
880,2014-02-12,3,6009.0,745,0,0,805,5049
881,2014-02-12,3,3585.0,606,0,0,743,4314
882,2014-02-12,3,5216.0,726,0,0,575,4803
883,2014-02-12,3,3707.0,441,0,0,380,3963
884,2014-02-12,3,3975.0,426,0,0,999,5735
885,2014-02-12,3,4771.0,646,0,0,609,4108
886,2014-02-12,3,5262.0,576,0,0,500,3643
887,2014-02-12,3,4977.0,460,0,0,561,4815
888,2014-02-12,3,5425.0,581,0,0,353,3996
889,2014-02-12,3,3370.0,410,0,0,845,2770
890,2014-02-12,3,3871.0,324,0,0,634,6645
891,2014-02-12,3,6337.0,982,0,0,819,6222
892,2014-02-12,3,6180.0,668,0,0,555,6063
893,2014-02-12,3,5547.0,791,0,0,760,5682
894,2014-02-12,3,6378.0,945,0,0,381,5419
895,2014-02-12,3,7281.0,757,0,0,836,6981
896,2014-02-12,3,5895.0,964,0,0,501,4752
897,2014-02-12,3,2152.0,265,0,0,537,5610
898,2014-02-12,3,5645.0,701,0,0,623,7240
899,2014-02-12,3,4167.0,517,0,0,719,4195
900,2014-02-12,3,4774.0,488,0,0,905,6158
901,2014-02-12,3,6146.0,571,0,0,522,5277
902,2014-02-12,3,4400.0,599,0,0,438,2683
903,2014-02-12,3,8402.0,654,0,0,867,9656
904,2014-02-12,3,4282.0,426,0,0,601,4461
905,2014-02-12,3,8408.0,1398,0,0,275,3699
906,2014-02-12,3,9061.0,1180,0,0,585,6003
907,2014-02-12,3,5117.0,698,0,0,726,5479
908,2014-02-12,3,3365.0,316,0,0,526,3778
909,2014-02-12,3,7665.0,838,0,0,455,4294
910,2014-02-12,3,3789.0,461,0,0,979,5716
911,2014-02-12,3,7674.0,812,0,0,552,5681
912,2014-02-12,3,4738.0,653,0,0,803,5399
913,2014-02-12,3,6474.0,1004,0,0,1057,8128
914,2014-02-12,3,7196.0,1039,0,0,425,4460
915,2014-02-12,3,3672.0,352,0,0,712,5560
916,2014-02-12,3,4124.0,610,0,0,574,4738
917,2014-02-12,3,5634.0,688,0,0,723,5895
918,2014-02-12,3,4463.0,568,0,0,432,4150
919,2014-02-12,3,4625.0,641,0,0,966,5255
920,2014-02-12,3,4382.0,497,0,0,1041,4923
921,2014-02-12,3,8656.0,1064,0,0,548,6061
922,2014-02-12,3,6205.0,639,0,0,351,2978
923,2014-02-12,3,4630.0,603,0,0,378,5863
924,2014-02-12,3,3586.0,410,0,0,465,4583
925,2014-02-12,3,5527.0,1055,0,0,1753,6467
926,2014-02-12,3,4736.0,431,0,0,1022,7118
927,2014-02-12,3,4916.0,774,0,0,571,6029
928,2014-02-12,3,5134.0,517,0,0,817,6468
929,2014-02-12,3,5142.0,721,0,0,576,5057
930,2014-02-12,3,4811.0,909,0,0,842,6928
931,2014-02-12,3,2634.0,349,0,0,811,2294
932,2014-02-12,3,6121.0,679,0,0,532,6169
933,2014-02-12,3,6166.0,913,0,0,453,4518
934,2014-02-12,3,5400.0,650,0,0,506,5724
935,2014-02-12,3,4667.0,580,0,0,850,5886
936,2014-02-12,3,6227.0,836,0,0,513,4814
937,2014-02-12,3,4954.0,465,0,0,487,4838
938,2014-02-12,3,7335.0,831,0,0,1021,8762
939,2014-02-12,3,4016.0,441,0,0,800,4299
940,2014-02-12,3,6015.0,646,0,0,340,4038
941,2014-02-12,3,3707.0,499,0,0,616,3866
942,2014-02-12,3,4197.0,387,0,0,304,2700
943,2014-02-12,3,5338.0,509,0,0,392,4268
944,2014-02-12,3,5973.0,1014,0,0,312,4030
945,2014-02-12,3,3911.0,577,0,0,584,3899
946,2014-02-12,3,3456.0,483,0,0,1167,2305
947,2014-02-12,3,7029.0,1099,0,0,629,6865
948,2014-02-12,3,6140.0,1641,0,0,1479,6205
949,2014-02-12,3,4530.0,495,0,0,623,4472
950,2014-02-12,3,4122.0,502,0,0,860,6017
951,2014-02-12,3,5991.0,630,0,0,369,4668
952,2014-02-12,3,4799.0,447,0,0,757,5237
953,2014-02-12,3,4175.0,495,0,0,508,3963
954,2014-02-12,3,5636.0,905,0,0,294,3213
955,2014-02-12,3,3641.0,396,0,0,353,3115
956,2014-02-12,3,3767.0,517,0,0,1241,2924
957,2014-02-12,3,6354.0,828,0,0,250,3310
958,2014-02-12,3,3718.0,557,0,0,578,2956
959,2014-02-12,3,5934.0,727,0,0,713,3808
960,2014-02-12,3,6023.0,519,0,0,1075,7323
961,2014-02-12,3,5092.0,591,0,0,550,6789
962,2014-02-12,3,5157.0,766,0,0,418,4538
963,2014-02-12,3,8372.0,866,0,0,447,3888
964,2014-02-12,3,7541.0,1231,0,0,711,7296
965,2014-02-12,3,7268.0,882,0,0,670,7611
966,2014-02-12,3,3718.0,565,0,0,648,4046
967,2014-02-12,3,5849.0,740,0,0,821,7074
968,2014-02-12,3,6519.0,897,0,0,639,5780
969,2014-02-12,3,2965.0,553,0,0,744,2511
970,2014-02-12,3,3463.0,448,0,0,431,2401
971,2014-02-12,3,5885.0,788,0,0,652,5962
972,2014-02-12,3,2875.0,369,0,0,416,2242
973,2014-02-12,3,4625.0,721,0,0,613,4615
974,2014-02-12,3,9561.0,1510,0,0,619,9109
975,2014-02-12,3,5796.0,633,0,0,653,5356
976,2014-02-12,3,6217.0,716,0,0,580,6211
977,2014-02-12,3,3715.0,419,0,0,948,5287
978,2014-02-12,3,5980.0,920,0,0,2816,5602
979,2014-02-12,3,4169.0,517,0,0,647,5050
980,2014-02-12,3,4870.0,465,0,0,481,4837
981,2014-02-12,3,5176.0,622,0,0,586,5438
982,2014-02-12,3,5947.0,564,0,0,397,5336
983,2014-02-12,3,10120.0,1434,0,0,382,4198
984,2014-02-12,3,4208.0,602,0,0,485,4843
985,2014-02-12,3,5615.0,669,0,0,712,6237
986,2014-02-12,3,4718.0,737,0,0,401,4366
987,2014-02-12,3,5663.0,814,0,0,883,5232
988,2014-02-12,3,3725.0,640,0,0,1236,3262
989,2014-02-12,3,4378.0,574,0,0,356,4200
990,2014-02-12,3,4600.0,451,0,0,274,3748
991,2014-02-12,3,4052.0,393,0,0,905,5606
992,2014-02-12,3,5321.0,699,0,0,811,7480
993,2014-02-12,3,5729.0,637,0,0,364,3930
994,2014-02-12,3,3672.0,413,0,0,1213,4287
995,2014-02-12,3,7312.0,662,0,0,944,6986
996,2014-02-12,3,5073.0,629,0,0,510,3726
997,2014-02-12,3,3388.0,323,0,0,1275,6148
998,2014-02-12,3,3645.0,493,0,0,285,4229
999,2014-02-12,3,7128.0,544,0,0,402,4294
1000,2014-02-12,3,5167.0,555,0,0,463,4601
1001,2014-02-12,3,3967.0,551,0,0,692,5838
1002,2014-02-12,3,4895.0,620,0,0,361,3509
1003,2014-02-12,3,5217.0,654,0,0,416,5534
1004,2014-02-12,3,3815.0,360,0,0,714,5177
1005,2014-02-12,3,4932.0,778,0,0,595,3818
1006,2014-02-12,3,4773.0,760,0,0,97,2163
1007,2014-02-12,3,4951.0,668,0,0,833,5686
1008,2014-02-12,3,4083.0,645,0,0,542,4041
1009,2014-02-12,3,4175.0,420,0,0,945,4880
1010,2014-02-12,3,5683.0,616,0,0,624,5838
1011,2014-02-12,3,6398.0,839,0,0,920,6185
1012,2014-02-12,3,4867.0,458,0,0,364,2750
1013,2014-02-12,3,3083.0,398,0,0,1511,3735
1014,2014-02-12,3,11158.0,1338,0,0,1677,8815
1015,2014-02-12,3,4071.0,410,0,0,210,2615
1016,2014-02-12,3,3959.0,417,0,0,646,4295
1017,2014-02-12,3,6235.0,964,0,0,533,5239
1018,2014-02-12,3,9160.0,1211,0,0,136,4238
1019,2014-02-12,3,6454.0,605,0,0,606,5807
1020,2014-02-12,3,7180.0,990,0,0,172,2633
1021,2014-02-12,3,7645.0,952,0,0,446,4719
1022,2014-02-12,3,5559.0,730,0,0,2981,6518
1023,2014-02-12,3,4217.0,510,0,0,512,4308
1024,2014-02-12,3,4431.0,665,0,0,322,4913
1025,2014-02-12,3,6420.0,805,0,0,399,4451
1026,2014-02-12,3,6748.0,997,0,0,369,4613
1027,2014-02-12,3,10186.0,1375,0,0,869,9113
1028,2014-02-12,3,3509.0,458,0,0,488,4567
1029,2014-02-12,3,4894.0,760,0,0,408,2948
1030,2014-02-12,3,2773.0,290,0,0,835,2913
1031,2014-02-12,3,2929.0,317,0,0,430,3237
1032,2014-02-12,3,7540.0,894,0,0,653,6674
1033,2014-02-12,3,11352.0,1206,0,0,501,5503
