Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
467,2014-02-12,3,11040.0,1483,0,0.0,0,823,7929
468,2014-02-12,3,4818.0,617,0,0.0,0,363,4656
469,2014-02-12,3,8731.0,1232,0,0.0,0,488,5409
470,2014-02-12,3,9561.0,1431,0,0.0,0,407,5125
471,2014-02-12,3,6140.0,518,0,0.0,0,430,5612
472,2014-02-12,3,4240.0,638,0,0.0,0,429,4020
473,2014-02-12,3,2698.0,412,0,0.0,0,482,3396
474,2014-02-12,3,6614.0,719,0,0.0,0,805,4666
475,2014-02-12,3,4704.0,772,0,0.0,0,404,4176
476,2014-02-12,3,4870.0,630,0,0.0,0,1001,5924
477,2014-02-12,3,4212.0,310,0,0.0,0,423,4349
478,2014-02-12,3,5373.0,643,0,0.0,0,543,5262
479,2014-02-12,3,9155.0,1135,0,0.0,0,932,9755
480,2014-02-12,3,4848.0,659,0,0.0,0,600,3970
481,2014-02-12,3,3874.0,409,0,0.0,0,498,5027
482,2014-02-12,3,5897.0,736,0,0.0,0,585,5948
483,2014-02-12,3,3853.0,587,0,0.0,0,424,4746
484,2014-02-12,3,5135.0,569,0,0.0,0,653,6355
485,2014-02-12,3,3589.0,343,0,0.0,0,559,3141
486,2014-02-12,3,3454.0,448,0,0.0,0,760,4654
487,2014-02-12,3,4812.0,544,0,0.0,0,555,5220
488,2014-02-12,3,2716.0,346,0,0.0,0,871,4080
489,2014-02-12,3,5744.0,598,0,0.0,0,499,4426
490,2014-02-12,3,6918.0,986,0,0.0,0,525,5180
491,2014-02-12,3,4359.0,432,0,0.0,0,961,5013
492,2014-02-12,3,6035.0,971,0,0.0,0,364,4773
493,2014-02-12,3,5469.0,684,0,0.0,0,422,5139
494,2014-02-12,3,6103.0,973,0,0.0,0,666,6000
495,2014-02-12,3,3187.0,297,0,0.0,0,507,3871
496,2014-02-12,3,5761.0,706,0,0.0,0,518,5299
497,2014-02-12,3,8155.0,1087,0,0.0,0,813,7516
498,2014-02-12,3,5845.0,797,0,0.0,0,1029,6026
499,2014-02-12,3,3855.0,627,0,0.0,0,861,5946
500,2014-02-12,3,3901.0,319,0,0.0,0,477,4271
501,2014-02-12,3,4398.0,594,0,0.0,0,423,3075
502,2014-02-12,3,8459.0,1338,0,0.0,0,548,7964
503,2014-02-12,3,3964.0,334,0,0.0,0,1345,9317
504,2014-02-12,3,5232.0,839,0,0.0,0,551,5256
505,2014-02-12,3,4032.0,555,0,0.0,0,595,5109
506,2014-02-12,3,6459.0,850,0,0.0,0,946,6571
507,2014-02-12,3,5566.0,525,0,0.0,0,956,5641
508,2014-02-12,3,5326.0,641,0,0.0,0,676,5615
509,2014-02-12,3,5044.0,518,0,0.0,0,664,6030
510,2014-02-12,3,7154.0,857,0,0.0,0,630,6444
511,2014-02-12,3,5015.0,789,0,0.0,0,991,5253
512,2014-02-12,3,4610.0,1237,0,0.0,0,366,2795
513,2014-02-12,3,14876.0,1834,0,0.0,0,291,5891
514,2014-02-12,3,4568.0,526,0,0.0,0,259,2736
515,2014-02-12,3,6715.0,602,0,0.0,0,1689,9826
516,2014-02-12,3,4513.0,664,0,0.0,0,601,4797
517,2014-02-12,3,4555.0,578,0,0.0,0,486,4601
518,2014-02-12,3,4015.0,425,0,0.0,0,739,4457
519,2014-02-12,3,3371.0,415,0,0.0,0,547,4685
520,2014-02-12,3,3026.0,379,0,0.0,0,295,2501
521,2014-02-12,3,3141.0,308,0,0.0,0,630,4967
522,2014-02-12,3,6093.0,530,0,0.0,0,402,4404
523,2014-02-12,3,10705.0,1438,0,0.0,0,573,6686
524,2014-02-12,3,6558.0,753,0,0.0,0,399,4444
525,2014-02-12,3,7917.0,760,0,0.0,0,549,5392
526,2014-02-12,3,8460.0,1276,0,0.0,0,363,2720
527,2014-02-12,3,8963.0,936,0,0.0,0,1174,8037
528,2014-02-12,3,7744.0,796,0,0.0,0,262,3167
529,2014-02-12,3,6237.0,666,0,0.0,0,1083,6391
530,2014-02-12,3,1826.0,266,0,0.0,0,555,3335
531,2014-02-12,3,3946.0,553,0,0.0,0,1024,5034
532,2014-02-12,3,9136.0,1178,0,0.0,0,523,4936
533,2014-02-12,3,7664.0,818,0,0.0,0,782,7320
534,2014-02-12,3,5314.0,428,0,0.0,0,978,6449
535,2014-02-12,3,7162.0,903,0,0.0,0,749,6377
536,2014-02-12,3,6446.0,776,0,0.0,0,445,5162
537,2014-02-12,3,5023.0,581,0,0.0,0,839,4695
538,2014-02-12,3,3290.0,551,0,0.0,0,935,3694
539,2014-02-12,3,9004.0,963,0,0.0,0,910,8693
540,2014-02-12,3,3928.0,342,0,0.0,0,1070,5343
541,2014-02-12,3,5300.0,759,0,0.0,0,303,2279
542,2014-02-12,3,4578.0,488,0,0.0,0,303,3581
543,2014-02-12,3,1806.0,187,0,0.0,0,483,3162
544,2014-02-12,3,10545.0,1531,0,0.0,0,354,5020
545,2014-02-12,3,8203.0,952,0,0.0,0,345,3956
546,2014-02-12,3,10432.0,1396,0,0.0,0,420,7002
547,2014-02-12,3,4065.0,341,0,0.0,0,412,3977
548,2014-02-12,3,3435.0,312,0,0.0,0,665,3151
549,2014-02-12,3,4120.0,550,0,0.0,0,246,2455
550,2014-02-12,3,4660.0,405,0,0.0,0,793,5025
551,2014-02-12,3,5604.0,923,0,0.0,0,1059,7485
552,2014-02-12,3,5317.0,585,0,0.0,0,2164,8112
553,2014-02-12,3,4942.0,495,0,0.0,0,538,3628
554,2014-02-12,3,3456.0,523,0,0.0,0,913,4511
555,2014-02-12,3,3371.0,346,0,0.0,0,467,3719
556,2014-02-12,3,6053.0,769,0,0.0,0,395,4710
557,2014-02-12,3,3630.0,651,0,0.0,0,367,2559
558,2014-02-12,3,2538.0,423,0,0.0,0,805,3045
559,2014-02-12,3,4943.0,741,0,0.0,0,444,4533
560,2014-02-12,3,10556.0,1378,0,0.0,0,526,4908
561,2014-02-12,3,5453.0,604,0,0.0,0,459,4914
562,2014-02-12,3,17255.0,3071,0,0.0,0,550,7772
563,2014-02-12,3,4703.0,678,0,0.0,0,594,4276
564,2014-02-12,3,4121.0,369,0,0.0,0,689,4780
565,2014-02-12,3,5935.0,834,0,0.0,0,611,4950
566,2014-02-12,3,3388.0,458,0,0.0,0,804,4453
567,2014-02-12,3,4055.0,632,0,0.0,0,595,5063
568,2014-02-12,3,3523.0,355,0,0.0,0,382,4135
569,2014-02-12,3,4024.0,654,0,0.0,0,671,4213
570,2014-02-12,3,3921.0,606,0,0.0,0,434,3578
571,2014-02-12,3,5129.0,421,0,0.0,0,370,3879
572,2014-02-12,3,5055.0,481,0,0.0,0,982,6906
573,2014-02-12,3,3084.0,281,0,0.0,0,274,2088
574,2014-02-12,3,6922.0,555,0,0.0,0,465,4296
575,2014-02-12,3,3418.0,389,0,0.0,0,498,4532
576,2014-02-12,3,5049.0,815,0,0.0,0,406,4255
577,2014-02-12,3,3807.0,533,0,0.0,0,793,5758
578,2014-02-12,3,5398.0,547,0,0.0,0,412,4545
579,2014-02-12,3,6006.0,734,0,0.0,0,759,7238
580,2014-02-12,3,7706.0,1382,0,0.0,0,556,5834
581,2014-02-12,3,4257.0,581,0,0.0,0,1346,5191
582,2014-02-12,3,4996.0,737,0,0.0,0,396,3905
583,2014-02-12,3,3716.0,378,0,0.0,0,1145,3268
584,2014-02-12,3,3698.0,384,0,0.0,0,584,4195
585,2014-02-12,3,5183.0,893,0,0.0,0,463,4374
586,2014-02-12,3,12692.0,2142,0,0.0,0,815,7933
587,2014-02-12,3,6644.0,528,0,0.0,0,582,6533
588,2014-02-12,3,4552.0,566,0,0.0,0,1608,5858
589,2014-02-12,3,3988.0,498,0,0.0,0,369,3540
590,2014-02-12,3,3955.0,334,0,0.0,0,989,6132
591,2014-02-12,3,4942.0,466,0,0.0,0,875,5630
592,2014-02-12,3,3420.0,507,0,0.0,0,459,5162
593,2014-02-12,3,7277.0,1011,0,0.0,0,868,6379
594,2014-02-12,3,3996.0,452,0,0.0,0,618,5401
595,2014-02-12,3,11532.0,1487,0,0.0,0,229,3763
596,2014-02-12,3,3554.0,600,0,0.0,0,956,4791
597,2014-02-12,3,4124.0,657,0,0.0,0,583,4188
598,2014-02-12,3,3796.0,619,0,0.0,0,777,4962
599,2014-02-12,3,6832.0,721,0,0.0,0,348,4237
600,2014-02-12,3,4947.0,499,0,0.0,0,778,5016
601,2014-02-12,3,3328.0,328,0,0.0,0,320,2658
602,2014-02-12,3,5139.0,565,0,0.0,0,1389,6607
603,2014-02-12,3,5566.0,929,0,0.0,0,548,4957
604,2014-02-12,3,6562.0,507,0,0.0,0,450,5439
605,2014-02-12,3,5325.0,417,0,0.0,0,359,5711
606,2014-02-12,3,5065.0,599,0,0.0,0,584,5475
607,2014-02-12,3,2623.0,334,0,0.0,0,328,2459
608,2014-02-12,3,7086.0,805,0,0.0,0,1086,7628
609,2014-02-12,3,3862.0,479,0,0.0,0,395,2489
610,2014-02-12,3,3434.0,476,0,0.0,0,704,4237
611,2014-02-12,3,4832.0,421,0,0.0,0,626,5503
612,2014-02-12,3,4672.0,330,0,0.0,0,407,5551
613,2014-02-12,3,5313.0,874,0,0.0,0,566,5807
614,2014-02-12,3,5583.0,807,0,0.0,0,856,5345
615,2014-02-12,3,7588.0,1084,0,0.0,0,793,6998
616,2014-02-12,3,7094.0,791,0,0.0,0,1592,9497
617,2014-02-12,3,5598.0,555,0,0.0,0,801,4911
618,2014-02-12,3,4330.0,401,0,0.0,0,360,3804
619,2014-02-12,3,3535.0,394,0,0.0,0,368,2774
620,2014-02-12,3,5831.0,576,0,0.0,0,439,6417
621,2014-02-12,3,4748.0,712,0,0.0,0,530,4659
622,2014-02-12,3,3644.0,426,0,0.0,0,737,4317
623,2014-02-12,3,6102.0,823,0,0.0,0,845,5688
624,2014-02-12,3,6303.0,659,0,0.0,0,637,3108
625,2014-02-12,3,5086.0,565,0,0.0,0,1147,6002
626,2014-02-12,3,6800.0,647,0,0.0,0,492,6439
627,2014-02-12,3,5111.0,573,0,0.0,0,454,5841
628,2014-02-12,3,5455.0,749,0,0.0,0,517,5171
629,2014-02-12,3,6221.0,620,0,0.0,0,1517,8061
630,2014-02-12,3,6751.0,847,0,0.0,0,801,6330
631,2014-02-12,3,4111.0,560,0,0.0,0,1259,5676
632,2014-02-12,3,5371.0,798,0,0.0,0,294,3907
633,2014-02-12,3,5335.0,437,0,0.0,0,623,5128
634,2014-02-12,3,5440.0,572,0,0.0,0,428,4381
635,2014-02-12,3,4331.0,505,0,0.0,0,653,6121
636,2014-02-12,3,3858.0,533,0,0.0,0,469,4594
637,2014-02-12,3,6554.0,582,0,0.0,0,326,4089
638,2014-02-12,3,4733.0,424,0,0.0,0,635,3904
639,2014-02-12,3,3477.0,424,0,0.0,0,390,3359
640,2014-02-12,3,8392.0,722,0,0.0,0,885,9051
641,2014-02-12,3,4636.0,479,0,0.0,0,776,4250
642,2014-02-12,3,3549.0,510,0,0.0,0,582,3186
643,2014-02-12,3,6500.0,912,0,0.0,0,1273,7429
644,2014-02-12,3,6836.0,835,0,0.0,0,733,7371
645,2014-02-12,3,8206.0,1150,0,0.0,0,1446,9055
646,2014-02-12,3,4214.0,633,0,0.0,0,1030,5775
647,2014-02-12,3,4510.0,622,0,0.0,0,548,5071
648,2014-02-12,3,4555.0,487,0,0.0,0,405,4483
649,2014-02-12,3,3281.0,384,0,0.0,0,1147,4796
650,2014-02-12,3,4794.0,557,0,0.0,0,490,4495
651,2014-02-12,3,6570.0,812,0,0.0,0,507,4738
652,2014-02-12,3,4460.0,523,0,0.0,0,595,4732
653,2014-02-12,3,4344.0,417,0,0.0,0,611,4968
654,2014-02-12,3,5697.0,696,0,0.0,0,651,2800
655,2014-02-12,3,5985.0,564,0,0.0,0,700,5331
656,2014-02-12,3,2748.0,337,0,0.0,0,526,3227
657,2014-02-12,3,4576.0,651,0,0.0,0,728,4672
658,2014-02-12,3,5019.0,555,0,0.0,0,560,4008
659,2014-02-12,3,5148.0,717,0,0.0,0,664,4677
660,2014-02-12,3,3394.0,429,0,0.0,0,508,3468
661,2014-02-12,3,6506.0,550,0,0.0,0,315,3554
662,2014-02-12,3,6356.0,640,0,0.0,0,472,5071
663,2014-02-12,3,4025.0,646,0,0.0,0,865,5041
664,2014-02-12,3,3545.0,507,0,0.0,0,486,3706
665,2014-02-12,3,7323.0,1261,0,0.0,0,816,6261
666,2014-02-12,3,4428.0,485,0,0.0,0,499,4156
667,2014-02-12,3,6005.0,630,0,0.0,0,276,4860
668,2014-02-12,3,7109.0,1026,0,0.0,0,851,7134
669,2014-02-12,3,3172.0,298,0,0.0,0,703,4513
670,2014-02-12,3,5076.0,611,0,0.0,0,396,5330
671,2014-02-12,3,4322.0,526,0,0.0,0,503,4182
672,2014-02-12,3,6085.0,1124,0,0.0,0,1510,8155
673,2014-02-12,3,5243.0,507,0,0.0,0,547,5255
674,2014-02-12,3,6503.0,967,0,0.0,0,809,7901
675,2014-02-12,3,3043.0,379,0,0.0,0,1115,5419
676,2014-02-12,3,6288.0,1568,0,0.0,0,453,3978
677,2014-02-12,3,6220.0,581,0,0.0,0,816,7093
678,2014-02-12,3,5174.0,732,0,0.0,0,271,3475
679,2014-02-12,3,8056.0,1007,0,0.0,0,435,4622
680,2014-02-12,3,4578.0,763,0,0.0,0,355,3563
681,2014-02-12,3,2476.0,449,0,0.0,0,806,3055
682,2014-02-12,3,10282.0,1729,0,0.0,0,512,5540
683,2014-02-12,3,7935.0,873,0,0.0,0,878,9746
684,2014-02-12,3,5409.0,455,0,0.0,0,777,6960
685,2014-02-12,3,4857.0,543,0,0.0,0,412,4629
686,2014-02-12,3,4907.0,668,0,0.0,0,405,4286
687,2014-02-12,3,6639.0,665,0,0.0,0,113,2880
688,2014-02-12,3,3173.0,337,0,0.0,0,550,3789
689,2014-02-12,3,5125.0,619,0,0.0,0,680,5773
690,2014-02-12,3,4847.0,831,0,0.0,0,1500,5600
691,2014-02-12,3,5974.0,491,0,0.0,0,869,6674
692,2014-02-12,3,5134.0,748,0,0.0,0,919,5878
693,2014-02-12,3,3998.0,367,0,0.0,0,1066,6675
694,2014-02-12,3,5958.0,635,0,0.0,0,913,6156
695,2014-02-12,3,3642.0,396,0,0.0,0,1276,6222
696,2014-02-12,3,6427.0,912,0,0.0,0,380,3978
697,2014-02-12,3,8568.0,892,0,0.0,0,1463,10212
698,2014-02-12,3,13856.0,1856,0,0.0,0,15,4022
699,2014-02-12,3,6706.0,871,0,0.0,0,518,5273
700,2014-02-12,3,3426.0,520,0,0.0,0,414,3286
701,2014-02-12,3,4375.0,537,0,0.0,0,1305,4891
702,2014-02-12,3,3058.0,273,0,0.0,0,1524,5012
703,2014-02-12,3,2895.0,343,0,0.0,0,532,2778
704,2014-02-12,3,8615.0,1005,0,0.0,0,540,5092
705,2014-02-12,3,6355.0,891,0,0.0,0,657,5522
706,2014-02-12,3,3918.0,416,0,0.0,0,1000,5166
707,2014-02-12,3,6894.0,844,0,0.0,0,325,4300
708,2014-02-12,3,3539.0,407,0,0.0,0,519,3526
709,2014-02-12,3,9577.0,1415,0,0.0,0,739,8407
710,2014-02-12,3,3516.0,306,0,0.0,0,832,5208
711,2014-02-12,3,5419.0,442,0,0.0,0,874,4336
712,2014-02-12,3,5234.0,482,0,0.0,0,1047,4502
713,2014-02-12,3,8282.0,1212,0,0.0,0,804,6342
714,2014-02-12,3,3201.0,276,0,0.0,0,379,3194
715,2014-02-12,3,5465.0,689,0,0.0,0,284,4287
716,2014-02-12,3,3885.0,347,0,0.0,0,885,4958
717,2014-02-12,3,3641.0,475,0,0.0,0,347,4124
718,2014-02-12,3,6438.0,805,0,0.0,0,253,3640
719,2014-02-12,3,4477.0,383,0,0.0,0,763,4443
720,2014-02-12,3,6495.0,711,0,0.0,0,461,4875
721,2014-02-12,3,5968.0,710,0,0.0,0,583,5565
722,2014-02-12,3,8629.0,1509,0,0.0,0,632,7445
723,2014-02-12,3,5051.0,443,0,0.0,0,408,4447
724,2014-02-12,3,5467.0,628,0,0.0,0,830,6625
725,2014-02-12,3,4566.0,508,0,0.0,0,343,3933
726,2014-02-12,3,9589.0,1095,0,0.0,0,412,3298
727,2014-02-12,3,3683.0,423,0,0.0,0,547,3788
728,2014-02-12,3,3457.0,358,0,0.0,0,417,3770
729,2014-02-12,3,8003.0,944,0,0.0,0,1685,11189
730,2014-02-12,3,6234.0,886,0,0.0,0,894,5717
731,2014-02-12,3,7109.0,901,0,0.0,0,936,7964
732,2014-02-12,3,3799.0,484,0,0.0,0,433,4309
733,2014-02-12,3,13010.0,3236,0,0.0,0,412,5619
734,2014-02-12,3,4291.0,502,0,0.0,0,939,6973
735,2014-02-12,3,3543.0,440,0,0.0,0,271,2733
736,2014-02-12,3,3796.0,409,0,0.0,0,686,4065
737,2014-02-12,3,5389.0,844,0,0.0,0,1372,6662
738,2014-02-12,3,6434.0,582,0,0.0,0,867,8623
739,2014-02-12,3,7309.0,622,0,0.0,0,496,5110
740,2014-02-12,3,5263.0,412,0,0.0,0,429,6271
741,2014-02-12,3,6821.0,875,0,0.0,0,866,6415
742,2014-02-12,3,6109.0,740,0,0.0,0,1133,5781
743,2014-02-12,3,2878.0,383,0,0.0,0,332,3428
744,2014-02-12,3,6250.0,760,0,0.0,0,999,6034
745,2014-02-12,3,6290.0,736,0,0.0,0,653,4579
746,2014-02-12,3,3977.0,379,0,0.0,0,632,2901
747,2014-02-12,3,5948.0,625,0,0.0,0,133,3129
748,2014-02-12,3,3901.0,374,0,0.0,0,555,4312
749,2014-02-12,3,4626.0,686,0,0.0,0,1203,5778
750,2014-02-12,3,3799.0,340,0,0.0,0,624,3966
751,2014-02-12,3,3761.0,547,0,0.0,0,527,5328
752,2014-02-12,3,4024.0,386,0,0.0,0,2120,4585
753,2014-02-12,3,6500.0,656,0,0.0,0,679,6958
754,2014-02-12,3,5483.0,764,0,0.0,0,701,6163
755,2014-02-12,3,8212.0,744,0,0.0,0,278,2580
756,2014-02-12,3,12616.0,1929,0,0.0,0,386,5542
757,2014-02-12,3,4517.0,495,0,0.0,0,481,4698
758,2014-02-12,3,4278.0,646,0,0.0,0,1935,5786
759,2014-02-12,3,5464.0,736,0,0.0,0,496,4372
760,2014-02-12,3,6676.0,1059,0,0.0,0,781,5797
761,2014-02-12,3,7573.0,942,0,0.0,0,149,4003
762,2014-02-12,3,1935.0,271,0,0.0,0,769,3767
763,2014-02-12,3,4500.0,466,0,0.0,0,364,4377
764,2014-02-12,3,2992.0,382,0,0.0,0,401,2490
765,2014-02-12,3,6736.0,655,0,0.0,0,891,5497
766,2014-02-12,3,4934.0,476,0,0.0,0,226,2280
767,2014-02-12,3,4577.0,558,0,0.0,0,488,5004
768,2014-02-12,3,10240.0,1185,0,0.0,0,753,8092
769,2014-02-12,3,9514.0,2906,0,0.0,0,689,7918
770,2014-02-12,3,5507.0,690,0,0.0,0,610,5006
771,2014-02-12,3,5252.0,652,0,0.0,0,647,4828
772,2014-02-12,3,3059.0,449,0,0.0,0,324,2310
773,2014-02-12,3,6395.0,781,0,0.0,0,358,4006
774,2014-02-12,3,4994.0,744,0,0.0,0,662,2870
775,2014-02-12,3,7418.0,555,0,0.0,0,333,4713
776,2014-02-12,3,3484.0,442,0,0.0,0,321,2983
777,2014-02-12,3,2664.0,272,0,0.0,0,1048,4625
778,2014-02-12,3,4895.0,704,0,0.0,0,811,5302
779,2014-02-12,3,5568.0,627,0,0.0,0,443,5064
780,2014-02-12,3,4812.0,663,0,0.0,0,403,2659
781,2014-02-12,3,3799.0,659,0,0.0,0,257,2505
782,2014-02-12,3,3876.0,442,0,0.0,0,339,3563
783,2014-02-12,3,5001.0,592,0,0.0,0,344,4237
784,2014-02-12,3,6195.0,798,0,0.0,0,251,3492
785,2014-02-12,3,3780.0,385,0,0.0,0,928,6141
786,2014-02-12,3,3063.0,534,0,0.0,0,491,2985
787,2014-02-12,3,9107.0,1047,0,0.0,0,409,3767
788,2014-02-12,3,16544.0,1728,0,0.0,0,955,14494
789,2014-02-12,3,3286.0,459,0,0.0,0,325,2958
790,2014-02-12,3,5492.0,560,0,0.0,0,231,2808
791,2014-02-12,3,5886.0,710,0,0.0,0,352,3746
792,2014-02-12,3,4952.0,576,0,0.0,0,540,5975
793,2014-02-12,3,2512.0,308,0,0.0,0,621,4402
794,2014-02-12,3,3001.0,509,0,0.0,0,848,1176
795,2014-02-12,3,2932.0,404,0,0.0,0,579,3620
796,2014-02-12,3,5711.0,620,0,0.0,0,637,5568
797,2014-02-12,3,2561.0,288,0,0.0,0,604,4095
798,2014-02-12,3,7040.0,965,0,0.0,0,1056,7508
799,2014-02-12,3,8459.0,839,0,0.0,0,659,7002
800,2014-02-12,3,4598.0,446,0,0.0,0,398,3424
801,2014-02-12,3,3388.0,400,0,0.0,0,552,3439
802,2014-02-12,3,5073.0,466,0,0.0,0,445,4860
803,2014-02-12,3,4157.0,405,0,0.0,0,359,3344
804,2014-02-12,3,4153.0,371,0,0.0,0,686,3973
805,2014-02-12,3,3875.0,428,0,0.0,0,417,4840
806,2014-02-12,3,4502.0,414,0,0.0,0,505,4409
807,2014-02-12,3,8311.0,919,0,0.0,0,648,6633
808,2014-02-12,3,6301.0,585,0,0.0,0,560,4779
809,2014-02-12,3,7213.0,674,0,0.0,0,1213,8424
810,2014-02-12,3,4556.0,426,0,0.0,0,144,3166
811,2014-02-12,3,3800.0,680,0,0.0,0,505,3389
812,2014-02-12,3,5615.0,741,0,0.0,0,506,4067
813,2014-02-12,3,5005.0,625,0,0.0,0,547,5120
814,2014-02-12,3,6565.0,565,0,0.0,0,470,5409
815,2014-02-12,3,7234.0,783,0,0.0,0,883,7602
816,2014-02-12,3,4110.0,678,0,0.0,0,708,4601
817,2014-02-12,3,20459.0,3208,0,0.0,0,560,7936
818,2014-02-12,3,4509.0,544,0,0.0,0,569,6271
819,2014-02-12,3,4939.0,491,0,0.0,0,623,4304
820,2014-02-12,3,9427.0,980,0,0.0,0,580,5740
821,2014-02-12,3,5859.0,817,0,0.0,0,378,4918
822,2014-02-12,3,5556.0,529,0,0.0,0,793,5286
823,2014-02-12,3,4296.0,502,0,0.0,0,1158,4363
824,2014-02-12,3,6324.0,913,0,0.0,0,321,3889
825,2014-02-12,3,3102.0,401,0,0.0,0,485,3363
826,2014-02-12,3,7175.0,716,0,0.0,0,681,5518
827,2014-02-12,3,8649.0,1214,0,0.0,0,740,8339
828,2014-02-12,3,4221.0,569,0,0.0,0,675,5164
829,2014-02-12,3,4532.0,674,0,0.0,0,521,4845
830,2014-02-12,3,5469.0,578,0,0.0,0,534,5939
831,2014-02-12,3,10358.0,1500,0,0.0,0,300,3129
832,2014-02-12,3,4303.0,450,0,0.0,0,515,4285
833,2014-02-12,3,4547.0,463,0,0.0,0,885,4735
834,2014-02-12,3,4440.0,563,0,0.0,0,309,4257
835,2014-02-12,3,4031.0,611,0,0.0,0,593,3817
836,2014-02-12,3,5298.0,726,0,0.0,0,288,3700
838,2014-02-12,3,7132.0,797,0,0.0,0,755,5745
839,2014-02-12,3,4607.0,639,0,0.0,0,927,5554
840,2014-02-12,3,6837.0,1070,0,0.0,0,637,6334
841,2014-02-12,3,2716.0,417,0,0.0,0,1115,3838
842,2014-02-12,3,15246.0,962,0,0.0,0,573,10210
843,2014-02-12,3,7141.0,929,0,0.0,0,475,4820
844,2014-02-12,3,3732.0,462,0,0.0,0,514,3676
845,2014-02-12,3,3386.0,271,0,0.0,0,890,4680
846,2014-02-12,3,6777.0,728,0,0.0,0,427,4814
847,2014-02-12,3,5463.0,912,0,0.0,0,426,5039
848,2014-02-12,3,4770.0,646,0,0.0,0,527,5628
849,2014-02-12,3,6610.0,823,0,0.0,0,655,6607
850,2014-02-12,3,5008.0,545,0,0.0,0,1114,6583
851,2014-02-12,3,4752.0,430,0,0.0,0,302,3287
852,2014-02-12,3,3529.0,560,0,0.0,0,873,4461
853,2014-02-12,3,7964.0,963,0,0.0,0,2076,10686
854,2014-02-12,3,4727.0,594,0,0.0,0,460,4067
855,2014-02-12,3,4464.0,525,0,0.0,0,394,4171
856,2014-02-12,3,5433.0,875,0,0.0,0,581,5119
857,2014-02-12,3,5753.0,789,0,0.0,0,832,6163
858,2014-02-12,3,3850.0,390,0,0.0,0,905,3494
859,2014-02-12,3,5826.0,625,0,0.0,0,825,6346
860,2014-02-12,3,4176.0,596,0,0.0,0,766,4690
861,2014-02-12,3,2855.0,520,0,0.0,0,347,1449
862,2014-02-12,3,7105.0,1072,0,0.0,0,604,5750
863,2014-02-12,3,6675.0,875,0,0.0,0,564,6434
864,2014-02-12,3,3444.0,568,0,0.0,0,791,2322
865,2014-02-12,3,5835.0,540,0,0.0,0,502,5167
866,2014-02-12,3,4824.0,367,0,0.0,0,370,4968
867,2014-02-12,3,2747.0,296,0,0.0,0,843,3082
868,2014-02-12,3,7369.0,547,0,0.0,0,759,7495
869,2014-02-12,3,4285.0,744,0,0.0,0,517,4299
870,2014-02-12,3,6329.0,876,0,0.0,0,464,5493
871,2014-02-12,3,4150.0,366,0,0.0,0,852,5126
872,2014-02-12,3,7140.0,791,0,0.0,0,726,7516
873,2014-02-12,3,3853.0,509,0,0.0,0,423,3268
874,2014-02-12,3,3316.0,408,0,0.0,0,768,3645
875,2014-02-12,3,3534.0,367,0,0.0,0,691,5862
876,2014-02-12,3,7437.0,953,0,0.0,0,932,7203
877,2014-02-12,3,5353.0,872,0,0.0,0,917,5715
878,2014-02-12,3,7942.0,847,0,0.0,0,958,7112
879,2014-02-12,3,2736.0,274,0,0.0,0,827,3245
880,2014-02-12,3,6009.0,745,0,0.0,0,420,3613
881,2014-02-12,3,3585.0,606,0,0.0,0,314,2602
882,2014-02-12,3,5216.0,726,0,0.0,0,486,4159
883,2014-02-12,3,3707.0,441,0,0.0,0,1209,7116
884,2014-02-12,3,3975.0,426,0,0.0,0,1378,6000
885,2014-02-12,3,4771.0,646,0,0.0,0,603,3710
886,2014-02-12,3,5262.0,576,0,0.0,0,516,4592
887,2014-02-12,3,4977.0,460,0,0.0,0,289,2875
888,2014-02-12,3,5425.0,581,0,0.0,0,590,5824
889,2014-02-12,3,3370.0,410,0,0.0,0,471,4525
890,2014-02-12,3,3871.0,324,0,0.0,0,421,3870
891,2014-02-12,3,6337.0,982,0,0.0,0,837,5777
892,2014-02-12,3,6180.0,668,0,0.0,0,924,6324
893,2014-02-12,3,5547.0,791,0,0.0,0,1120,7393
894,2014-02-12,3,6378.0,945,0,0.0,0,1135,6870
895,2014-02-12,3,7281.0,757,0,0.0,0,693,7107
896,2014-02-12,3,5895.0,964,0,0.0,0,466,5010
897,2014-02-12,3,2152.0,265,0,0.0,0,537,2819
898,2014-02-12,3,5645.0,701,0,0.0,0,669,5006
899,2014-02-12,3,4167.0,517,0,0.0,0,977,5552
900,2014-02-12,3,4774.0,488,0,0.0,0,371,5308
901,2014-02-12,3,6146.0,571,0,0.0,0,460,4649
902,2014-02-12,3,4400.0,599,0,0.0,0,352,3352
903,2014-02-12,3,8402.0,654,0,0.0,0,364,4696
904,2014-02-12,3,4282.0,426,0,0.0,0,734,6841
905,2014-02-12,3,8408.0,1398,0,0.0,0,491,4207
906,2014-02-12,3,9061.0,1180,0,0.0,0,492,5601
907,2014-02-12,3,5117.0,698,0,0.0,0,703,4619
908,2014-02-12,3,3365.0,316,0,0.0,0,1281,4394
909,2014-02-12,3,7665.0,838,0,0.0,0,619,6617
910,2014-02-12,3,3789.0,461,0,0.0,0,699,4689
911,2014-02-12,3,7674.0,812,0,0.0,0,423,3859
912,2014-02-12,3,4738.0,653,0,0.0,0,418,3641
913,2014-02-12,3,6474.0,1004,0,0.0,0,419,3605
