Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
528,2014-02-12,3,7744.0,796,0,0,3641,9276
529,2014-02-12,3,6237.0,666,0,0,570,5152
530,2014-02-12,3,1826.0,266,0,0,784,3753
531,2014-02-12,3,3946.0,553,0,0,219,3996
532,2014-02-12,3,9136.0,1178,0,0,1033,9162
533,2014-02-12,3,7664.0,818,0,0,544,6107
534,2014-02-12,3,5314.0,428,0,0,490,5651
535,2014-02-12,3,7162.0,903,0,0,582,6818
536,2014-02-12,3,6446.0,776,0,0,774,6839
537,2014-02-12,3,5023.0,581,0,0,691,4577
538,2014-02-12,3,3290.0,551,0,0,901,4044
539,2014-02-12,3,9004.0,963,0,0,821,7375
540,2014-02-12,3,3928.0,342,0,0,1372,4279
541,2014-02-12,3,5300.0,759,0,0,636,6482
542,2014-02-12,3,4578.0,488,0,0,1280,8059
543,2014-02-12,3,1806.0,187,0,0,446,1464
544,2014-02-12,3,10545.0,1531,0,0,357,4108
545,2014-02-12,3,8203.0,952,0,0,707,7427
546,2014-02-12,3,10432.0,1396,0,0,754,9055
547,2014-02-12,3,4065.0,341,0,0,402,6461
548,2014-02-12,3,3435.0,312,0,0,825,5593
549,2014-02-12,3,4120.0,550,0,0,726,4963
550,2014-02-12,3,4660.0,405,0,0,434,4205
551,2014-02-12,3,5604.0,923,0,0,460,4717
552,2014-02-12,3,5317.0,585,0,0,346,4554
553,2014-02-12,3,4942.0,495,0,0,390,4155
554,2014-02-12,3,3456.0,523,0,0,427,3508
555,2014-02-12,3,3371.0,346,0,0,534,4772
556,2014-02-12,3,6053.0,769,0,0,460,5445
557,2014-02-12,3,3630.0,651,0,0,434,4232
558,2014-02-12,3,2538.0,423,0,0,565,1524
559,2014-02-12,3,4943.0,741,0,0,559,4409
560,2014-02-12,3,10556.0,1378,0,0,920,9864
561,2014-02-12,3,5453.0,604,0,0,584,4098
562,2014-02-12,3,17255.0,3071,0,0,421,7470
563,2014-02-12,3,4703.0,678,0,0,535,4891
564,2014-02-12,3,4121.0,369,0,0,1421,5402
565,2014-02-12,3,5935.0,834,0,0,2822,4919
566,2014-02-12,3,3388.0,458,0,0,589,4503
567,2014-02-12,3,4055.0,632,0,0,454,3409
568,2014-02-12,3,3523.0,355,0,0,651,4367
569,2014-02-12,3,4024.0,654,0,0,416,4655
570,2014-02-12,3,3921.0,606,0,0,359,3064
571,2014-02-12,3,5129.0,421,0,0,751,6661
572,2014-02-12,3,5055.0,481,0,0,874,4768
573,2014-02-12,3,3084.0,281,0,0,542,5404
574,2014-02-12,3,6922.0,555,0,0,404,5241
575,2014-02-12,3,3418.0,389,0,0,1146,5568
576,2014-02-12,3,5049.0,815,0,0,1262,6884
577,2014-02-12,3,3807.0,533,0,0,854,4784
578,2014-02-12,3,5398.0,547,0,0,1043,6611
579,2014-02-12,3,6006.0,734,0,0,1242,6848
580,2014-02-12,3,7706.0,1382,0,0,451,5710
581,2014-02-12,3,4257.0,581,0,0,487,3764
582,2014-02-12,3,4996.0,737,0,0,467,4992
583,2014-02-12,3,3716.0,378,0,0,494,3651
584,2014-02-12,3,3698.0,384,0,0,336,4196
585,2014-02-12,3,5183.0,893,0,0,368,6126
586,2014-02-12,3,12692.0,2142,0,0,921,8760
587,2014-02-12,3,6644.0,528,0,0,787,7347
588,2014-02-12,3,4552.0,566,0,0,572,5005
589,2014-02-12,3,3988.0,498,0,0,464,4071
590,2014-02-12,3,3955.0,334,0,0,1391,4903
591,2014-02-12,3,4942.0,466,0,0,376,5185
592,2014-02-12,3,3420.0,507,0,0,564,4964
593,2014-02-12,3,7277.0,1011,0,0,1522,9921
594,2014-02-12,3,3996.0,452,0,0,499,3143
595,2014-02-12,3,11532.0,1487,0,0,305,2891
596,2014-02-12,3,3554.0,600,0,0,340,3280
597,2014-02-12,3,4124.0,657,0,0,816,5218
598,2014-02-12,3,3796.0,619,0,0,383,3131
599,2014-02-12,3,6832.0,721,0,0,592,6362
600,2014-02-12,3,4947.0,499,0,0,330,3430
601,2014-02-12,3,3328.0,328,0,0,601,4062
602,2014-02-12,3,5139.0,565,0,0,456,3997
603,2014-02-12,3,5566.0,929,0,0,802,5318
604,2014-02-12,3,6562.0,507,0,0,654,6513
605,2014-02-12,3,5325.0,417,0,0,962,5748
606,2014-02-12,3,5065.0,599,0,0,789,5089
607,2014-02-12,3,2623.0,334,0,0,544,4526
608,2014-02-12,3,7086.0,805,0,0,878,9604
609,2014-02-12,3,3862.0,479,0,0,730,4035
610,2014-02-12,3,3434.0,476,0,0,657,3754
611,2014-02-12,3,4832.0,421,0,0,2212,4964
612,2014-02-12,3,4672.0,330,0,0,550,4321
613,2014-02-12,3,5313.0,874,0,0,238,3605
614,2014-02-12,3,5583.0,807,0,0,553,4822
615,2014-02-12,3,7588.0,1084,0,0,891,8082
616,2014-02-12,3,7094.0,791,0,0,646,5754
617,2014-02-12,3,5598.0,555,0,0,492,4329
618,2014-02-12,3,4330.0,401,0,0,510,5693
619,2014-02-12,3,3535.0,394,0,0,821,4396
620,2014-02-12,3,5831.0,576,0,0,581,5977
621,2014-02-12,3,4748.0,712,0,0,459,5190
622,2014-02-12,3,3644.0,426,0,0,811,3423
623,2014-02-12,3,6102.0,823,0,0,600,5113
624,2014-02-12,3,6303.0,659,0,0,1064,6590
625,2014-02-12,3,5086.0,565,0,0,847,5562
626,2014-02-12,3,6800.0,647,0,0,581,6545
627,2014-02-12,3,5111.0,573,0,0,369,4480
628,2014-02-12,3,5455.0,749,0,0,639,4538
629,2014-02-12,3,6221.0,620,0,0,819,7368
630,2014-02-12,3,6751.0,847,0,0,608,4525
631,2014-02-12,3,4111.0,560,0,0,804,5536
632,2014-02-12,3,5371.0,798,0,0,380,5127
633,2014-02-12,3,5335.0,437,0,0,765,5726
634,2014-02-12,3,5440.0,572,0,0,532,4380
635,2014-02-12,3,4331.0,505,0,0,642,3676
636,2014-02-12,3,3858.0,533,0,0,969,6114
637,2014-02-12,3,6554.0,582,0,0,575,3591
638,2014-02-12,3,4733.0,424,0,0,809,5380
639,2014-02-12,3,3477.0,424,0,0,322,3351
640,2014-02-12,3,8392.0,722,0,0,708,7848
641,2014-02-12,3,4636.0,479,0,0,662,4580
642,2014-02-12,3,3549.0,510,0,0,595,4548
643,2014-02-12,3,6500.0,912,0,0,698,6057
644,2014-02-12,3,6836.0,835,0,0,381,5580
645,2014-02-12,3,8206.0,1150,0,0,299,2990
646,2014-02-12,3,4214.0,633,0,0,346,3276
647,2014-02-12,3,4510.0,622,0,0,944,4966
648,2014-02-12,3,4555.0,487,0,0,1361,6917
649,2014-02-12,3,3281.0,384,0,0,521,3893
650,2014-02-12,3,4794.0,557,0,0,393,4114
651,2014-02-12,3,6570.0,812,0,0,495,5510
652,2014-02-12,3,4460.0,523,0,0,272,1979
653,2014-02-12,3,4344.0,417,0,0,798,4731
654,2014-02-12,3,5697.0,696,0,0,495,5031
655,2014-02-12,3,5985.0,564,0,0,536,5131
656,2014-02-12,3,2748.0,337,0,0,1364,3634
657,2014-02-12,3,4576.0,651,0,0,1178,8180
658,2014-02-12,3,5019.0,555,0,0,759,5036
659,2014-02-12,3,5148.0,717,0,0,1544,4312
660,2014-02-12,3,3394.0,429,0,0,490,4365
661,2014-02-12,3,6506.0,550,0,0,635,5325
662,2014-02-12,3,6356.0,640,0,0,468,4719
663,2014-02-12,3,4025.0,646,0,0,841,4911
664,2014-02-12,3,3545.0,507,0,0,902,6314
665,2014-02-12,3,7323.0,1261,0,0,631,7412
666,2014-02-12,3,4428.0,485,0,0,406,4772
667,2014-02-12,3,6005.0,630,0,0,411,4767
668,2014-02-12,3,7109.0,1026,0,0,347,5143
669,2014-02-12,3,3172.0,298,0,0,2866,5933
670,2014-02-12,3,5076.0,611,0,0,947,5751
671,2014-02-12,3,4322.0,526,0,0,986,5491
672,2014-02-12,3,6085.0,1124,0,0,722,5867
673,2014-02-12,3,5243.0,507,0,0,362,3807
674,2014-02-12,3,6503.0,967,0,0,912,5035
675,2014-02-12,3,3043.0,379,0,0,1044,4278
676,2014-02-12,3,6288.0,1568,0,0,257,1722
677,2014-02-12,3,6220.0,581,0,0,305,3691
678,2014-02-12,3,5174.0,732,0,0,640,5056
679,2014-02-12,3,8056.0,1007,0,0,988,6977
680,2014-02-12,3,4578.0,763,0,0,729,4378
681,2014-02-12,3,2476.0,449,0,0,411,808
682,2014-02-12,3,10282.0,1729,0,0,461,5209
683,2014-02-12,3,7935.0,873,0,0,527,5773
684,2014-02-12,3,5409.0,455,0,0,1756,8183
685,2014-02-12,3,4857.0,543,0,0,491,5738
686,2014-02-12,3,4907.0,668,0,0,432,3781
687,2014-02-12,3,6639.0,665,0,0,627,5660
688,2014-02-12,3,3173.0,337,0,0,863,3453
689,2014-02-12,3,5125.0,619,0,0,1193,7121
690,2014-02-12,3,4847.0,831,0,0,685,3960
691,2014-02-12,3,5974.0,491,0,0,611,5857
692,2014-02-12,3,5134.0,748,0,0,1475,5477
693,2014-02-12,3,3998.0,367,0,0,612,4801
694,2014-02-12,3,5958.0,635,0,0,534,6260
695,2014-02-12,3,3642.0,396,0,0,609,5173
696,2014-02-12,3,6427.0,912,0,0,427,4880
697,2014-02-12,3,8568.0,892,0,0,426,4000
698,2014-02-12,3,13856.0,1856,0,0,452,4888
699,2014-02-12,3,6706.0,871,0,0,891,7302
700,2014-02-12,3,3426.0,520,0,0,1616,3102
701,2014-02-12,3,4375.0,537,0,0,495,4412
702,2014-02-12,3,3058.0,273,0,0,484,1733
703,2014-02-12,3,2895.0,343,0,0,612,2922
704,2014-02-12,3,8615.0,1005,0,0,1095,7462
705,2014-02-12,3,6355.0,891,0,0,866,6457
706,2014-02-12,3,3918.0,416,0,0,695,4215
707,2014-02-12,3,6894.0,844,0,0,732,6611
708,2014-02-12,3,3539.0,407,0,0,753,3354
709,2014-02-12,3,9577.0,1415,0,0,758,7494
710,2014-02-12,3,3516.0,306,0,0,505,5061
711,2014-02-12,3,5419.0,442,0,0,642,5708
712,2014-02-12,3,5234.0,482,0,0,367,4891
713,2014-02-12,3,8282.0,1212,0,0,586,5744
714,2014-02-12,3,3201.0,276,0,0,581,4110
715,2014-02-12,3,5465.0,689,0,0,431,5428
716,2014-02-12,3,3885.0,347,0,0,519,5556
717,2014-02-12,3,3641.0,475,0,0,569,4877
718,2014-02-12,3,6438.0,805,0,0,249,4880
719,2014-02-12,3,4477.0,383,0,0,1386,6221
720,2014-02-12,3,6495.0,711,0,0,783,5936
721,2014-02-12,3,5968.0,710,0,0,332,4724
722,2014-02-12,3,8629.0,1509,0,0,901,8729
723,2014-02-12,3,5051.0,443,0,0,648,5670
724,2014-02-12,3,5467.0,628,0,0,576,4744
725,2014-02-12,3,4566.0,508,0,0,488,4471
726,2014-02-12,3,9589.0,1095,0,0,569,7145
727,2014-02-12,3,3683.0,423,0,0,471,3482
728,2014-02-12,3,3457.0,358,0,0,669,5060
729,2014-02-12,3,8003.0,944,0,0,473,4330
730,2014-02-12,3,6234.0,886,0,0,583,5702
731,2014-02-12,3,7109.0,901,0,0,862,6214
732,2014-02-12,3,3799.0,484,0,0,529,3130
733,2014-02-12,3,13010.0,3236,0,0,368,4026
734,2014-02-12,3,4291.0,502,0,0,289,3372
735,2014-02-12,3,3543.0,440,0,0,805,5030
736,2014-02-12,3,3796.0,409,0,0,608,3737
737,2014-02-12,3,5389.0,844,0,0,1122,6371
738,2014-02-12,3,6434.0,582,0,0,869,8495
739,2014-02-12,3,7309.0,622,0,0,544,5589
740,2014-02-12,3,5263.0,412,0,0,293,2485
741,2014-02-12,3,6821.0,875,0,0,1009,6798
742,2014-02-12,3,6109.0,740,0,0,385,4675
743,2014-02-12,3,2878.0,383,0,0,397,2365
744,2014-02-12,3,6250.0,760,0,0,379,4911
745,2014-02-12,3,6290.0,736,0,0,595,5610
746,2014-02-12,3,3977.0,379,0,0,503,4593
747,2014-02-12,3,5948.0,625,0,0,460,5201
748,2014-02-12,3,3901.0,374,0,0,400,4382
749,2014-02-12,3,4626.0,686,0,0,910,4507
750,2014-02-12,3,3799.0,340,0,0,369,3283
751,2014-02-12,3,3761.0,547,0,0,720,4308
752,2014-02-12,3,4024.0,386,0,0,899,5770
753,2014-02-12,3,6500.0,656,0,0,797,6766
754,2014-02-12,3,5483.0,764,0,0,469,5046
755,2014-02-12,3,8212.0,744,0,0,1234,8209
756,2014-02-12,3,12616.0,1929,0,0,449,3901
757,2014-02-12,3,4517.0,495,0,0,794,4946
758,2014-02-12,3,4278.0,646,0,0,762,6436
759,2014-02-12,3,5464.0,736,0,0,594,5436
760,2014-02-12,3,6676.0,1059,0,0,440,7114
761,2014-02-12,3,7573.0,942,0,0,981,6940
762,2014-02-12,3,1935.0,271,0,0,652,4563
763,2014-02-12,3,4500.0,466,0,0,881,5072
764,2014-02-12,3,2992.0,382,0,0,593,3310
765,2014-02-12,3,6736.0,655,0,0,559,6294
766,2014-02-12,3,4934.0,476,0,0,660,5545
767,2014-02-12,3,4577.0,558,0,0,780,5120
768,2014-02-12,3,10240.0,1185,0,0,842,8718
769,2014-02-12,3,9514.0,2906,0,0,1327,9895
770,2014-02-12,3,5507.0,690,0,0,530,4851
771,2014-02-12,3,5252.0,652,0,0,503,5125
772,2014-02-12,3,3059.0,449,0,0,977,4681
773,2014-02-12,3,6395.0,781,0,0,523,4846
774,2014-02-12,3,4994.0,744,0,0,577,4688
775,2014-02-12,3,7418.0,555,0,0,595,6272
776,2014-02-12,3,3484.0,442,0,0,391,4148
777,2014-02-12,3,2664.0,272,0,0,355,2973
778,2014-02-12,3,4895.0,704,0,0,515,4074
779,2014-02-12,3,5568.0,627,0,0,981,5912
780,2014-02-12,3,4812.0,663,0,0,207,2227
781,2014-02-12,3,3799.0,659,0,0,1476,5691
782,2014-02-12,3,3876.0,442,0,0,450,4980
783,2014-02-12,3,5001.0,592,0,0,635,5037
784,2014-02-12,3,6195.0,798,0,0,529,5814
785,2014-02-12,3,3780.0,385,0,0,560,5392
786,2014-02-12,3,3063.0,534,0,0,955,3206
787,2014-02-12,3,9107.0,1047,0,0,584,5805
788,2014-02-12,3,16544.0,1728,0,0,870,12008
789,2014-02-12,3,3286.0,459,0,0,715,3116
790,2014-02-12,3,5492.0,560,0,0,338,4468
791,2014-02-12,3,5886.0,710,0,0,646,6140
792,2014-02-12,3,4952.0,576,0,0,1045,6136
793,2014-02-12,3,2512.0,308,0,0,640,3644
794,2014-02-12,3,3001.0,509,0,0,581,2375
795,2014-02-12,3,2932.0,404,0,0,1577,5415
796,2014-02-12,3,5711.0,620,0,0,1650,6113
797,2014-02-12,3,2561.0,288,0,0,881,5442
798,2014-02-12,3,7040.0,965,0,0,437,6321
799,2014-02-12,3,8459.0,839,0,0,655,7905
800,2014-02-12,3,4598.0,446,0,0,309,3641
801,2014-02-12,3,3388.0,400,0,0,317,3597
802,2014-02-12,3,5073.0,466,0,0,560,4703
803,2014-02-12,3,4157.0,405,0,0,792,5026
804,2014-02-12,3,4153.0,371,0,0,524,3963
805,2014-02-12,3,3875.0,428,0,0,656,3895
806,2014-02-12,3,4502.0,414,0,0,819,6428
807,2014-02-12,3,8311.0,919,0,0,468,5040
808,2014-02-12,3,6301.0,585,0,0,415,5078
809,2014-02-12,3,7213.0,674,0,0,327,4281
810,2014-02-12,3,4556.0,426,0,0,757,5879
811,2014-02-12,3,3800.0,680,0,0,529,3133
812,2014-02-12,3,5615.0,741,0,0,324,3708
813,2014-02-12,3,5005.0,625,0,0,341,3111
814,2014-02-12,3,6565.0,565,0,0,648,5707
815,2014-02-12,3,7234.0,783,0,0,503,5155
816,2014-02-12,3,4110.0,678,0,0,509,3645
817,2014-02-12,3,20459.0,3208,0,0,615,8690
818,2014-02-12,3,4509.0,544,0,0,882,4685
819,2014-02-12,3,4939.0,491,0,0,3143,5931
820,2014-02-12,3,9427.0,980,0,0,608,7173
821,2014-02-12,3,5859.0,817,0,0,786,5086
822,2014-02-12,3,5556.0,529,0,0,636,6692
823,2014-02-12,3,4296.0,502,0,0,382,3410
824,2014-02-12,3,6324.0,913,0,0,532,6281
825,2014-02-12,3,3102.0,401,0,0,436,4276
826,2014-02-12,3,7175.0,716,0,0,602,6486
827,2014-02-12,3,8649.0,1214,0,0,533,5782
828,2014-02-12,3,4221.0,569,0,0,252,3441
829,2014-02-12,3,4532.0,674,0,0,623,3890
830,2014-02-12,3,5469.0,578,0,0,597,2266
831,2014-02-12,3,10358.0,1500,0,0,650,6231
832,2014-02-12,3,4303.0,450,0,0,652,4593
833,2014-02-12,3,4547.0,463,0,0,513,4151
834,2014-02-12,3,4440.0,563,0,0,817,4928
835,2014-02-12,3,4031.0,611,0,0,902,6199
836,2014-02-12,3,5298.0,726,0,0,396,4890
838,2014-02-12,3,7132.0,797,0,0,353,3929
839,2014-02-12,3,4607.0,639,0,0,1537,5123
840,2014-02-12,3,6837.0,1070,0,0,485,4867
841,2014-02-12,3,2716.0,417,0,0,746,3208
842,2014-02-12,3,15246.0,962,0,0,454,5366
843,2014-02-12,3,7141.0,929,0,0,947,6916
844,2014-02-12,3,3732.0,462,0,0,542,3341
845,2014-02-12,3,3386.0,271,0,0,283,1731
846,2014-02-12,3,6777.0,728,0,0,316,4930
847,2014-02-12,3,5463.0,912,0,0,-492,3564
848,2014-02-12,3,4770.0,646,0,0,977,6650
849,2014-02-12,3,6610.0,823,0,0,414,4950
850,2014-02-12,3,5008.0,545,0,0,797,5292
851,2014-02-12,3,4752.0,430,0,0,614,4084
852,2014-02-12,3,3529.0,560,0,0,562,3777
853,2014-02-12,3,7964.0,963,0,0,896,9362
854,2014-02-12,3,4727.0,594,0,0,802,5901
855,2014-02-12,3,4464.0,525,0,0,448,4956
856,2014-02-12,3,5433.0,875,0,0,636,5118
857,2014-02-12,3,5753.0,789,0,0,973,5656
858,2014-02-12,3,3850.0,390,0,0,680,3938
859,2014-02-12,3,5826.0,625,0,0,343,3872
860,2014-02-12,3,4176.0,596,0,0,565,3300
861,2014-02-12,3,2855.0,520,0,0,418,3011
862,2014-02-12,3,7105.0,1072,0,0,515,5864
863,2014-02-12,3,6675.0,875,0,0,1578,7875
864,2014-02-12,3,3444.0,568,0,0,481,4163
865,2014-02-12,3,5835.0,540,0,0,1001,7556
866,2014-02-12,3,4824.0,367,0,0,1634,5845
867,2014-02-12,3,2747.0,296,0,0,419,3998
868,2014-02-12,3,7369.0,547,0,0,397,5326
869,2014-02-12,3,4285.0,744,0,0,648,4009
870,2014-02-12,3,6329.0,876,0,0,1822,6365
871,2014-02-12,3,4150.0,366,0,0,449,4348
872,2014-02-12,3,7140.0,791,0,0,1260,7981
873,2014-02-12,3,3853.0,509,0,0,503,3774
874,2014-02-12,3,3316.0,408,0,0,525,3914
875,2014-02-12,3,3534.0,367,0,0,726,5941
876,2014-02-12,3,7437.0,953,0,0,704,7291
877,2014-02-12,3,5353.0,872,0,0,364,5718
878,2014-02-12,3,7942.0,847,0,0,989,8064
879,2014-02-12,3,2736.0,274,0,0,757,4835
880,2014-02-12,3,6009.0,745,0,0,626,6046
881,2014-02-12,3,3585.0,606,0,0,387,3967
882,2014-02-12,3,5216.0,726,0,0,634,4963
883,2014-02-12,3,3707.0,441,0,0,782,4843
884,2014-02-12,3,3975.0,426,0,0,693,4831
885,2014-02-12,3,4771.0,646,0,0,621,4616
886,2014-02-12,3,5262.0,576,0,0,397,4037
887,2014-02-12,3,4977.0,460,0,0,1010,5235
888,2014-02-12,3,5425.0,581,0,0,232,2892
889,2014-02-12,3,3370.0,410,0,0,559,4120
890,2014-02-12,3,3871.0,324,0,0,872,5439
891,2014-02-12,3,6337.0,982,0,0,426,4078
892,2014-02-12,3,6180.0,668,0,0,900,6083
893,2014-02-12,3,5547.0,791,0,0,519,4943
894,2014-02-12,3,6378.0,945,0,0,612,5846
895,2014-02-12,3,7281.0,757,0,0,349,3114
896,2014-02-12,3,5895.0,964,0,0,339,4609
897,2014-02-12,3,2152.0,265,0,0,1188,3860
898,2014-02-12,3,5645.0,701,0,0,794,5154
899,2014-02-12,3,4167.0,517,0,0,686,4731
900,2014-02-12,3,4774.0,488,0,0,412,4086
901,2014-02-12,3,6146.0,571,0,0,668,4898
902,2014-02-12,3,4400.0,599,0,0,612,4137
903,2014-02-12,3,8402.0,654,0,0,429,4305
904,2014-02-12,3,4282.0,426,0,0,546,4815
905,2014-02-12,3,8408.0,1398,0,0,785,6605
906,2014-02-12,3,9061.0,1180,0,0,1084,8862
907,2014-02-12,3,5117.0,698,0,0,706,7519
908,2014-02-12,3,3365.0,316,0,0,728,4355
909,2014-02-12,3,7665.0,838,0,0,781,7935
910,2014-02-12,3,3789.0,461,0,0,1075,5489
911,2014-02-12,3,7674.0,812,0,0,638,7467
912,2014-02-12,3,4738.0,653,0,0,417,3855
913,2014-02-12,3,6474.0,1004,0,0,638,6464
914,2014-02-12,3,7196.0,1039,0,0,679,7808
915,2014-02-12,3,3672.0,352,0,0,810,4618
916,2014-02-12,3,4124.0,610,0,0,655,6126
917,2014-02-12,3,5634.0,688,0,0,724,5668
918,2014-02-12,3,4463.0,568,0,0,399,3139
919,2014-02-12,3,4625.0,641,0,0,693,4584
920,2014-02-12,3,4382.0,497,0,0,580,4646
921,2014-02-12,3,8656.0,1064,0,0,470,5419
922,2014-02-12,3,6205.0,639,0,0,711,7020
923,2014-02-12,3,4630.0,603,0,0,840,5318
924,2014-02-12,3,3586.0,410,0,0,633,4130
925,2014-02-12,3,5527.0,1055,0,0,363,4107
926,2014-02-12,3,4736.0,431,0,0,402,4765
927,2014-02-12,3,4916.0,774,0,0,645,5154
928,2014-02-12,3,5134.0,517,0,0,475,8876
929,2014-02-12,3,5142.0,721,0,0,674,5103
930,2014-02-12,3,4811.0,909,0,0,372,4749
931,2014-02-12,3,2634.0,349,0,0,3208,3804
932,2014-02-12,3,6121.0,679,0,0,523,5441
933,2014-02-12,3,6166.0,913,0,0,917,6041
934,2014-02-12,3,5400.0,650,0,0,825,4206
935,2014-02-12,3,4667.0,580,0,0,316,3362
936,2014-02-12,3,6227.0,836,0,0,588,4203
937,2014-02-12,3,4954.0,465,0,0,589,4447
938,2014-02-12,3,7335.0,831,0,0,1240,8227
939,2014-02-12,3,4016.0,441,0,0,330,3299
940,2014-02-12,3,6015.0,646,0,0,336,3310
941,2014-02-12,3,3707.0,499,0,0,723,4478
942,2014-02-12,3,4197.0,387,0,0,574,3722
943,2014-02-12,3,5338.0,509,0,0,524,5887
944,2014-02-12,3,5973.0,1014,0,0,1148,5225
945,2014-02-12,3,3911.0,577,0,0,2105,4649
946,2014-02-12,3,3456.0,483,0,0,521,3557
947,2014-02-12,3,7029.0,1099,0,0,504,5848
948,2014-02-12,3,6140.0,1641,0,0,393,3922
949,2014-02-12,3,4530.0,495,0,0,552,4355
950,2014-02-12,3,4122.0,502,0,0,505,4219
951,2014-02-12,3,5991.0,630,0,0,1030,5526
952,2014-02-12,3,4799.0,447,0,0,1692,5798
953,2014-02-12,3,4175.0,495,0,0,624,4518
954,2014-02-12,3,5636.0,905,0,0,775,6372
955,2014-02-12,3,3641.0,396,0,0,1139,5492
956,2014-02-12,3,3767.0,517,0,0,577,3991
957,2014-02-12,3,6354.0,828,0,0,2038,8663
958,2014-02-12,3,3718.0,557,0,0,963,3165
959,2014-02-12,3,5934.0,727,0,0,1451,7608
960,2014-02-12,3,6023.0,519,0,0,456,5254
961,2014-02-12,3,5092.0,591,0,0,407,4645
962,2014-02-12,3,5157.0,766,0,0,598,5419
963,2014-02-12,3,8372.0,866,0,0,860,7749
964,2014-02-12,3,7541.0,1231,0,0,801,7564
965,2014-02-12,3,7268.0,882,0,0,822,7015
966,2014-02-12,3,3718.0,565,0,0,838,5078
967,2014-02-12,3,5849.0,740,0,0,541,5708
968,2014-02-12,3,6519.0,897,0,0,913,5691
969,2014-02-12,3,2965.0,553,0,0,630,3136
970,2014-02-12,3,3463.0,448,0,0,821,3675
971,2014-02-12,3,5885.0,788,0,0,500,5356
972,2014-02-12,3,2875.0,369,0,0,357,1776
973,2014-02-12,3,4625.0,721,0,0,303,2686
974,2014-02-12,3,9561.0,1510,0,0,1953,11343
975,2014-02-12,3,5796.0,633,0,0,480,5127
976,2014-02-12,3,6217.0,716,0,0,567,6058
977,2014-02-12,3,3715.0,419,0,0,910,5094
978,2014-02-12,3,5980.0,920,0,0,860,6686
979,2014-02-12,3,4169.0,517,0,0,467,3641
980,2014-02-12,3,4870.0,465,0,0,1887,6486
981,2014-02-12,3,5176.0,622,0,0,867,5702
982,2014-02-12,3,5947.0,564,0,0,829,6426
983,2014-02-12,3,10120.0,1434,0,0,323,4169
984,2014-02-12,3,4208.0,602,0,0,1053,6571
985,2014-02-12,3,5615.0,669,0,0,911,6236
986,2014-02-12,3,4718.0,737,0,0,339,4347
987,2014-02-12,3,5663.0,814,0,0,311,3838
988,2014-02-12,3,3725.0,640,0,0,575,3539
989,2014-02-12,3,4378.0,574,0,0,979,4631
990,2014-02-12,3,4600.0,451,0,0,753,5159
991,2014-02-12,3,4052.0,393,0,0,1150,4785
992,2014-02-12,3,5321.0,699,0,0,848,5160
993,2014-02-12,3,5729.0,637,0,0,288,3210
994,2014-02-12,3,3672.0,413,0,0,857,4056
995,2014-02-12,3,7312.0,662,0,0,433,5968
996,2014-02-12,3,5073.0,629,0,0,671,5335
997,2014-02-12,3,3388.0,323,0,0,396,4113
998,2014-02-12,3,3645.0,493,0,0,779,4316
999,2014-02-12,3,7128.0,544,0,0,430,4822
1000,2014-02-12,3,5167.0,555,0,0,634,6054
1001,2014-02-12,3,3967.0,551,0,0,862,4850
1002,2014-02-12,3,4895.0,620,0,0,449,4658
1003,2014-02-12,3,5217.0,654,0,0,526,5722
1004,2014-02-12,3,3815.0,360,0,0,461,6050
1005,2014-02-12,3,4932.0,778,0,0,716,4960
1006,2014-02-12,3,4773.0,760,0,0,1271,6052
1007,2014-02-12,3,4951.0,668,0,0,804,5936
1008,2014-02-12,3,4083.0,645,0,0,349,4573
1009,2014-02-12,3,4175.0,420,0,0,797,5070
1010,2014-02-12,3,5683.0,616,0,0,828,7488
1011,2014-02-12,3,6398.0,839,0,0,455,4746
1012,2014-02-12,3,4867.0,458,0,0,744,5050
1013,2014-02-12,3,3083.0,398,0,0,339,2836
1014,2014-02-12,3,11158.0,1338,0,0,569,6401
1015,2014-02-12,3,4071.0,410,0,0,509,4621
1016,2014-02-12,3,3959.0,417,0,0,308,4876
1017,2014-02-12,3,6235.0,964,0,0,402,4560
1018,2014-02-12,3,9160.0,1211,0,0,548,6025
1019,2014-02-12,3,6454.0,605,0,0,624,6006
1020,2014-02-12,3,7180.0,990,0,0,567,6308
1021,2014-02-12,3,7645.0,952,0,0,1151,7830
1022,2014-02-12,3,5559.0,730,0,0,422,4599
1023,2014-02-12,3,4217.0,510,0,0,608,4628
1024,2014-02-12,3,4431.0,665,0,0,488,4839
1025,2014-02-12,3,6420.0,805,0,0,438,5513
1026,2014-02-12,3,6748.0,997,0,0,808,7535
1027,2014-02-12,3,10186.0,1375,0,0,831,9117
1028,2014-02-12,3,3509.0,458,0,0,415,3700
1029,2014-02-12,3,4894.0,760,0,0,872,5542
1030,2014-02-12,3,2773.0,290,0,0,331,3547
1031,2014-02-12,3,2929.0,317,0,0,354,3726
1032,2014-02-12,3,7540.0,894,0,0,1371,7778
1033,2014-02-12,3,11352.0,1206,0,0,656,7285
1034,2014-02-12,3,5661.0,660,0,0,729,5384
1035,2014-02-12,3,3691.0,536,0,0,741,4944
1036,2014-02-12,3,3814.0,420,0,0,617,5021
1037,2014-02-12,3,5593.0,855,0,0,576,5152
1038,2014-02-12,3,4336.0,417,0,0,495,4810
1039,2014-02-12,3,6426.0,944,0,0,1019,6401
