Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
428,2014-02-12,3,4573.0,392,0,0.0009000900090009,0,1156,7966
429,2014-02-12,3,3624.0,324,0,0.0009000900090009,0,582,3518
430,2014-02-12,3,6733.0,592,0,0.0009000900090009,0,731,8146
431,2014-02-12,3,7089.0,852,0,0.0009000900090009,0,904,7407
432,2014-02-12,3,9393.0,1466,0,0.0009000900090009,0,538,4599
433,2014-02-12,3,4576.0,544,0,0.0009000900090009,0,475,4759
434,2014-02-12,3,7085.0,595,0,0.0009000900090009,0,869,7532
435,2014-02-12,3,3190.0,413,0,0.0009000900090009,0,461,3295
436,2014-02-12,3,4416.0,555,0,0.0009000900090009,0,517,4714
437,2014-02-12,3,4734.0,502,0,0.0009000900090009,0,440,5583
438,2014-02-12,3,4160.0,472,0,0.0009000900090009,0,632,3961
439,2014-02-12,3,5457.0,742,0,0.0009000900090009,0,1157,5745
440,2014-02-12,3,4114.0,569,0,0.0009000900090009,0,1845,5075
441,2014-02-12,3,4111.0,554,0,0.0009000900090009,0,505,4696
442,2014-02-12,3,2900.0,398,0,0.0009000900090009,0,820,4536
443,2014-02-12,3,4467.0,434,0,0.0009000900090009,0,594,4147
444,2014-02-12,3,8766.0,1057,0,0.0009000900090009,0,837,8662
445,2014-02-12,3,6374.0,1080,0,0.0009000900090009,0,679,6945
446,2014-02-12,3,4305.0,622,0,0.0009000900090009,0,487,5627
447,2014-02-12,3,4556.0,565,0,0.0009000900090009,0,547,5415
448,2014-02-12,3,7425.0,736,0,0.0009000900090009,0,421,5763
449,2014-02-12,3,9140.0,1419,0,0.0009000900090009,0,1272,8896
450,2014-02-12,3,5562.0,790,0,0.0009000900090009,0,1292,7013
451,2014-02-12,3,4391.0,407,0,0.0009000900090009,0,381,3681
452,2014-02-12,3,3631.0,398,0,0.0009000900090009,0,965,5383
453,2014-02-12,3,5964.0,764,0,0.0009000900090009,0,322,3896
454,2014-02-12,3,5338.0,735,0,0.0009000900090009,0,691,3855
455,2014-02-12,3,6116.0,405,0,0.0009000900090009,0,722,5354
456,2014-02-12,3,4907.0,832,0,0.0009000900090009,0,938,5996
457,2014-02-12,3,3855.0,377,0,0.0009000900090009,0,227,3217
458,2014-02-12,3,5616.0,578,0,0.0009000900090009,0,300,3784
459,2014-02-12,3,7087.0,1041,0,0.0009000900090009,0,491,6718
460,2014-02-12,3,2838.0,277,0,0.0009000900090009,0,779,3691
461,2014-02-12,3,3435.0,394,0,0.0009000900090009,0,369,3312
462,2014-02-12,3,4158.0,592,0,0.0009000900090009,0,430,4271
463,2014-02-12,3,5175.0,887,0,0.0009000900090009,0,463,4282
464,2014-02-12,3,8017.0,1044,0,0.0009000900090009,0,319,3961
465,2014-02-12,3,5123.0,478,0,0.0009000900090009,0,562,6867
466,2014-02-12,3,6213.0,728,0,0.0009000900090009,0,477,4735
467,2014-02-12,3,11040.0,1483,0,0.0009000900090009,0,289,2162
468,2014-02-12,3,4818.0,617,0,0.0009000900090009,0,711,5471
469,2014-02-12,3,8731.0,1232,0,0.0009000900090009,0,2928,9034
470,2014-02-12,3,9561.0,1431,0,0.0009000900090009,0,788,7327
471,2014-02-12,3,6140.0,518,0,0.0009000900090009,0,531,5807
472,2014-02-12,3,4240.0,638,0,0.0009000900090009,0,885,4240
473,2014-02-12,3,2698.0,412,0,0.0009000900090009,0,580,3318
474,2014-02-12,3,6614.0,719,0,0.0009000900090009,0,705,6747
475,2014-02-12,3,4704.0,772,0,0.0009000900090009,0,488,4883
476,2014-02-12,3,4870.0,630,0,0.0009000900090009,0,954,5985
477,2014-02-12,3,4212.0,310,0,0.0009000900090009,0,471,2522
478,2014-02-12,3,5373.0,643,0,0.0009000900090009,0,687,4809
479,2014-02-12,3,9155.0,1135,0,0.0009000900090009,0,379,4373
480,2014-02-12,3,4848.0,659,0,0.0009000900090009,0,753,4783
481,2014-02-12,3,3874.0,409,0,0.0009000900090009,0,484,5115
482,2014-02-12,3,5897.0,736,0,0.0009000900090009,0,505,5488
483,2014-02-12,3,3853.0,587,0,0.0009000900090009,0,611,3673
484,2014-02-12,3,5135.0,569,0,0.0009000900090009,0,1223,7212
485,2014-02-12,3,3589.0,343,0,0.0009000900090009,0,531,3070
486,2014-02-12,3,3454.0,448,0,0.0009000900090009,0,1477,4901
487,2014-02-12,3,4812.0,544,0,0.0009000900090009,0,564,5283
488,2014-02-12,3,2716.0,346,0,0.0009000900090009,0,533,3449
489,2014-02-12,3,5744.0,598,0,0.0009000900090009,0,911,4122
490,2014-02-12,3,6918.0,986,0,0.0009000900090009,0,562,6054
491,2014-02-12,3,4359.0,432,0,0.0009000900090009,0,384,5205
492,2014-02-12,3,6035.0,971,0,0.0009000900090009,0,711,5405
493,2014-02-12,3,5469.0,684,0,0.0009000900090009,0,293,3836
494,2014-02-12,3,6103.0,973,0,0.0009000900090009,0,671,5516
495,2014-02-12,3,3187.0,297,0,0.0009000900090009,0,442,3420
496,2014-02-12,3,5761.0,706,0,0.0009000900090009,0,794,4991
497,2014-02-12,3,8155.0,1087,0,0.0009000900090009,0,554,5832
498,2014-02-12,3,5845.0,797,0,0.0009000900090009,0,433,4922
499,2014-02-12,3,3855.0,627,0,0.0009000900090009,0,197,1973
500,2014-02-12,3,3901.0,319,0,0.0009000900090009,0,498,3841
501,2014-02-12,3,4398.0,594,0,0.0009000900090009,0,511,4379
502,2014-02-12,3,8459.0,1338,0,0.0009000900090009,0,624,6682
503,2014-02-12,3,3964.0,334,0,0.0009000900090009,0,319,4217
504,2014-02-12,3,5232.0,839,0,0.0009000900090009,0,674,3342
505,2014-02-12,3,4032.0,555,0,0.0009000900090009,0,489,4474
506,2014-02-12,3,6459.0,850,0,0.0009000900090009,0,392,4476
507,2014-02-12,3,5566.0,525,0,0.0009000900090009,0,376,4671
508,2014-02-12,3,5326.0,641,0,0.0009000900090009,0,618,4034
509,2014-02-12,3,5044.0,518,0,0.0009000900090009,0,782,5795
510,2014-02-12,3,7154.0,857,0,0.0009000900090009,0,991,6328
511,2014-02-12,3,5015.0,789,0,0.0009000900090009,0,573,4929
512,2014-02-12,3,4610.0,1237,0,0.0009000900090009,0,646,5286
513,2014-02-12,3,14876.0,1834,0,0.0009000900090009,0,500,7320
514,2014-02-12,3,4568.0,526,0,0.0009000900090009,0,898,6043
515,2014-02-12,3,6715.0,602,0,0.0009000900090009,0,503,5247
516,2014-02-12,3,4513.0,664,0,0.0009000900090009,0,521,4365
517,2014-02-12,3,4555.0,578,0,0.0009000900090009,0,615,5446
518,2014-02-12,3,4015.0,425,0,0.0009000900090009,0,659,5082
519,2014-02-12,3,3371.0,415,0,0.0009000900090009,0,1041,4264
520,2014-02-12,3,3026.0,379,0,0.0009000900090009,0,763,3536
521,2014-02-12,3,3141.0,308,0,0.0009000900090009,0,743,5169
522,2014-02-12,3,6093.0,530,0,0.0009000900090009,0,564,5625
523,2014-02-12,3,10705.0,1438,0,0.0009000900090009,0,576,5691
524,2014-02-12,3,6558.0,753,0,0.0009000900090009,0,781,6350
525,2014-02-12,3,7917.0,760,0,0.0009000900090009,0,466,4779
526,2014-02-12,3,8460.0,1276,0,0.0009000900090009,0,964,8414
527,2014-02-12,3,8963.0,936,0,0.0009000900090009,0,719,7723
528,2014-02-12,3,7744.0,796,0,0.0009000900090009,0,404,4023
529,2014-02-12,3,6237.0,666,0,0.0009000900090009,0,949,6137
530,2014-02-12,3,1826.0,266,0,0.0009000900090009,0,844,3170
531,2014-02-12,3,3946.0,553,0,0.0009000900090009,0,487,3972
532,2014-02-12,3,9136.0,1178,0,0.0009000900090009,0,551,4784
533,2014-02-12,3,7664.0,818,0,0.0009000900090009,0,464,5420
534,2014-02-12,3,5314.0,428,0,0.0009000900090009,0,258,3522
535,2014-02-12,3,7162.0,903,0,0.0009000900090009,0,498,6284
536,2014-02-12,3,6446.0,776,0,0.0009000900090009,0,623,5906
537,2014-02-12,3,5023.0,581,0,0.0009000900090009,0,630,3574
538,2014-02-12,3,3290.0,551,0,0.0009000900090009,0,497,3777
539,2014-02-12,3,9004.0,963,0,0.0009000900090009,0,539,5083
540,2014-02-12,3,3928.0,342,0,0.0009000900090009,0,552,4979
541,2014-02-12,3,5300.0,759,0,0.0009000900090009,0,778,5220
542,2014-02-12,3,4578.0,488,0,0.0009000900090009,0,995,5185
543,2014-02-12,3,1806.0,187,0,0.0009000900090009,0,615,3199
544,2014-02-12,3,10545.0,1531,0,0.0009000900090009,0,1552,12515
545,2014-02-12,3,8203.0,952,0,0.0009000900090009,0,615,5992
546,2014-02-12,3,10432.0,1396,0,0.0009000900090009,0,583,6342
547,2014-02-12,3,4065.0,341,0,0.0009000900090009,0,321,6072
548,2014-02-12,3,3435.0,312,0,0.0009000900090009,0,791,4738
549,2014-02-12,3,4120.0,550,0,0.0009000900090009,0,357,3911
550,2014-02-12,3,4660.0,405,0,0.0009000900090009,0,527,4307
551,2014-02-12,3,5604.0,923,0,0.0009000900090009,0,519,4530
552,2014-02-12,3,5317.0,585,0,0.0009000900090009,0,540,4548
553,2014-02-12,3,4942.0,495,0,0.0009000900090009,0,448,4828
554,2014-02-12,3,3456.0,523,0,0.0009000900090009,0,687,3722
555,2014-02-12,3,3371.0,346,0,0.0009000900090009,0,833,5192
556,2014-02-12,3,6053.0,769,0,0.0009000900090009,0,899,5880
557,2014-02-12,3,3630.0,651,0,0.0009000900090009,0,228,2673
558,2014-02-12,3,2538.0,423,0,0.0009000900090009,0,551,2878
559,2014-02-12,3,4943.0,741,0,0.0009000900090009,0,420,4021
560,2014-02-12,3,10556.0,1378,0,0.0009000900090009,0,711,7809
561,2014-02-12,3,5453.0,604,0,0.0009000900090009,0,355,4634
562,2014-02-12,3,17255.0,3071,0,0.0009000900090009,0,550,7575
563,2014-02-12,3,4703.0,678,0,0.0009000900090009,0,758,4310
564,2014-02-12,3,4121.0,369,0,0.0009000900090009,0,513,5520
565,2014-02-12,3,5935.0,834,0,0.0009000900090009,0,1055,5740
566,2014-02-12,3,3388.0,458,0,0.0009000900090009,0,414,4349
567,2014-02-12,3,4055.0,632,0,0.0009000900090009,0,849,5105
568,2014-02-12,3,3523.0,355,0,0.0009000900090009,0,608,4289
569,2014-02-12,3,4024.0,654,0,0.0009000900090009,0,475,3590
570,2014-02-12,3,3921.0,606,0,0.0009000900090009,0,405,2625
571,2014-02-12,3,5129.0,421,0,0.0009000900090009,0,668,5377
572,2014-02-12,3,5055.0,481,0,0.0009000900090009,0,687,5932
573,2014-02-12,3,3084.0,281,0,0.0009000900090009,0,917,3094
574,2014-02-12,3,6922.0,555,0,0.0009000900090009,0,339,3707
575,2014-02-12,3,3418.0,389,0,0.0009000900090009,0,1204,5853
576,2014-02-12,3,5049.0,815,0,0.0009000900090009,0,395,4270
577,2014-02-12,3,3807.0,533,0,0.0009000900090009,0,611,4307
578,2014-02-12,3,5398.0,547,0,0.0009000900090009,0,458,4862
579,2014-02-12,3,6006.0,734,0,0.0009000900090009,0,447,5709
580,2014-02-12,3,7706.0,1382,0,0.0009000900090009,0,650,6379
581,2014-02-12,3,4257.0,581,0,0.0009000900090009,0,367,4159
582,2014-02-12,3,4996.0,737,0,0.0009000900090009,0,406,4559
583,2014-02-12,3,3716.0,378,0,0.0009000900090009,0,601,4238
584,2014-02-12,3,3698.0,384,0,0.0009000900090009,0,528,4227
585,2014-02-12,3,5183.0,893,0,0.0009000900090009,0,775,5873
586,2014-02-12,3,12692.0,2142,0,0.0009000900090009,0,583,6464
587,2014-02-12,3,6644.0,528,0,0.0009000900090009,0,740,7315
588,2014-02-12,3,4552.0,566,0,0.0009000900090009,0,776,5777
589,2014-02-12,3,3988.0,498,0,0.0009000900090009,0,353,3926
590,2014-02-12,3,3955.0,334,0,0.0009000900090009,0,419,3297
591,2014-02-12,3,4942.0,466,0,0.0009000900090009,0,384,2854
592,2014-02-12,3,3420.0,507,0,0.0009000900090009,0,418,2608
593,2014-02-12,3,7277.0,1011,0,0.0009000900090009,0,314,4922
594,2014-02-12,3,3996.0,452,0,0.0009000900090009,0,487,3342
595,2014-02-12,3,11532.0,1487,0,0.0009000900090009,0,367,3866
596,2014-02-12,3,3554.0,600,0,0.0009000900090009,0,908,4477
597,2014-02-12,3,4124.0,657,0,0.0009000900090009,0,784,4242
598,2014-02-12,3,3796.0,619,0,0.0009000900090009,0,424,3558
599,2014-02-12,3,6832.0,721,0,0.0009000900090009,0,502,3355
600,2014-02-12,3,4947.0,499,0,0.0009000900090009,0,547,5771
601,2014-02-12,3,3328.0,328,0,0.0009000900090009,0,255,2365
602,2014-02-12,3,5139.0,565,0,0.0009000900090009,0,1186,6650
603,2014-02-12,3,5566.0,929,0,0.0009000900090009,0,916,5506
604,2014-02-12,3,6562.0,507,0,0.0009000900090009,0,531,5486
605,2014-02-12,3,5325.0,417,0,0.0009000900090009,0,521,4857
606,2014-02-12,3,5065.0,599,0,0.0009000900090009,0,953,6469
607,2014-02-12,3,2623.0,334,0,0.0009000900090009,0,620,3923
608,2014-02-12,3,7086.0,805,0,0.0009000900090009,0,1016,7344
609,2014-02-12,3,3862.0,479,0,0.0009000900090009,0,1199,4800
610,2014-02-12,3,3434.0,476,0,0.0009000900090009,0,1962,6147
611,2014-02-12,3,4832.0,421,0,0.0009000900090009,0,914,6211
612,2014-02-12,3,4672.0,330,0,0.0009000900090009,0,46,2596
613,2014-02-12,3,5313.0,874,0,0.0009000900090009,0,1893,6159
614,2014-02-12,3,5583.0,807,0,0.0009000900090009,0,866,5123
615,2014-02-12,3,7588.0,1084,0,0.0009000900090009,0,724,7166
616,2014-02-12,3,7094.0,791,0,0.0009000900090009,0,1068,7454
617,2014-02-12,3,5598.0,555,0,0.0009000900090009,0,317,3761
618,2014-02-12,3,4330.0,401,0,0.0009000900090009,0,515,7327
619,2014-02-12,3,3535.0,394,0,0.0009000900090009,0,601,3053
620,2014-02-12,3,5831.0,576,0,0.0009000900090009,0,506,4341
621,2014-02-12,3,4748.0,712,0,0.0009000900090009,0,373,4302
622,2014-02-12,3,3644.0,426,0,0.0009000900090009,0,326,3425
623,2014-02-12,3,6102.0,823,0,0.0009000900090009,0,571,5968
624,2014-02-12,3,6303.0,659,0,0.0009000900090009,0,825,5453
625,2014-02-12,3,5086.0,565,0,0.0009000900090009,0,607,4639
626,2014-02-12,3,6800.0,647,0,0.0009000900090009,0,735,7294
627,2014-02-12,3,5111.0,573,0,0.0009000900090009,0,538,4588
628,2014-02-12,3,5455.0,749,0,0.0009000900090009,0,688,4764
629,2014-02-12,3,6221.0,620,0,0.0009000900090009,0,463,6855
630,2014-02-12,3,6751.0,847,0,0.0009000900090009,0,424,2730
631,2014-02-12,3,4111.0,560,0,0.0009000900090009,0,1198,4251
632,2014-02-12,3,5371.0,798,0,0.0009000900090009,0,789,5446
633,2014-02-12,3,5335.0,437,0,0.0009000900090009,0,443,4885
634,2014-02-12,3,5440.0,572,0,0.0009000900090009,0,478,5163
635,2014-02-12,3,4331.0,505,0,0.0009000900090009,0,775,5186
636,2014-02-12,3,3858.0,533,0,0.0009000900090009,0,739,5223
637,2014-02-12,3,6554.0,582,0,0.0009000900090009,0,266,4053
638,2014-02-12,3,4733.0,424,0,0.0009000900090009,0,430,4413
639,2014-02-12,3,3477.0,424,0,0.0009000900090009,0,814,4895
640,2014-02-12,3,8392.0,722,0,0.0009000900090009,0,637,7858
641,2014-02-12,3,4636.0,479,0,0.0009000900090009,0,511,4685
642,2014-02-12,3,3549.0,510,0,0.0009000900090009,0,494,3224
643,2014-02-12,3,6500.0,912,0,0.0009000900090009,0,392,5239
644,2014-02-12,3,6836.0,835,0,0.0009000900090009,0,1448,10471
645,2014-02-12,3,8206.0,1150,0,0.0009000900090009,0,627,5295
646,2014-02-12,3,4214.0,633,0,0.0009000900090009,0,575,3483
647,2014-02-12,3,4510.0,622,0,0.0009000900090009,0,317,3501
648,2014-02-12,3,4555.0,487,0,0.0009000900090009,0,533,5317
649,2014-02-12,3,3281.0,384,0,0.0009000900090009,0,1085,3388
650,2014-02-12,3,4794.0,557,0,0.0009000900090009,0,324,3242
651,2014-02-12,3,6570.0,812,0,0.0009000900090009,0,709,6382
652,2014-02-12,3,4460.0,523,0,0.0009000900090009,0,1357,6649
653,2014-02-12,3,4344.0,417,0,0.0009000900090009,0,931,6297
654,2014-02-12,3,5697.0,696,0,0.0009000900090009,0,539,5503
655,2014-02-12,3,5985.0,564,0,0.0009000900090009,0,421,4442
656,2014-02-12,3,2748.0,337,0,0.0009000900090009,0,1144,3145
657,2014-02-12,3,4576.0,651,0,0.0009000900090009,0,1003,6158
658,2014-02-12,3,5019.0,555,0,0.0009000900090009,0,623,5065
659,2014-02-12,3,5148.0,717,0,0.0009000900090009,0,630,4631
660,2014-02-12,3,3394.0,429,0,0.0009000900090009,0,626,4165
661,2014-02-12,3,6506.0,550,0,0.0009000900090009,0,627,5226
662,2014-02-12,3,6356.0,640,0,0.0009000900090009,0,808,7076
663,2014-02-12,3,4025.0,646,0,0.0009000900090009,0,1716,5489
664,2014-02-12,3,3545.0,507,0,0.0009000900090009,0,644,3260
665,2014-02-12,3,7323.0,1261,0,0.0009000900090009,0,407,5276
666,2014-02-12,3,4428.0,485,0,0.0009000900090009,0,574,5013
667,2014-02-12,3,6005.0,630,0,0.0009000900090009,0,609,6089
668,2014-02-12,3,7109.0,1026,0,0.0009000900090009,0,609,6757
669,2014-02-12,3,3172.0,298,0,0.0009000900090009,0,1561,5634
670,2014-02-12,3,5076.0,611,0,0.0009000900090009,0,320,2986
671,2014-02-12,3,4322.0,526,0,0.0009000900090009,0,638,4499
672,2014-02-12,3,6085.0,1124,0,0.0009000900090009,0,768,6138
673,2014-02-12,3,5243.0,507,0,0.0009000900090009,0,745,4871
674,2014-02-12,3,6503.0,967,0,0.0009000900090009,0,1514,8604
675,2014-02-12,3,3043.0,379,0,0.0009000900090009,0,1314,5085
676,2014-02-12,3,6288.0,1568,0,0.0009000900090009,0,346,3584
677,2014-02-12,3,6220.0,581,0,0.0009000900090009,0,568,5644
678,2014-02-12,3,5174.0,732,0,0.0009000900090009,0,637,5605
679,2014-02-12,3,8056.0,1007,0,0.0009000900090009,0,673,6703
680,2014-02-12,3,4578.0,763,0,0.0009000900090009,0,444,3894
681,2014-02-12,3,2476.0,449,0,0.0009000900090009,0,1193,4528
682,2014-02-12,3,10282.0,1729,0,0.0009000900090009,0,408,4961
683,2014-02-12,3,7935.0,873,0,0.0009000900090009,0,744,6683
684,2014-02-12,3,5409.0,455,0,0.0009000900090009,0,516,5688
685,2014-02-12,3,4857.0,543,0,0.0009000900090009,0,765,4353
686,2014-02-12,3,4907.0,668,0,0.0009000900090009,0,1555,8425
687,2014-02-12,3,6639.0,665,0,0.0009000900090009,0,498,4758
688,2014-02-12,3,3173.0,337,0,0.0009000900090009,0,349,2380
689,2014-02-12,3,5125.0,619,0,0.0009000900090009,0,770,5668
690,2014-02-12,3,4847.0,831,0,0.0009000900090009,0,524,4754
691,2014-02-12,3,5974.0,491,0,0.0009000900090009,0,272,3143
692,2014-02-12,3,5134.0,748,0,0.0009000900090009,0,480,5400
693,2014-02-12,3,3998.0,367,0,0.0009000900090009,0,610,5295
694,2014-02-12,3,5958.0,635,0,0.0009000900090009,0,675,6597
695,2014-02-12,3,3642.0,396,0,0.0009000900090009,0,466,4451
696,2014-02-12,3,6427.0,912,0,0.0009000900090009,0,615,5999
697,2014-02-12,3,8568.0,892,0,0.0009000900090009,0,672,7121
698,2014-02-12,3,13856.0,1856,0,0.0009000900090009,0,677,8497
699,2014-02-12,3,6706.0,871,0,0.0009000900090009,0,1133,8987
700,2014-02-12,3,3426.0,520,0,0.0009000900090009,0,555,5301
701,2014-02-12,3,4375.0,537,0,0.0009000900090009,0,590,4537
702,2014-02-12,3,3058.0,273,0,0.0009000900090009,0,1684,5441
703,2014-02-12,3,2895.0,343,0,0.0009000900090009,0,773,2654
704,2014-02-12,3,8615.0,1005,0,0.0009000900090009,0,385,5018
705,2014-02-12,3,6355.0,891,0,0.0009000900090009,0,432,5093
706,2014-02-12,3,3918.0,416,0,0.0009000900090009,0,720,5961
707,2014-02-12,3,6894.0,844,0,0.0009000900090009,0,733,5794
708,2014-02-12,3,3539.0,407,0,0.0009000900090009,0,634,3460
709,2014-02-12,3,9577.0,1415,0,0.0009000900090009,0,589,5098
710,2014-02-12,3,3516.0,306,0,0.0009000900090009,0,643,4096
711,2014-02-12,3,5419.0,442,0,0.0009000900090009,0,1076,5882
712,2014-02-12,3,5234.0,482,0,0.0009000900090009,0,461,4628
713,2014-02-12,3,8282.0,1212,0,0.0009000900090009,0,574,6134
714,2014-02-12,3,3201.0,276,0,0.0009000900090009,0,337,3039
715,2014-02-12,3,5465.0,689,0,0.0009000900090009,0,669,4910
716,2014-02-12,3,3885.0,347,0,0.0009000900090009,0,718,4575
717,2014-02-12,3,3641.0,475,0,0.0009000900090009,0,671,4029
718,2014-02-12,3,6438.0,805,0,0.0009000900090009,0,959,7040
719,2014-02-12,3,4477.0,383,0,0.0009000900090009,0,695,5919
720,2014-02-12,3,6495.0,711,0,0.0009000900090009,0,487,5422
721,2014-02-12,3,5968.0,710,0,0.0009000900090009,0,958,5595
722,2014-02-12,3,8629.0,1509,0,0.0009000900090009,0,837,6935
723,2014-02-12,3,5051.0,443,0,0.0009000900090009,0,891,5470
724,2014-02-12,3,5467.0,628,0,0.0009000900090009,0,422,3641
725,2014-02-12,3,4566.0,508,0,0.0009000900090009,0,568,4187
726,2014-02-12,3,9589.0,1095,0,0.0009000900090009,0,679,7068
727,2014-02-12,3,3683.0,423,0,0.0009000900090009,0,495,3783
728,2014-02-12,3,3457.0,358,0,0.0009000900090009,0,648,5299
729,2014-02-12,3,8003.0,944,0,0.0009000900090009,0,637,6272
730,2014-02-12,3,6234.0,886,0,0.0009000900090009,0,484,5357
731,2014-02-12,3,7109.0,901,0,0.0009000900090009,0,1507,9353
732,2014-02-12,3,3799.0,484,0,0.0009000900090009,0,904,5987
733,2014-02-12,3,13010.0,3236,0,0.0009000900090009,0,696,8345
734,2014-02-12,3,4291.0,502,0,0.0009000900090009,0,800,4523
735,2014-02-12,3,3543.0,440,0,0.0009000900090009,0,572,4010
736,2014-02-12,3,3796.0,409,0,0.0009000900090009,0,752,5349
737,2014-02-12,3,5389.0,844,0,0.0009000900090009,0,373,3787
738,2014-02-12,3,6434.0,582,0,0.0009000900090009,0,828,7007
739,2014-02-12,3,7309.0,622,0,0.0009000900090009,0,527,5278
740,2014-02-12,3,5263.0,412,0,0.0009000900090009,0,155,3119
741,2014-02-12,3,6821.0,875,0,0.0009000900090009,0,501,5040
742,2014-02-12,3,6109.0,740,0,0.0009000900090009,0,567,5218
743,2014-02-12,3,2878.0,383,0,0.0009000900090009,0,756,3413
744,2014-02-12,3,6250.0,760,0,0.0009000900090009,0,632,5100
745,2014-02-12,3,6290.0,736,0,0.0009000900090009,0,408,4645
746,2014-02-12,3,3977.0,379,0,0.0009000900090009,0,373,4355
747,2014-02-12,3,5948.0,625,0,0.0009000900090009,0,430,4915
748,2014-02-12,3,3901.0,374,0,0.0009000900090009,0,651,2647
749,2014-02-12,3,4626.0,686,0,0.0009000900090009,0,546,4928
750,2014-02-12,3,3799.0,340,0,0.0009000900090009,0,283,2760
751,2014-02-12,3,3761.0,547,0,0.0009000900090009,0,1071,4842
752,2014-02-12,3,4024.0,386,0,0.0009000900090009,0,472,3652
753,2014-02-12,3,6500.0,656,0,0.0009000900090009,0,501,5500
754,2014-02-12,3,5483.0,764,0,0.0009000900090009,0,646,6012
755,2014-02-12,3,8212.0,744,0,0.0009000900090009,0,1046,8347
756,2014-02-12,3,12616.0,1929,0,0.0009000900090009,0,705,8837
757,2014-02-12,3,4517.0,495,0,0.0009000900090009,0,520,5118
758,2014-02-12,3,4278.0,646,0,0.0009000900090009,0,450,5526
759,2014-02-12,3,5464.0,736,0,0.0009000900090009,0,611,5025
760,2014-02-12,3,6676.0,1059,0,0.0009000900090009,0,579,6038
761,2014-02-12,3,7573.0,942,0,0.0009000900090009,0,544,5987
762,2014-02-12,3,1935.0,271,0,0.0009000900090009,0,544,3647
763,2014-02-12,3,4500.0,466,0,0.0009000900090009,0,982,6080
764,2014-02-12,3,2992.0,382,0,0.0009000900090009,0,653,2161
765,2014-02-12,3,6736.0,655,0,0.0009000900090009,0,384,4246
766,2014-02-12,3,4934.0,476,0,0.0009000900090009,0,409,2898
767,2014-02-12,3,4577.0,558,0,0.0009000900090009,0,651,4724
768,2014-02-12,3,10240.0,1185,0,0.0009000900090009,0,669,6866
769,2014-02-12,3,9514.0,2906,0,0.0009000900090009,0,811,8826
770,2014-02-12,3,5507.0,690,0,0.0009000900090009,0,488,4934
771,2014-02-12,3,5252.0,652,0,0.0009000900090009,0,951,5134
772,2014-02-12,3,3059.0,449,0,0.0009000900090009,0,551,2382
773,2014-02-12,3,6395.0,781,0,0.0009000900090009,0,436,4396
774,2014-02-12,3,4994.0,744,0,0.0009000900090009,0,289,3193
775,2014-02-12,3,7418.0,555,0,0.0009000900090009,0,374,5209
776,2014-02-12,3,3484.0,442,0,0.0009000900090009,0,775,4318
777,2014-02-12,3,2664.0,272,0,0.0009000900090009,0,413,3075
778,2014-02-12,3,4895.0,704,0,0.0009000900090009,0,839,4893
779,2014-02-12,3,5568.0,627,0,0.0009000900090009,0,458,5317
780,2014-02-12,3,4812.0,663,0,0.0009000900090009,0,529,3668
781,2014-02-12,3,3799.0,659,0,0.0009000900090009,0,477,4321
782,2014-02-12,3,3876.0,442,0,0.0009000900090009,0,930,6418
783,2014-02-12,3,5001.0,592,0,0.0009000900090009,0,573,4471
784,2014-02-12,3,6195.0,798,0,0.0009000900090009,0,976,9507
785,2014-02-12,3,3780.0,385,0,0.0009000900090009,0,24,2102
786,2014-02-12,3,3063.0,534,0,0.0009000900090009,0,969,2770
787,2014-02-12,3,9107.0,1047,0,0.0009000900090009,0,356,3941
788,2014-02-12,3,16544.0,1728,0,0.0009000900090009,0,1090,15290
789,2014-02-12,3,3286.0,459,0,0.0009000900090009,0,933,3379
790,2014-02-12,3,5492.0,560,0,0.0009000900090009,0,714,5923
