Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Sales
1093,2014-02-12,3,7366.0,812,0,0,5962
1094,2014-02-12,3,3478.0,314,0,0,2976
1095,2014-02-12,3,4284.0,657,0,0,3554
1096,2014-02-12,3,4030.0,561,0,0,3783
1097,2014-02-12,3,9414.0,2533,0,0,8642
1098,2014-02-12,3,4311.0,657,0,0,4091
1099,2014-02-12,3,6140.0,807,0,0,4629
1100,2014-02-12,3,4263.0,623,0,0,3618
1101,2014-02-12,3,7351.0,866,0,0,8258
1102,2014-02-12,3,5988.0,680,0,0,5835
1103,2014-02-12,3,3484.0,288,0,0,4468
1104,2014-02-12,3,3898.0,323,0,0,4847
1105,2014-02-12,3,3372.0,406,0,0,3898
1106,2014-02-12,3,4206.0,529,0,0,6905
1107,2014-02-12,3,4234.0,521,0,0,4568
1108,2014-02-12,3,4832.0,533,0,0,4301
1109,2014-02-12,3,3652.0,394,0,0,3029
1110,2014-02-12,3,3179.0,429,0,0,3420
1111,2014-02-12,3,4889.0,433,0,0,4183
1112,2014-02-12,3,6779.0,647,0,0,8356
1113,2014-02-12,3,5347.0,648,0,0,3839
1114,2014-02-12,3,17462.0,2826,0,0,16681
1115,2014-02-12,3,3982.0,319,0,0,5827
1,2014-02-05,3,5031.0,581,1,1,6615
2,2014-02-05,3,7198.0,820,1,1,5052
3,2014-02-05,3,8124.0,834,1,1,8026
4,2014-02-05,3,10046.0,1386,1,1,10152
5,2014-02-05,3,6486.0,700,1,1,4832
6,2014-02-05,3,6017.0,695,1,1,6771
7,2014-02-05,3,8998.0,922,1,1,9464
8,2014-02-05,3,6595.0,757,1,1,6899
9,2014-02-05,3,7514.0,643,1,1,6754
10,2014-02-05,3,5062.0,590,1,1,5688
11,2014-02-05,3,9024.0,1219,1,1,7995
12,2014-02-05,3,9489.0,1036,1,1,7473
13,2014-02-05,3,6058.0,441,1,1,4821
14,2014-02-05,3,5842.0,634,1,1,6126
15,2014-02-05,3,7593.0,665,1,1,7128
16,2014-02-05,3,8487.0,915,1,1,8107
17,2014-02-05,3,8126.0,926,1,1,6220
18,2014-02-05,3,7434.0,826,1,1,7110
19,2014-02-05,3,7119.0,708,1,1,7645
20,2014-02-05,3,8352.0,964,1,1,7972
21,2014-02-05,3,6339.0,582,1,1,7936
22,2014-02-05,3,4805.0,505,1,1,4885
23,2014-02-05,3,6132.0,465,1,1,8180
24,2014-02-05,3,11179.0,973,1,1,10095
26,2014-02-05,3,7733.0,555,1,1,5608
27,2014-02-05,3,11685.0,1189,1,1,9393
28,2014-02-05,3,5635.0,603,1,1,5888
29,2014-02-05,3,7699.0,684,1,1,8092
30,2014-02-05,3,6529.0,937,1,1,6046
31,2014-02-05,3,5940.0,578,1,1,7754
32,2014-02-05,3,4577.0,508,1,1,4007
33,2014-02-05,3,9160.0,838,1,1,9471
34,2014-02-05,3,7865.0,974,1,1,7564
35,2014-02-05,3,11133.0,736,1,1,9314
36,2014-02-05,3,9588.0,1110,1,1,10579
37,2014-02-05,3,7061.0,722,1,1,6325
38,2014-02-05,3,6337.0,529,1,1,6571
39,2014-02-05,3,6837.0,791,1,1,5686
40,2014-02-05,3,5184.0,650,1,1,4814
41,2014-02-05,3,5495.0,403,1,1,5341
42,2014-02-05,3,11022.0,1206,1,1,10674
43,2014-02-05,3,8601.0,714,1,1,8742
44,2014-02-05,3,6246.0,681,1,1,4507
45,2014-02-05,3,5578.0,386,1,1,5771
46,2014-02-05,3,6398.0,743,1,1,5491
47,2014-02-05,3,8346.0,1080,1,1,6557
48,2014-02-05,3,4588.0,494,1,1,4216
49,2014-02-05,3,7869.0,526,1,1,7433
50,2014-02-05,3,4572.0,340,1,1,4849
51,2014-02-05,3,6111.0,431,1,1,5732
52,2014-02-05,3,9276.0,570,1,1,8046
53,2014-02-05,3,6169.0,627,1,1,7506
54,2014-02-05,3,8137.0,725,1,1,7903
55,2014-02-05,3,5564.0,615,1,1,5300
56,2014-02-05,3,6508.0,408,1,1,7014
57,2014-02-05,3,12888.0,1141,1,1,13577
58,2014-02-05,3,7068.0,517,1,1,7267
59,2014-02-05,3,6726.0,685,1,1,5869
60,2014-02-05,3,9652.0,861,1,1,9281
61,2014-02-05,3,4997.0,617,1,1,5497
62,2014-02-05,3,7357.0,792,1,1,8059
63,2014-02-05,3,7176.0,619,1,1,7575
64,2014-02-05,3,9871.0,726,1,1,7717
65,2014-02-05,3,5731.0,491,1,1,5406
66,2014-02-05,3,5974.0,490,1,1,6809
67,2014-02-05,3,9609.0,932,1,1,8173
68,2014-02-05,3,7152.0,1139,1,1,7361
69,2014-02-05,3,9876.0,1164,1,1,10276
70,2014-02-05,3,7338.0,767,1,1,7069
71,2014-02-05,3,10738.0,799,1,1,9344
72,2014-02-05,3,5457.0,563,1,1,4071
73,2014-02-05,3,5668.0,551,1,1,3380
74,2014-02-05,3,6347.0,871,1,1,6503
75,2014-02-05,3,5711.0,592,1,1,6254
76,2014-02-05,3,8947.0,878,1,1,10116
77,2014-02-05,3,7447.0,662,1,1,7012
78,2014-02-05,3,3884.0,513,1,1,3482
79,2014-02-05,3,6124.0,580,1,1,5388
80,2014-02-05,3,6838.0,489,1,1,7706
81,2014-02-05,3,6234.0,527,1,1,7056
82,2014-02-05,3,10061.0,893,1,1,9410
83,2014-02-05,3,3772.0,361,1,1,5582
84,2014-02-05,3,14895.0,1622,1,1,14160
85,2014-02-05,3,7107.0,914,1,1,5764
86,2014-02-05,3,5300.0,673,1,1,5216
87,2014-02-05,3,6950.0,804,1,1,5666
88,2014-02-05,3,7096.0,693,1,1,6771
89,2014-02-05,3,6827.0,693,1,1,5304
90,2014-02-05,3,9105.0,1108,1,1,8675
91,2014-02-05,3,6563.0,721,1,1,4902
92,2014-02-05,3,7221.0,561,1,1,6246
93,2014-02-05,3,6210.0,598,1,1,6723
94,2014-02-05,3,8060.0,652,1,1,8063
95,2014-02-05,3,8612.0,910,1,1,7635
96,2014-02-05,3,7000.0,672,1,1,3782
97,2014-02-05,3,7416.0,689,1,1,6850
98,2014-02-05,3,4743.0,405,1,1,7261
99,2014-02-05,3,5636.0,504,1,1,5628
100,2014-02-05,3,8102.0,664,1,1,6397
101,2014-02-05,3,7782.0,769,1,1,7191
102,2014-02-05,3,7803.0,1154,1,1,8891
103,2014-02-05,3,4078.0,386,1,1,6436
104,2014-02-05,3,10113.0,1265,1,1,10448
105,2014-02-05,3,4926.0,617,1,1,5000
106,2014-02-05,3,9102.0,825,1,1,8898
107,2014-02-05,3,7477.0,959,1,1,8665
108,2014-02-05,3,10664.0,815,1,1,13174
109,2014-02-05,3,7080.0,757,1,1,8432
110,2014-02-05,3,5024.0,619,1,1,4306
111,2014-02-05,3,7804.0,570,1,1,6424
112,2014-02-05,3,6942.0,813,1,1,8137
113,2014-02-05,3,8879.0,821,1,1,8682
114,2014-02-05,3,5828.0,658,1,1,5817
115,2014-02-05,3,7896.0,574,1,1,7324
116,2014-02-05,3,7619.0,820,1,1,10416
117,2014-02-05,3,4217.0,526,1,1,3454
118,2014-02-05,3,8330.0,642,1,1,7926
119,2014-02-05,3,7331.0,732,1,1,7159
120,2014-02-05,3,7607.0,654,1,1,9343
121,2014-02-05,3,5149.0,512,1,1,4281
122,2014-02-05,3,6035.0,678,1,1,6695
123,2014-02-05,3,10528.0,1176,1,1,9289
124,2014-02-05,3,4749.0,560,1,1,4311
125,2014-02-05,3,12692.0,1707,1,1,12145
126,2014-02-05,3,7055.0,611,1,1,5147
127,2014-02-05,3,5700.0,695,1,1,6101
128,2014-02-05,3,7648.0,608,1,1,7843
129,2014-02-05,3,10667.0,1235,1,1,11063
130,2014-02-05,3,5346.0,591,1,1,4557
131,2014-02-05,3,6561.0,651,1,1,5737
132,2014-02-05,3,6261.0,571,1,1,7951
133,2014-02-05,3,7836.0,842,1,1,5427
134,2014-02-05,3,5025.0,532,1,1,5020
135,2014-02-05,3,6223.0,505,1,1,6934
136,2014-02-05,3,7608.0,544,1,1,7673
137,2014-02-05,3,8710.0,957,1,1,5866
138,2014-02-05,3,8311.0,787,1,1,6512
139,2014-02-05,3,7224.0,533,1,1,7244
140,2014-02-05,3,7703.0,1004,1,1,8004
141,2014-02-05,3,6698.0,676,1,1,6526
142,2014-02-05,3,4759.0,586,1,1,2546
143,2014-02-05,3,7378.0,612,1,1,7203
144,2014-02-05,3,7983.0,670,1,1,7472
145,2014-02-05,3,9410.0,1257,1,1,8306
146,2014-02-05,3,8046.0,673,1,1,8283
147,2014-02-05,3,10062.0,988,1,1,7606
148,2014-02-05,3,8912.0,834,1,1,8102
149,2014-02-05,3,6776.0,523,1,1,6540
150,2014-02-05,3,8696.0,833,1,1,8719
151,2014-02-05,3,6946.0,659,1,1,6982
152,2014-02-05,3,7382.0,765,1,1,4916
153,2014-02-05,3,8938.0,707,1,1,6561
154,2014-02-05,3,9194.0,720,1,1,8889
155,2014-02-05,3,7337.0,645,1,1,7504
156,2014-02-05,3,8828.0,810,1,1,6417
157,2014-02-05,3,11358.0,1115,1,1,11115
158,2014-02-05,3,9448.0,548,1,1,9027
159,2014-02-05,3,8055.0,660,1,1,7585
160,2014-02-05,3,6119.0,565,1,1,6809
161,2014-02-05,3,7101.0,791,1,1,8103
162,2014-02-05,3,8344.0,549,1,1,7720
163,2014-02-05,3,6580.0,772,1,1,7482
164,2014-02-05,3,7545.0,700,1,1,7721
165,2014-02-05,3,4759.0,511,1,1,4709
166,2014-02-05,3,7107.0,888,1,1,7331
167,2014-02-05,3,12351.0,1374,1,1,8244
168,2014-02-05,3,8622.0,771,1,1,8089
169,2014-02-05,3,7842.0,739,1,1,8749
170,2014-02-05,3,5435.0,531,1,1,4975
171,2014-02-05,3,9232.0,907,1,1,9332
172,2014-02-05,3,7060.0,894,1,1,6436
173,2014-02-05,3,8702.0,1024,1,1,8479
174,2014-02-05,3,5796.0,416,1,1,6532
175,2014-02-05,3,6151.0,683,1,1,7131
176,2014-02-05,3,5916.0,687,1,1,6425
177,2014-02-05,3,5097.0,575,1,1,4717
178,2014-02-05,3,11462.0,976,1,1,10857
179,2014-02-05,3,8641.0,1052,1,1,8208
180,2014-02-05,3,7528.0,863,1,1,7867
181,2014-02-05,3,8379.0,781,1,1,6416
182,2014-02-05,3,5437.0,404,1,1,6165
183,2014-02-05,3,4876.0,561,1,1,6768
184,2014-02-05,3,7578.0,619,1,1,7461
185,2014-02-05,3,6649.0,465,1,1,7221
186,2014-02-05,3,4114.0,378,1,1,4555
187,2014-02-05,3,6467.0,828,1,1,5635
188,2014-02-05,3,5601.0,456,1,1,5022
189,2014-02-05,3,10291.0,867,1,1,10099
190,2014-02-05,3,7587.0,685,1,1,7469
191,2014-02-05,3,5890.0,624,1,1,6595
192,2014-02-05,3,7326.0,529,1,1,8036
193,2014-02-05,3,7376.0,999,1,1,6232
194,2014-02-05,3,4962.0,407,1,1,5082
195,2014-02-05,3,12573.0,1434,1,1,11715
196,2014-02-05,3,5530.0,717,1,1,5095
197,2014-02-05,3,8746.0,973,1,1,5861
198,2014-02-05,3,3460.0,364,1,1,2007
199,2014-02-05,3,8741.0,595,1,1,7049
200,2014-02-05,3,8352.0,1000,1,1,8688
201,2014-02-05,3,5503.0,373,1,1,5145
202,2014-02-05,3,6174.0,480,1,1,7228
203,2014-02-05,3,9195.0,1184,1,1,7285
204,2014-02-05,3,5932.0,555,1,1,5040
205,2014-02-05,3,7556.0,959,1,1,8220
206,2014-02-05,3,7946.0,882,1,1,7837
207,2014-02-05,3,13333.0,1458,1,1,10956
208,2014-02-05,3,2740.0,363,1,1,3181
209,2014-02-05,3,5830.0,592,1,1,6931
210,2014-02-05,3,3960.0,351,1,1,3827
211,2014-02-05,3,15119.0,1619,1,1,15446
212,2014-02-05,3,6533.0,574,1,1,2915
213,2014-02-05,3,9844.0,736,1,1,12833
214,2014-02-05,3,9200.0,665,1,1,8757
215,2014-02-05,3,7534.0,500,1,1,10007
216,2014-02-05,3,7512.0,905,1,1,6800
217,2014-02-05,3,4640.0,668,1,1,5182
218,2014-02-05,3,5967.0,773,1,1,5099
219,2014-02-05,3,3679.0,446,1,1,2272
220,2014-02-05,3,5596.0,722,1,1,5505
221,2014-02-05,3,5761.0,530,1,1,9869
222,2014-02-05,3,5431.0,600,1,1,5543
223,2014-02-05,3,8764.0,808,1,1,8030
224,2014-02-05,3,7031.0,474,1,1,7750
225,2014-02-05,3,5316.0,575,1,1,5896
226,2014-02-05,3,7538.0,693,1,1,7931
227,2014-02-05,3,6744.0,598,1,1,5946
228,2014-02-05,3,7876.0,540,1,1,7705
229,2014-02-05,3,9332.0,742,1,1,9425
230,2014-02-05,3,7921.0,940,1,1,8688
231,2014-02-05,3,5039.0,393,1,1,5328
232,2014-02-05,3,2924.0,250,1,1,2636
233,2014-02-05,3,10102.0,1060,1,1,11694
234,2014-02-05,3,13886.0,1148,1,1,11126
235,2014-02-05,3,6945.0,565,1,1,7397
236,2014-02-05,3,7224.0,887,1,1,7423
237,2014-02-05,3,4346.0,545,1,1,3450
238,2014-02-05,3,9155.0,1291,1,1,8821
239,2014-02-05,3,4985.0,445,1,1,5902
240,2014-02-05,3,4732.0,453,1,1,7173
241,2014-02-05,3,6787.0,722,1,1,7558
242,2014-02-05,3,4327.0,344,1,1,3057
243,2014-02-05,3,9511.0,1096,1,1,8380
244,2014-02-05,3,5502.0,520,1,1,4066
245,2014-02-05,3,9194.0,1076,1,1,9690
246,2014-02-05,3,7522.0,987,1,1,6853
247,2014-02-05,3,9467.0,710,1,1,8937
248,2014-02-05,3,8995.0,1150,1,1,7616
249,2014-02-05,3,4857.0,501,1,1,6684
250,2014-02-05,3,10511.0,713,1,1,8817
251,2014-02-05,3,21067.0,2566,1,1,18731
252,2014-02-05,3,12976.0,854,1,1,11076
253,2014-02-05,3,7481.0,796,1,1,6078
254,2014-02-05,3,3024.0,238,1,1,2723
255,2014-02-05,3,6497.0,660,1,1,6832
256,2014-02-05,3,11279.0,1398,1,1,10411
257,2014-02-05,3,5661.0,651,1,1,6220
258,2014-02-05,3,5452.0,466,1,1,5645
259,2014-02-05,3,12924.0,2621,1,1,13459
260,2014-02-05,3,6822.0,914,1,1,7197
261,2014-02-05,3,16781.0,1092,1,1,14789
262,2014-02-05,3,19773.0,2992,1,1,21885
263,2014-02-05,3,3458.0,336,1,1,1898
264,2014-02-05,3,8704.0,1135,1,1,8103
265,2014-02-05,3,5597.0,531,1,1,5468
266,2014-02-05,3,4937.0,603,1,1,4938
267,2014-02-05,3,8718.0,968,1,1,10890
268,2014-02-05,3,6350.0,741,1,1,4618
269,2014-02-05,3,10361.0,1311,1,1,9613
270,2014-02-05,3,9041.0,1193,1,1,10588
271,2014-02-05,3,10012.0,982,1,1,10076
272,2014-02-05,3,7673.0,704,1,1,7350
273,2014-02-05,3,7629.0,750,1,1,7551
274,2014-02-05,3,3306.0,853,1,1,4095
275,2014-02-05,3,8482.0,777,1,1,8638
276,2014-02-05,3,4966.0,596,1,1,4405
277,2014-02-05,3,7451.0,553,1,1,7310
278,2014-02-05,3,8066.0,867,1,1,7658
279,2014-02-05,3,8958.0,648,1,1,9596
280,2014-02-05,3,5856.0,473,1,1,6238
281,2014-02-05,3,5564.0,485,1,1,7626
282,2014-02-05,3,5024.0,685,1,1,5351
283,2014-02-05,3,6777.0,700,1,1,8733
284,2014-02-05,3,6218.0,478,1,1,6541
285,2014-02-05,3,5104.0,421,1,1,5151
286,2014-02-05,3,5688.0,476,1,1,6214
287,2014-02-05,3,8285.0,811,1,1,8538
288,2014-02-05,3,5924.0,413,1,1,6668
289,2014-02-05,3,7007.0,550,1,1,6151
290,2014-02-05,3,8015.0,737,1,1,7883
291,2014-02-05,3,8932.0,905,1,1,7728
292,2014-02-05,3,6216.0,724,1,1,3441
293,2014-02-05,3,7041.0,872,1,1,6784
294,2014-02-05,3,6606.0,863,1,1,7584
295,2014-02-05,3,5770.0,663,1,1,4476
296,2014-02-05,3,7726.0,780,1,1,9050
297,2014-02-05,3,8169.0,774,1,1,8088
298,2014-02-05,3,7785.0,627,1,1,9098
299,2014-02-05,3,5235.0,512,1,1,4281
300,2014-02-05,3,6895.0,839,1,1,7498
301,2014-02-05,3,5813.0,640,1,1,5594
302,2014-02-05,3,3748.0,304,1,1,3813
303,2014-02-05,3,7176.0,726,1,1,6863
304,2014-02-05,3,8165.0,1139,1,1,8820
305,2014-02-05,3,5449.0,466,1,1,5268
306,2014-02-05,3,4793.0,475,1,1,3727
307,2014-02-05,3,2509.0,267,1,1,2967
308,2014-02-05,3,11302.0,1052,1,1,10162
309,2014-02-05,3,8140.0,637,1,1,7686
310,2014-02-05,3,8336.0,670,1,1,7818
311,2014-02-05,3,7963.0,971,1,1,6494
312,2014-02-05,3,6083.0,519,1,1,6028
313,2014-02-05,3,7781.0,718,1,1,6312
314,2014-02-05,3,6454.0,674,1,1,5365
315,2014-02-05,3,5042.0,505,1,1,4406
316,2014-02-05,3,10653.0,918,1,1,11966
317,2014-02-05,3,5496.0,550,1,1,5243
318,2014-02-05,3,8926.0,759,1,1,7783
319,2014-02-05,3,7822.0,808,1,1,8710
320,2014-02-05,3,16967.0,2153,1,1,15802
321,2014-02-05,3,6032.0,583,1,1,5264
322,2014-02-05,3,5414.0,567,1,1,5433
323,2014-02-05,3,7829.0,618,1,1,7775
324,2014-02-05,3,6465.0,780,1,1,4778
325,2014-02-05,3,6754.0,662,1,1,5335
326,2014-02-05,3,4621.0,335,1,1,4454
327,2014-02-05,3,7882.0,953,1,1,7557
328,2014-02-05,3,5096.0,575,1,1,7654
329,2014-02-05,3,7297.0,646,1,1,8356
330,2014-02-05,3,4015.0,429,1,1,4615
331,2014-02-05,3,7009.0,914,1,1,7754
332,2014-02-05,3,4354.0,560,1,1,3987
333,2014-02-05,3,10190.0,1298,1,1,10208
334,2014-02-05,3,6383.0,596,1,1,6631
335,2014-02-05,3,19837.0,3184,1,1,16357
336,2014-02-05,3,15924.0,2078,1,1,15280
337,2014-02-05,3,4906.0,368,1,1,3972
338,2014-02-05,3,7573.0,596,1,1,8629
339,2014-02-05,3,5472.0,655,1,1,2237
340,2014-02-05,3,8839.0,882,1,1,7856
341,2014-02-05,3,5768.0,814,1,1,6685
342,2014-02-05,3,11646.0,839,1,1,10857
343,2014-02-05,3,7728.0,669,1,1,7140
344,2014-02-05,3,9257.0,1217,1,1,7980
345,2014-02-05,3,5228.0,521,1,1,4745
346,2014-02-05,3,6580.0,609,1,1,7037
347,2014-02-05,3,4896.0,377,1,1,6040
348,2014-02-05,3,8702.0,709,1,1,9753
349,2014-02-05,3,7944.0,775,1,1,8016
350,2014-02-05,3,7095.0,463,1,1,6230
351,2014-02-05,3,6533.0,537,1,1,6291
352,2014-02-05,3,6512.0,589,1,1,7187
353,2014-02-05,3,6069.0,1498,1,1,5410
354,2014-02-05,3,8331.0,701,1,1,7686
355,2014-02-05,3,9947.0,1186,1,1,8588
356,2014-02-05,3,5552.0,433,1,1,6931
357,2014-02-05,3,9248.0,1154,1,1,8774
358,2014-02-05,3,10460.0,1128,1,1,10232
359,2014-02-05,3,6723.0,567,1,1,9650
360,2014-02-05,3,7498.0,753,1,1,6878
361,2014-02-05,3,7013.0,618,1,1,7040
362,2014-02-05,3,9737.0,1196,1,1,8580
363,2014-02-05,3,7176.0,980,1,1,6470
364,2014-02-05,3,4678.0,528,1,1,5431
365,2014-02-05,3,5923.0,604,1,1,4620
366,2014-02-05,3,6325.0,609,1,1,3730
367,2014-02-05,3,6111.0,583,1,1,5705
368,2014-02-05,3,10594.0,743,1,1,10022
369,2014-02-05,3,7089.0,528,1,1,8178
370,2014-02-05,3,8195.0,603,1,1,7996
371,2014-02-05,3,7949.0,576,1,1,7463
372,2014-02-05,3,8776.0,757,1,1,9561
373,2014-02-05,3,5075.0,331,1,1,5238
374,2014-02-05,3,8097.0,880,1,1,7050
375,2014-02-05,3,11842.0,908,1,1,9476
376,2014-02-05,3,9156.0,1016,1,1,8764
377,2014-02-05,3,8727.0,996,1,1,8777
378,2014-02-05,3,7637.0,1053,1,1,8049
379,2014-02-05,3,4332.0,512,1,1,5483
380,2014-02-05,3,17869.0,1661,1,1,14366
381,2014-02-05,3,9509.0,1042,1,1,7818
382,2014-02-05,3,8359.0,672,1,1,10261
383,2014-02-05,3,18099.0,2187,1,1,15274
384,2014-02-05,3,9908.0,1060,1,1,10002
385,2014-02-05,3,8531.0,705,1,1,9921
386,2014-02-05,3,10605.0,764,1,1,10027
387,2014-02-05,3,10236.0,1257,1,1,10328
388,2014-02-05,3,11211.0,1141,1,1,10442
389,2014-02-05,3,12508.0,1424,1,1,13465
390,2014-02-05,3,14098.0,1250,1,1,13403
391,2014-02-05,3,6409.0,749,1,1,6640
392,2014-02-05,3,8160.0,745,1,1,8176
393,2014-02-05,3,6434.0,620,1,1,6274
394,2014-02-05,3,7671.0,554,1,1,7269
395,2014-02-05,3,3856.0,508,1,1,3657
396,2014-02-05,3,10668.0,1091,1,1,10301
397,2014-02-05,3,7083.0,915,1,1,6561
398,2014-02-05,3,6197.0,637,1,1,5411
399,2014-02-05,3,6147.0,598,1,1,6471
400,2014-02-05,3,10370.0,1349,1,1,9722
401,2014-02-05,3,8293.0,779,1,1,6185
402,2014-02-05,3,5951.0,610,1,1,4906
403,2014-02-05,3,8348.0,766,1,1,8886
404,2014-02-05,3,5986.0,660,1,1,7482
405,2014-02-05,3,5647.0,535,1,1,3193
406,2014-02-05,3,6260.0,416,1,1,6568
407,2014-02-05,3,4170.0,316,1,1,4598
408,2014-02-05,3,4822.0,464,1,1,6695
409,2014-02-05,3,6006.0,559,1,1,6998
410,2014-02-05,3,7498.0,921,1,1,6974
411,2014-02-05,3,8727.0,637,1,1,9458
412,2014-02-05,3,9033.0,601,1,1,9726
413,2014-02-05,3,8377.0,1018,1,1,8371
414,2014-02-05,3,6378.0,425,1,1,6763
415,2014-02-05,3,5925.0,471,1,1,6153
416,2014-02-05,3,12468.0,1517,1,1,10419
417,2014-02-05,3,7838.0,809,1,1,6840
418,2014-02-05,3,6840.0,597,1,1,5565
419,2014-02-05,3,5758.0,901,1,1,5812
420,2014-02-05,3,4350.0,359,1,1,5446
421,2014-02-05,3,8156.0,855,1,1,8123
422,2014-02-05,3,4907.0,474,1,1,4703
423,2014-02-05,3,10295.0,1600,1,1,11253
424,2014-02-05,3,6744.0,781,1,1,7732
425,2014-02-05,3,3292.0,422,1,1,3432
426,2014-02-05,3,6634.0,748,1,1,5192
427,2014-02-05,3,9108.0,839,1,1,8557
428,2014-02-05,3,6258.0,497,1,1,6664
429,2014-02-05,3,5460.0,417,1,1,6068
430,2014-02-05,3,7771.0,635,1,1,8713
431,2014-02-05,3,9733.0,929,1,1,10143
432,2014-02-05,3,11947.0,1579,1,1,13150
433,2014-02-05,3,6039.0,658,1,1,6198
434,2014-02-05,3,9481.0,654,1,1,10788
435,2014-02-05,3,3805.0,430,1,1,4422
436,2014-02-05,3,6639.0,720,1,1,5863
437,2014-02-05,3,7341.0,662,1,1,6079
438,2014-02-05,3,6083.0,577,1,1,7934
439,2014-02-05,3,7716.0,944,1,1,7008
440,2014-02-05,3,5989.0,631,1,1,5064
441,2014-02-05,3,7025.0,671,1,1,5842
442,2014-02-05,3,4532.0,438,1,1,4193
443,2014-02-05,3,5648.0,512,1,1,5236
444,2014-02-05,3,10995.0,1243,1,1,11727
445,2014-02-05,3,7696.0,1118,1,1,9320
446,2014-02-05,3,6291.0,772,1,1,5042
447,2014-02-05,3,6048.0,652,1,1,3849
448,2014-02-05,3,9395.0,794,1,1,8389
449,2014-02-05,3,13383.0,1685,1,1,12970
450,2014-02-05,3,8882.0,985,1,1,9467
451,2014-02-05,3,5427.0,437,1,1,4869
452,2014-02-05,3,5535.0,479,1,1,5125
453,2014-02-05,3,7793.0,802,1,1,5814
454,2014-02-05,3,7002.0,882,1,1,4446
455,2014-02-05,3,8202.0,460,1,1,7703
456,2014-02-05,3,6897.0,898,1,1,7964
457,2014-02-05,3,4739.0,377,1,1,7568
458,2014-02-05,3,8036.0,657,1,1,8192
459,2014-02-05,3,11319.0,1275,1,1,9846
460,2014-02-05,3,4047.0,352,1,1,4090
461,2014-02-05,3,4911.0,460,1,1,6201
462,2014-02-05,3,5163.0,625,1,1,5171
463,2014-02-05,3,7154.0,1106,1,1,6590
464,2014-02-05,3,11306.0,1290,1,1,11460
465,2014-02-05,3,8215.0,592,1,1,9619
466,2014-02-05,3,9064.0,861,1,1,8888
467,2014-02-05,3,13733.0,1594,1,1,14144
468,2014-02-05,3,6914.0,728,1,1,9162
469,2014-02-05,3,13442.0,1671,1,1,12798
470,2014-02-05,3,13275.0,1668,1,1,13028
471,2014-02-05,3,8025.0,578,1,1,7956
472,2014-02-05,3,5579.0,744,1,1,5482
473,2014-02-05,3,4067.0,533,1,1,3922
474,2014-02-05,3,9232.0,871,1,1,5908
475,2014-02-05,3,7157.0,1008,1,1,3664
476,2014-02-05,3,7082.0,787,1,1,7369
477,2014-02-05,3,6332.0,381,1,1,7645
478,2014-02-05,3,7948.0,747,1,1,7692
479,2014-02-05,3,12481.0,1341,1,1,11530
480,2014-02-05,3,6001.0,709,1,1,5157
481,2014-02-05,3,6007.0,498,1,1,6107
482,2014-02-05,3,8410.0,903,1,1,9026
483,2014-02-05,3,6156.0,737,1,1,5404
484,2014-02-05,3,6365.0,638,1,1,9223
485,2014-02-05,3,4549.0,416,1,1,5495
486,2014-02-05,3,5163.0,605,1,1,4825
487,2014-02-05,3,6818.0,630,1,1,7257
488,2014-02-05,3,4228.0,426,1,1,3703
489,2014-02-05,3,9647.0,786,1,1,6791
490,2014-02-05,3,8349.0,1140,1,1,7706
491,2014-02-05,3,6778.0,519,1,1,6643
492,2014-02-05,3,9124.0,1201,1,1,6560
493,2014-02-05,3,9065.0,830,1,1,8365
494,2014-02-05,3,8747.0,1147,1,1,7961
495,2014-02-05,3,5443.0,383,1,1,5256
496,2014-02-05,3,8261.0,835,1,1,8360
497,2014-02-05,3,9289.0,1094,1,1,10943
498,2014-02-05,3,6715.0,896,1,1,6703
499,2014-02-05,3,5472.0,714,1,1,5469
500,2014-02-05,3,5416.0,382,1,1,5254
501,2014-02-05,3,7496.0,773,1,1,7094
502,2014-02-05,3,11640.0,1634,1,1,10922
503,2014-02-05,3,6808.0,464,1,1,6352
504,2014-02-05,3,6688.0,1002,1,1,6921
505,2014-02-05,3,5222.0,659,1,1,5052
506,2014-02-05,3,9410.0,1019,1,1,8335
507,2014-02-05,3,8741.0,646,1,1,9730
508,2014-02-05,3,7336.0,678,1,1,5867
509,2014-02-05,3,7481.0,594,1,1,6473
510,2014-02-05,3,9256.0,936,1,1,7388
511,2014-02-05,3,6270.0,831,1,1,6318
512,2014-02-05,3,5748.0,1359,1,1,5823
513,2014-02-05,3,19580.0,2181,1,1,18382
514,2014-02-05,3,6354.0,650,1,1,4820
515,2014-02-05,3,8882.0,662,1,1,12070
516,2014-02-05,3,6172.0,772,1,1,6245
517,2014-02-05,3,6671.0,718,1,1,4457
518,2014-02-05,3,6027.0,496,1,1,6089
519,2014-02-05,3,5267.0,511,1,1,5310
520,2014-02-05,3,3894.0,389,1,1,2995
521,2014-02-05,3,4833.0,356,1,1,6371
522,2014-02-05,3,8257.0,598,1,1,7188
523,2014-02-05,3,13932.0,1632,1,1,15133
524,2014-02-05,3,7860.0,865,1,1,8684
525,2014-02-05,3,9978.0,845,1,1,11013
526,2014-02-05,3,12016.0,1581,1,1,11820
527,2014-02-05,3,11485.0,1009,1,1,13293
528,2014-02-05,3,12379.0,1027,1,1,12342
529,2014-02-05,3,7897.0,734,1,1,8664
530,2014-02-05,3,2679.0,349,1,1,3308
531,2014-02-05,3,4933.0,576,1,1,6211
