Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
519,2014-02-12,3,3371.0,415,0,0.0,0,517,3736
520,2014-02-12,3,3026.0,379,0,0.0,0,1146,4570
521,2014-02-12,3,3141.0,308,0,0.0,0,463,3875
522,2014-02-12,3,6093.0,530,0,0.0,0,359,4057
523,2014-02-12,3,10705.0,1438,0,0.0,0,596,6268
524,2014-02-12,3,6558.0,753,0,0.0,0,567,4898
525,2014-02-12,3,7917.0,760,0,0.0,0,894,7943
526,2014-02-12,3,8460.0,1276,0,0.0,0,544,5670
527,2014-02-12,3,8963.0,936,0,0.0,0,470,3651
528,2014-02-12,3,7744.0,796,0,0.0,0,1197,9327
529,2014-02-12,3,6237.0,666,0,0.0,0,738,6885
530,2014-02-12,3,1826.0,266,0,0.0,0,585,1857
531,2014-02-12,3,3946.0,553,0,0.0,0,326,3309
532,2014-02-12,3,9136.0,1178,0,0.0,0,519,5187
533,2014-02-12,3,7664.0,818,0,0.0,0,619,7625
534,2014-02-12,3,5314.0,428,0,0.0,0,353,4476
535,2014-02-12,3,7162.0,903,0,0.0,0,592,6230
536,2014-02-12,3,6446.0,776,0,0.0,0,450,5604
537,2014-02-12,3,5023.0,581,0,0.0,0,876,4753
538,2014-02-12,3,3290.0,551,0,0.0,0,654,4086
539,2014-02-12,3,9004.0,963,0,0.0,0,435,4166
540,2014-02-12,3,3928.0,342,0,0.0,0,767,4931
541,2014-02-12,3,5300.0,759,0,0.0,0,571,5013
542,2014-02-12,3,4578.0,488,0,0.0,0,809,5488
543,2014-02-12,3,1806.0,187,0,0.0,0,624,2213
544,2014-02-12,3,10545.0,1531,0,0.0,0,711,7774
545,2014-02-12,3,8203.0,952,0,0.0,0,2348,8897
546,2014-02-12,3,10432.0,1396,0,0.0,0,100,2318
547,2014-02-12,3,4065.0,341,0,0.0,0,649,4243
548,2014-02-12,3,3435.0,312,0,0.0,0,401,5462
549,2014-02-12,3,4120.0,550,0,0.0,0,451,4821
550,2014-02-12,3,4660.0,405,0,0.0,0,742,4672
551,2014-02-12,3,5604.0,923,0,0.0,0,613,6072
552,2014-02-12,3,5317.0,585,0,0.0,0,638,5772
553,2014-02-12,3,4942.0,495,0,0.0,0,268,3944
554,2014-02-12,3,3456.0,523,0,0.0,0,745,4827
555,2014-02-12,3,3371.0,346,0,0.0,0,704,3753
556,2014-02-12,3,6053.0,769,0,0.0,0,486,1043
557,2014-02-12,3,3630.0,651,0,0.0,0,709,2807
558,2014-02-12,3,2538.0,423,0,0.0,0,271,1601
559,2014-02-12,3,4943.0,741,0,0.0,0,323,2584
560,2014-02-12,3,10556.0,1378,0,0.0,0,1244,11267
561,2014-02-12,3,5453.0,604,0,0.0,0,748,5360
562,2014-02-12,3,17255.0,3071,0,0.0,0,426,6461
563,2014-02-12,3,4703.0,678,0,0.0,0,643,3837
564,2014-02-12,3,4121.0,369,0,0.0,0,450,4008
565,2014-02-12,3,5935.0,834,0,0.0,0,746,4569
566,2014-02-12,3,3388.0,458,0,0.0,0,1096,5563
567,2014-02-12,3,4055.0,632,0,0.0,0,1778,5331
568,2014-02-12,3,3523.0,355,0,0.0,0,815,5109
569,2014-02-12,3,4024.0,654,0,0.0,0,569,3886
570,2014-02-12,3,3921.0,606,0,0.0,0,471,5014
571,2014-02-12,3,5129.0,421,0,0.0,0,642,5285
572,2014-02-12,3,5055.0,481,0,0.0,0,763,5418
573,2014-02-12,3,3084.0,281,0,0.0,0,430,3089
574,2014-02-12,3,6922.0,555,0,0.0,0,744,7446
575,2014-02-12,3,3418.0,389,0,0.0,0,299,2143
576,2014-02-12,3,5049.0,815,0,0.0,0,173,3485
577,2014-02-12,3,3807.0,533,0,0.0,0,396,4480
578,2014-02-12,3,5398.0,547,0,0.0,0,439,5420
579,2014-02-12,3,6006.0,734,0,0.0,0,492,4832
580,2014-02-12,3,7706.0,1382,0,0.0,0,463,5943
581,2014-02-12,3,4257.0,581,0,0.0,0,313,3249
582,2014-02-12,3,4996.0,737,0,0.0,0,337,5131
583,2014-02-12,3,3716.0,378,0,0.0,0,290,2545
584,2014-02-12,3,3698.0,384,0,0.0,0,498,3940
585,2014-02-12,3,5183.0,893,0,0.0,0,640,4135
586,2014-02-12,3,12692.0,2142,0,0.0,0,1036,8984
587,2014-02-12,3,6644.0,528,0,0.0,0,411,4665
588,2014-02-12,3,4552.0,566,0,0.0,0,713,4537
589,2014-02-12,3,3988.0,498,0,0.0,0,630,3944
590,2014-02-12,3,3955.0,334,0,0.0,0,881,5032
591,2014-02-12,3,4942.0,466,0,0.0,0,373,2607
592,2014-02-12,3,3420.0,507,0,0.0,0,706,4169
593,2014-02-12,3,7277.0,1011,0,0.0,0,296,4309
594,2014-02-12,3,3996.0,452,0,0.0,0,603,4581
595,2014-02-12,3,11532.0,1487,0,0.0,0,557,5549
596,2014-02-12,3,3554.0,600,0,0.0,0,708,3210
597,2014-02-12,3,4124.0,657,0,0.0,0,479,3519
598,2014-02-12,3,3796.0,619,0,0.0,0,1104,5804
599,2014-02-12,3,6832.0,721,0,0.0,0,932,7068
600,2014-02-12,3,4947.0,499,0,0.0,0,556,5735
601,2014-02-12,3,3328.0,328,0,0.0,0,829,4631
602,2014-02-12,3,5139.0,565,0,0.0,0,562,7773
603,2014-02-12,3,5566.0,929,0,0.0,0,489,5186
604,2014-02-12,3,6562.0,507,0,0.0,0,511,5327
605,2014-02-12,3,5325.0,417,0,0.0,0,359,5010
606,2014-02-12,3,5065.0,599,0,0.0,0,786,4574
607,2014-02-12,3,2623.0,334,0,0.0,0,227,3435
608,2014-02-12,3,7086.0,805,0,0.0,0,841,6476
609,2014-02-12,3,3862.0,479,0,0.0,0,632,4056
610,2014-02-12,3,3434.0,476,0,0.0,0,523,4973
611,2014-02-12,3,4832.0,421,0,0.0,0,446,3764
612,2014-02-12,3,4672.0,330,0,0.0,0,1240,6309
613,2014-02-12,3,5313.0,874,0,0.0,0,1201,8512
614,2014-02-12,3,5583.0,807,0,0.0,0,408,3688
615,2014-02-12,3,7588.0,1084,0,0.0,0,499,5340
616,2014-02-12,3,7094.0,791,0,0.0,0,852,7226
617,2014-02-12,3,5598.0,555,0,0.0,0,500,4607
618,2014-02-12,3,4330.0,401,0,0.0,0,801,5461
619,2014-02-12,3,3535.0,394,0,0.0,0,1321,4652
620,2014-02-12,3,5831.0,576,0,0.0,0,226,3328
621,2014-02-12,3,4748.0,712,0,0.0,0,983,6325
622,2014-02-12,3,3644.0,426,0,0.0,0,510,4009
623,2014-02-12,3,6102.0,823,0,0.0,0,1680,7507
624,2014-02-12,3,6303.0,659,0,0.0,0,436,4728
625,2014-02-12,3,5086.0,565,0,0.0,0,351,5087
626,2014-02-12,3,6800.0,647,0,0.0,0,485,5442
627,2014-02-12,3,5111.0,573,0,0.0,0,620,5110
628,2014-02-12,3,5455.0,749,0,0.0,0,823,5676
629,2014-02-12,3,6221.0,620,0,0.0,0,424,4462
630,2014-02-12,3,6751.0,847,0,0.0,0,177,3210
631,2014-02-12,3,4111.0,560,0,0.0,0,381,3794
632,2014-02-12,3,5371.0,798,0,0.0,0,783,6175
633,2014-02-12,3,5335.0,437,0,0.0,0,532,5139
634,2014-02-12,3,5440.0,572,0,0.0,0,336,4208
635,2014-02-12,3,4331.0,505,0,0.0,0,915,5974
636,2014-02-12,3,3858.0,533,0,0.0,0,373,3798
637,2014-02-12,3,6554.0,582,0,0.0,0,630,7311
638,2014-02-12,3,4733.0,424,0,0.0,0,539,4163
639,2014-02-12,3,3477.0,424,0,0.0,0,1520,5818
640,2014-02-12,3,8392.0,722,0,0.0,0,1007,8444
641,2014-02-12,3,4636.0,479,0,0.0,0,894,6292
642,2014-02-12,3,3549.0,510,0,0.0,0,254,2956
643,2014-02-12,3,6500.0,912,0,0.0,0,505,5225
644,2014-02-12,3,6836.0,835,0,0.0,0,1415,9329
645,2014-02-12,3,8206.0,1150,0,0.0,0,2158,10165
646,2014-02-12,3,4214.0,633,0,0.0,0,637,5210
647,2014-02-12,3,4510.0,622,0,0.0,0,734,4939
648,2014-02-12,3,4555.0,487,0,0.0,0,385,4332
649,2014-02-12,3,3281.0,384,0,0.0,0,1533,3808
650,2014-02-12,3,4794.0,557,0,0.0,0,752,4802
651,2014-02-12,3,6570.0,812,0,0.0,0,728,5069
652,2014-02-12,3,4460.0,523,0,0.0,0,312,3381
653,2014-02-12,3,4344.0,417,0,0.0,0,922,7045
654,2014-02-12,3,5697.0,696,0,0.0,0,579,4481
655,2014-02-12,3,5985.0,564,0,0.0,0,806,5475
656,2014-02-12,3,2748.0,337,0,0.0,0,619,3779
657,2014-02-12,3,4576.0,651,0,0.0,0,632,3813
658,2014-02-12,3,5019.0,555,0,0.0,0,1294,5167
659,2014-02-12,3,5148.0,717,0,0.0,0,445,4843
660,2014-02-12,3,3394.0,429,0,0.0,0,571,3872
661,2014-02-12,3,6506.0,550,0,0.0,0,905,5385
662,2014-02-12,3,6356.0,640,0,0.0,0,330,3521
663,2014-02-12,3,4025.0,646,0,0.0,0,406,4097
664,2014-02-12,3,3545.0,507,0,0.0,0,309,945
665,2014-02-12,3,7323.0,1261,0,0.0,0,1002,6408
666,2014-02-12,3,4428.0,485,0,0.0,0,458,5482
667,2014-02-12,3,6005.0,630,0,0.0,0,468,4344
668,2014-02-12,3,7109.0,1026,0,0.0,0,299,3686
669,2014-02-12,3,3172.0,298,0,0.0,0,310,5280
670,2014-02-12,3,5076.0,611,0,0.0,0,545,3640
671,2014-02-12,3,4322.0,526,0,0.0,0,912,4914
672,2014-02-12,3,6085.0,1124,0,0.0,0,523,5594
673,2014-02-12,3,5243.0,507,0,0.0,0,781,5302
674,2014-02-12,3,6503.0,967,0,0.0,0,915,5725
675,2014-02-12,3,3043.0,379,0,0.0,0,530,4331
676,2014-02-12,3,6288.0,1568,0,0.0,0,671,4495
677,2014-02-12,3,6220.0,581,0,0.0,0,1218,7975
678,2014-02-12,3,5174.0,732,0,0.0,0,1147,7281
679,2014-02-12,3,8056.0,1007,0,0.0,0,434,4065
680,2014-02-12,3,4578.0,763,0,0.0,0,556,4466
681,2014-02-12,3,2476.0,449,0,0.0,0,719,3821
682,2014-02-12,3,10282.0,1729,0,0.0,0,471,3440
683,2014-02-12,3,7935.0,873,0,0.0,0,639,6176
684,2014-02-12,3,5409.0,455,0,0.0,0,3169,7866
685,2014-02-12,3,4857.0,543,0,0.0,0,413,3378
686,2014-02-12,3,4907.0,668,0,0.0,0,980,5852
687,2014-02-12,3,6639.0,665,0,0.0,0,502,3972
688,2014-02-12,3,3173.0,337,0,0.0,0,875,2759
689,2014-02-12,3,5125.0,619,0,0.0,0,366,4444
690,2014-02-12,3,4847.0,831,0,0.0,0,703,4509
691,2014-02-12,3,5974.0,491,0,0.0,0,403,4697
692,2014-02-12,3,5134.0,748,0,0.0,0,489,5370
693,2014-02-12,3,3998.0,367,0,0.0,0,812,5291
694,2014-02-12,3,5958.0,635,0,0.0,0,370,5689
695,2014-02-12,3,3642.0,396,0,0.0,0,1036,5949
696,2014-02-12,3,6427.0,912,0,0.0,0,466,4012
697,2014-02-12,3,8568.0,892,0,0.0,0,531,4814
698,2014-02-12,3,13856.0,1856,0,0.0,0,514,5772
699,2014-02-12,3,6706.0,871,0,0.0,0,522,5246
700,2014-02-12,3,3426.0,520,0,0.0,0,934,5924
701,2014-02-12,3,4375.0,537,0,0.0,0,487,4192
702,2014-02-12,3,3058.0,273,0,0.0,0,404,3255
703,2014-02-12,3,2895.0,343,0,0.0,0,470,3078
704,2014-02-12,3,8615.0,1005,0,0.0,0,740,7370
705,2014-02-12,3,6355.0,891,0,0.0,0,344,4221
706,2014-02-12,3,3918.0,416,0,0.0,0,363,3710
707,2014-02-12,3,6894.0,844,0,0.0,0,590,5590
708,2014-02-12,3,3539.0,407,0,0.0,0,510,3555
709,2014-02-12,3,9577.0,1415,0,0.0,0,1000,8517
710,2014-02-12,3,3516.0,306,0,0.0,0,800,5018
711,2014-02-12,3,5419.0,442,0,0.0,0,574,4956
712,2014-02-12,3,5234.0,482,0,0.0,0,446,3982
713,2014-02-12,3,8282.0,1212,0,0.0,0,740,6796
714,2014-02-12,3,3201.0,276,0,0.0,0,376,2772
715,2014-02-12,3,5465.0,689,0,0.0,0,1000,6120
716,2014-02-12,3,3885.0,347,0,0.0,0,2856,5755
717,2014-02-12,3,3641.0,475,0,0.0,0,371,3680
718,2014-02-12,3,6438.0,805,0,0.0,0,666,7403
719,2014-02-12,3,4477.0,383,0,0.0,0,615,4955
720,2014-02-12,3,6495.0,711,0,0.0,0,481,3042
721,2014-02-12,3,5968.0,710,0,0.0,0,467,3876
722,2014-02-12,3,8629.0,1509,0,0.0,0,540,5229
723,2014-02-12,3,5051.0,443,0,0.0,0,783,4533
724,2014-02-12,3,5467.0,628,0,0.0,0,2103,7157
725,2014-02-12,3,4566.0,508,0,0.0,0,-1033,2346
726,2014-02-12,3,9589.0,1095,0,0.0,0,617,7286
727,2014-02-12,3,3683.0,423,0,0.0,0,1101,5369
728,2014-02-12,3,3457.0,358,0,0.0,0,1008,5932
729,2014-02-12,3,8003.0,944,0,0.0,0,597,3323
730,2014-02-12,3,6234.0,886,0,0.0,0,758,6317
731,2014-02-12,3,7109.0,901,0,0.0,0,381,5693
732,2014-02-12,3,3799.0,484,0,0.0,0,538,3989
733,2014-02-12,3,13010.0,3236,0,0.0,0,758,8883
734,2014-02-12,3,4291.0,502,0,0.0,0,703,3904
735,2014-02-12,3,3543.0,440,0,0.0,0,680,3490
736,2014-02-12,3,3796.0,409,0,0.0,0,338,4233
737,2014-02-12,3,5389.0,844,0,0.0,0,478,4685
738,2014-02-12,3,6434.0,582,0,0.0,0,499,5238
739,2014-02-12,3,7309.0,622,0,0.0,0,1251,8420
740,2014-02-12,3,5263.0,412,0,0.0,0,1049,5657
741,2014-02-12,3,6821.0,875,0,0.0,0,1231,7616
742,2014-02-12,3,6109.0,740,0,0.0,0,598,6700
743,2014-02-12,3,2878.0,383,0,0.0,0,411,2862
744,2014-02-12,3,6250.0,760,0,0.0,0,704,5691
745,2014-02-12,3,6290.0,736,0,0.0,0,925,6497
746,2014-02-12,3,3977.0,379,0,0.0,0,388,3295
747,2014-02-12,3,5948.0,625,0,0.0,0,820,5576
748,2014-02-12,3,3901.0,374,0,0.0,0,190,2208
749,2014-02-12,3,4626.0,686,0,0.0,0,738,3958
750,2014-02-12,3,3799.0,340,0,0.0,0,402,3856
751,2014-02-12,3,3761.0,547,0,0.0,0,660,4335
752,2014-02-12,3,4024.0,386,0,0.0,0,436,4356
753,2014-02-12,3,6500.0,656,0,0.0,0,424,4571
754,2014-02-12,3,5483.0,764,0,0.0,0,2081,7514
755,2014-02-12,3,8212.0,744,0,0.0,0,480,4369
756,2014-02-12,3,12616.0,1929,0,0.0,0,575,6596
757,2014-02-12,3,4517.0,495,0,0.0,0,749,5084
758,2014-02-12,3,4278.0,646,0,0.0,0,1037,4367
759,2014-02-12,3,5464.0,736,0,0.0,0,651,7504
760,2014-02-12,3,6676.0,1059,0,0.0,0,393,5740
761,2014-02-12,3,7573.0,942,0,0.0,0,462,4013
762,2014-02-12,3,1935.0,271,0,0.0,0,931,3292
763,2014-02-12,3,4500.0,466,0,0.0,0,875,5141
764,2014-02-12,3,2992.0,382,0,0.0,0,717,3572
765,2014-02-12,3,6736.0,655,0,0.0,0,953,5797
766,2014-02-12,3,4934.0,476,0,0.0,0,283,3283
767,2014-02-12,3,4577.0,558,0,0.0,0,496,4680
768,2014-02-12,3,10240.0,1185,0,0.0,0,375,4055
769,2014-02-12,3,9514.0,2906,0,0.0,0,405,3290
770,2014-02-12,3,5507.0,690,0,0.0,0,407,4305
771,2014-02-12,3,5252.0,652,0,0.0,0,1121,5412
772,2014-02-12,3,3059.0,449,0,0.0,0,1249,3244
773,2014-02-12,3,6395.0,781,0,0.0,0,2385,5732
774,2014-02-12,3,4994.0,744,0,0.0,0,320,3942
775,2014-02-12,3,7418.0,555,0,0.0,0,586,5664
776,2014-02-12,3,3484.0,442,0,0.0,0,331,3751
777,2014-02-12,3,2664.0,272,0,0.0,0,427,3245
778,2014-02-12,3,4895.0,704,0,0.0,0,521,4047
779,2014-02-12,3,5568.0,627,0,0.0,0,875,6184
780,2014-02-12,3,4812.0,663,0,0.0,0,510,5596
781,2014-02-12,3,3799.0,659,0,0.0,0,423,4623
782,2014-02-12,3,3876.0,442,0,0.0,0,568,4016
783,2014-02-12,3,5001.0,592,0,0.0,0,589,4495
784,2014-02-12,3,6195.0,798,0,0.0,0,1000,7013
785,2014-02-12,3,3780.0,385,0,0.0,0,678,5509
786,2014-02-12,3,3063.0,534,0,0.0,0,551,2638
787,2014-02-12,3,9107.0,1047,0,0.0,0,1071,8463
788,2014-02-12,3,16544.0,1728,0,0.0,0,491,6389
789,2014-02-12,3,3286.0,459,0,0.0,0,349,3421
790,2014-02-12,3,5492.0,560,0,0.0,0,392,4136
791,2014-02-12,3,5886.0,710,0,0.0,0,558,6654
792,2014-02-12,3,4952.0,576,0,0.0,0,304,4264
793,2014-02-12,3,2512.0,308,0,0.0,0,877,3126
794,2014-02-12,3,3001.0,509,0,0.0,0,667,2649
795,2014-02-12,3,2932.0,404,0,0.0,0,408,3392
796,2014-02-12,3,5711.0,620,0,0.0,0,480,5672
797,2014-02-12,3,2561.0,288,0,0.0,0,932,3876
798,2014-02-12,3,7040.0,965,0,0.0,0,718,6205
799,2014-02-12,3,8459.0,839,0,0.0,0,330,3266
800,2014-02-12,3,4598.0,446,0,0.0,0,448,3235
801,2014-02-12,3,3388.0,400,0,0.0,0,635,3113
802,2014-02-12,3,5073.0,466,0,0.0,0,230,3378
803,2014-02-12,3,4157.0,405,0,0.0,0,622,4379
804,2014-02-12,3,4153.0,371,0,0.0,0,435,2898
805,2014-02-12,3,3875.0,428,0,0.0,0,293,2873
806,2014-02-12,3,4502.0,414,0,0.0,0,1321,6581
807,2014-02-12,3,8311.0,919,0,0.0,0,443,3894
808,2014-02-12,3,6301.0,585,0,0.0,0,840,7322
809,2014-02-12,3,7213.0,674,0,0.0,0,513,5942
810,2014-02-12,3,4556.0,426,0,0.0,0,732,4541
811,2014-02-12,3,3800.0,680,0,0.0,0,776,3881
812,2014-02-12,3,5615.0,741,0,0.0,0,606,1860
813,2014-02-12,3,5005.0,625,0,0.0,0,506,5142
814,2014-02-12,3,6565.0,565,0,0.0,0,467,5457
815,2014-02-12,3,7234.0,783,0,0.0,0,531,6227
816,2014-02-12,3,4110.0,678,0,0.0,0,1144,4642
817,2014-02-12,3,20459.0,3208,0,0.0,0,524,6492
818,2014-02-12,3,4509.0,544,0,0.0,0,1040,5429
819,2014-02-12,3,4939.0,491,0,0.0,0,510,2168
820,2014-02-12,3,9427.0,980,0,0.0,0,493,5039
821,2014-02-12,3,5859.0,817,0,0.0,0,969,6472
822,2014-02-12,3,5556.0,529,0,0.0,0,712,6379
823,2014-02-12,3,4296.0,502,0,0.0,0,403,4366
824,2014-02-12,3,6324.0,913,0,0.0,0,624,5123
825,2014-02-12,3,3102.0,401,0,0.0,0,652,4399
826,2014-02-12,3,7175.0,716,0,0.0,0,739,6996
827,2014-02-12,3,8649.0,1214,0,0.0,0,1189,9369
828,2014-02-12,3,4221.0,569,0,0.0,0,2270,5090
829,2014-02-12,3,4532.0,674,0,0.0,0,572,5363
830,2014-02-12,3,5469.0,578,0,0.0,0,953,5188
831,2014-02-12,3,10358.0,1500,0,0.0,0,651,6910
832,2014-02-12,3,4303.0,450,0,0.0,0,478,4444
833,2014-02-12,3,4547.0,463,0,0.0,0,1041,5388
834,2014-02-12,3,4440.0,563,0,0.0,0,539,5076
835,2014-02-12,3,4031.0,611,0,0.0,0,1092,6363
836,2014-02-12,3,5298.0,726,0,0.0,0,667,2615
838,2014-02-12,3,7132.0,797,0,0.0,0,831,6305
839,2014-02-12,3,4607.0,639,0,0.0,0,1030,5475
840,2014-02-12,3,6837.0,1070,0,0.0,0,887,8077
841,2014-02-12,3,2716.0,417,0,0.0,0,613,3636
842,2014-02-12,3,15246.0,962,0,0.0,0,484,6469
843,2014-02-12,3,7141.0,929,0,0.0,0,328,6636
844,2014-02-12,3,3732.0,462,0,0.0,0,784,3904
845,2014-02-12,3,3386.0,271,0,0.0,0,1660,5106
846,2014-02-12,3,6777.0,728,0,0.0,0,819,7066
847,2014-02-12,3,5463.0,912,0,0.0,0,435,4818
848,2014-02-12,3,4770.0,646,0,0.0,0,670,4701
849,2014-02-12,3,6610.0,823,0,0.0,0,1097,6827
850,2014-02-12,3,5008.0,545,0,0.0,0,388,4278
851,2014-02-12,3,4752.0,430,0,0.0,0,863,4751
852,2014-02-12,3,3529.0,560,0,0.0,0,483,3706
853,2014-02-12,3,7964.0,963,0,0.0,0,1359,8520
854,2014-02-12,3,4727.0,594,0,0.0,0,523,4940
855,2014-02-12,3,4464.0,525,0,0.0,0,947,5955
856,2014-02-12,3,5433.0,875,0,0.0,0,354,3246
857,2014-02-12,3,5753.0,789,0,0.0,0,300,3306
858,2014-02-12,3,3850.0,390,0,0.0,0,456,4586
859,2014-02-12,3,5826.0,625,0,0.0,0,1338,7428
860,2014-02-12,3,4176.0,596,0,0.0,0,359,2669
861,2014-02-12,3,2855.0,520,0,0.0,0,326,2524
862,2014-02-12,3,7105.0,1072,0,0.0,0,681,6112
863,2014-02-12,3,6675.0,875,0,0.0,0,668,5739
864,2014-02-12,3,3444.0,568,0,0.0,0,1283,4169
865,2014-02-12,3,5835.0,540,0,0.0,0,2799,10006
866,2014-02-12,3,4824.0,367,0,0.0,0,748,6304
867,2014-02-12,3,2747.0,296,0,0.0,0,660,4558
868,2014-02-12,3,7369.0,547,0,0.0,0,375,4709
869,2014-02-12,3,4285.0,744,0,0.0,0,580,4426
870,2014-02-12,3,6329.0,876,0,0.0,0,489,4487
871,2014-02-12,3,4150.0,366,0,0.0,0,995,5274
872,2014-02-12,3,7140.0,791,0,0.0,0,648,7170
873,2014-02-12,3,3853.0,509,0,0.0,0,1424,3654
874,2014-02-12,3,3316.0,408,0,0.0,0,675,4277
875,2014-02-12,3,3534.0,367,0,0.0,0,715,3785
876,2014-02-12,3,7437.0,953,0,0.0,0,458,4917
877,2014-02-12,3,5353.0,872,0,0.0,0,617,5060
878,2014-02-12,3,7942.0,847,0,0.0,0,613,7228
879,2014-02-12,3,2736.0,274,0,0.0,0,560,3245
880,2014-02-12,3,6009.0,745,0,0.0,0,997,6855
881,2014-02-12,3,3585.0,606,0,0.0,0,568,3716
882,2014-02-12,3,5216.0,726,0,0.0,0,690,4734
883,2014-02-12,3,3707.0,441,0,0.0,0,734,4383
884,2014-02-12,3,3975.0,426,0,0.0,0,511,3950
885,2014-02-12,3,4771.0,646,0,0.0,0,380,4009
886,2014-02-12,3,5262.0,576,0,0.0,0,888,4897
887,2014-02-12,3,4977.0,460,0,0.0,0,644,5687
888,2014-02-12,3,5425.0,581,0,0.0,0,576,6792
889,2014-02-12,3,3370.0,410,0,0.0,0,279,2908
890,2014-02-12,3,3871.0,324,0,0.0,0,609,2279
891,2014-02-12,3,6337.0,982,0,0.0,0,1202,7461
892,2014-02-12,3,6180.0,668,0,0.0,0,641,5747
893,2014-02-12,3,5547.0,791,0,0.0,0,276,3236
894,2014-02-12,3,6378.0,945,0,0.0,0,344,4346
895,2014-02-12,3,7281.0,757,0,0.0,0,675,6612
896,2014-02-12,3,5895.0,964,0,0.0,0,550,5957
897,2014-02-12,3,2152.0,265,0,0.0,0,794,3284
898,2014-02-12,3,5645.0,701,0,0.0,0,381,4398
899,2014-02-12,3,4167.0,517,0,0.0,0,393,3480
900,2014-02-12,3,4774.0,488,0,0.0,0,518,4315
901,2014-02-12,3,6146.0,571,0,0.0,0,713,5219
902,2014-02-12,3,4400.0,599,0,0.0,0,921,5101
903,2014-02-12,3,8402.0,654,0,0.0,0,614,6761
904,2014-02-12,3,4282.0,426,0,0.0,0,640,4751
905,2014-02-12,3,8408.0,1398,0,0.0,0,973,8415
906,2014-02-12,3,9061.0,1180,0,0.0,0,381,4317
907,2014-02-12,3,5117.0,698,0,0.0,0,360,3579
908,2014-02-12,3,3365.0,316,0,0.0,0,602,4281
909,2014-02-12,3,7665.0,838,0,0.0,0,741,6610
910,2014-02-12,3,3789.0,461,0,0.0,0,749,5129
911,2014-02-12,3,7674.0,812,0,0.0,0,301,2979
912,2014-02-12,3,4738.0,653,0,0.0,0,671,3983
913,2014-02-12,3,6474.0,1004,0,0.0,0,271,3570
914,2014-02-12,3,7196.0,1039,0,0.0,0,527,6161
915,2014-02-12,3,3672.0,352,0,0.0,0,852,5796
916,2014-02-12,3,4124.0,610,0,0.0,0,358,3877
917,2014-02-12,3,5634.0,688,0,0.0,0,880,5435
918,2014-02-12,3,4463.0,568,0,0.0,0,612,4417
919,2014-02-12,3,4625.0,641,0,0.0,0,484,4229
920,2014-02-12,3,4382.0,497,0,0.0,0,333,3595
921,2014-02-12,3,8656.0,1064,0,0.0,0,490,4817
922,2014-02-12,3,6205.0,639,0,0.0,0,334,4409
923,2014-02-12,3,4630.0,603,0,0.0,0,1016,6175
924,2014-02-12,3,3586.0,410,0,0.0,0,351,4561
925,2014-02-12,3,5527.0,1055,0,0.0,0,367,4893
926,2014-02-12,3,4736.0,431,0,0.0,0,755,6305
927,2014-02-12,3,4916.0,774,0,0.0,0,526,4513
928,2014-02-12,3,5134.0,517,0,0.0,0,692,6499
929,2014-02-12,3,5142.0,721,0,0.0,0,333,3566
930,2014-02-12,3,4811.0,909,0,0.0,0,460,5200
931,2014-02-12,3,2634.0,349,0,0.0,0,500,3573
932,2014-02-12,3,6121.0,679,0,0.0,0,2686,7052
933,2014-02-12,3,6166.0,913,0,0.0,0,553,6218
934,2014-02-12,3,5400.0,650,0,0.0,0,507,4260
935,2014-02-12,3,4667.0,580,0,0.0,0,877,5158
936,2014-02-12,3,6227.0,836,0,0.0,0,1155,7143
937,2014-02-12,3,4954.0,465,0,0.0,0,1122,5914
938,2014-02-12,3,7335.0,831,0,0.0,0,371,4979
939,2014-02-12,3,4016.0,441,0,0.0,0,465,4765
940,2014-02-12,3,6015.0,646,0,0.0,0,1282,5767
941,2014-02-12,3,3707.0,499,0,0.0,0,944,4474
942,2014-02-12,3,4197.0,387,0,0.0,0,417,5491
943,2014-02-12,3,5338.0,509,0,0.0,0,484,4944
944,2014-02-12,3,5973.0,1014,0,0.0,0,386,4977
945,2014-02-12,3,3911.0,577,0,0.0,0,181,1951
946,2014-02-12,3,3456.0,483,0,0.0,0,890,542
947,2014-02-12,3,7029.0,1099,0,0.0,0,760,6532
948,2014-02-12,3,6140.0,1641,0,0.0,0,421,4535
949,2014-02-12,3,4530.0,495,0,0.0,0,724,5251
950,2014-02-12,3,4122.0,502,0,0.0,0,831,5743
951,2014-02-12,3,5991.0,630,0,0.0,0,921,5937
952,2014-02-12,3,4799.0,447,0,0.0,0,580,6363
953,2014-02-12,3,4175.0,495,0,0.0,0,445,4964
954,2014-02-12,3,5636.0,905,0,0.0,0,426,5072
955,2014-02-12,3,3641.0,396,0,0.0,0,424,3055
956,2014-02-12,3,3767.0,517,0,0.0,0,740,2975
957,2014-02-12,3,6354.0,828,0,0.0,0,359,4008
958,2014-02-12,3,3718.0,557,0,0.0,0,269,3343
959,2014-02-12,3,5934.0,727,0,0.0,0,1509,7091
960,2014-02-12,3,6023.0,519,0,0.0,0,678,6100
961,2014-02-12,3,5092.0,591,0,0.0,0,486,4630
962,2014-02-12,3,5157.0,766,0,0.0,0,696,5590
963,2014-02-12,3,8372.0,866,0,0.0,0,632,6054
964,2014-02-12,3,7541.0,1231,0,0.0,0,374,3437
965,2014-02-12,3,7268.0,882,0,0.0,0,523,5357
