Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
433,2014-02-12,3,4576.0,544,0,0.0,0,4875
434,2014-02-12,3,7085.0,595,0,0.0,0,7921
435,2014-02-12,3,3190.0,413,0,0.0,0,3987
436,2014-02-12,3,4416.0,555,0,0.0,0,6082
437,2014-02-12,3,4734.0,502,0,0.0,0,4582
438,2014-02-12,3,4160.0,472,0,0.0,0,5177
439,2014-02-12,3,5457.0,742,0,0.0,0,5397
440,2014-02-12,3,4114.0,569,0,0.0,0,3591
441,2014-02-12,3,4111.0,554,0,0.0,0,5255
442,2014-02-12,3,2900.0,398,0,0.0,0,4467
443,2014-02-12,3,4467.0,434,0,0.0,0,5307
444,2014-02-12,3,8766.0,1057,0,0.0,0,8639
445,2014-02-12,3,6374.0,1080,0,0.0,0,6886
446,2014-02-12,3,4305.0,622,0,0.0,0,2858
447,2014-02-12,3,4556.0,565,0,0.0,0,6616
448,2014-02-12,3,7425.0,736,0,0.0,0,6326
449,2014-02-12,3,9140.0,1419,0,0.0,0,7310
450,2014-02-12,3,5562.0,790,0,0.0,0,5345
451,2014-02-12,3,4391.0,407,0,0.0,0,4313
452,2014-02-12,3,3631.0,398,0,0.0,0,4575
453,2014-02-12,3,5964.0,764,0,0.0,0,4501
454,2014-02-12,3,5338.0,735,0,0.0,0,3373
455,2014-02-12,3,6116.0,405,0,0.0,0,4935
456,2014-02-12,3,4907.0,832,0,0.0,0,5044
457,2014-02-12,3,3855.0,377,0,0.0,0,4180
458,2014-02-12,3,5616.0,578,0,0.0,0,5967
459,2014-02-12,3,7087.0,1041,0,0.0,0,6659
460,2014-02-12,3,2838.0,277,0,0.0,0,835
461,2014-02-12,3,3435.0,394,0,0.0,0,3733
462,2014-02-12,3,4158.0,592,0,0.0,0,4908
463,2014-02-12,3,5175.0,887,0,0.0,0,1768
464,2014-02-12,3,8017.0,1044,0,0.0,0,7510
465,2014-02-12,3,5123.0,478,0,0.0,0,5238
466,2014-02-12,3,6213.0,728,0,0.0,0,5233
467,2014-02-12,3,11040.0,1483,0,0.0,0,9315
468,2014-02-12,3,4818.0,617,0,0.0,0,6063
469,2014-02-12,3,8731.0,1232,0,0.0,0,8901
470,2014-02-12,3,9561.0,1431,0,0.0,0,9117
471,2014-02-12,3,6140.0,518,0,0.0,0,6850
472,2014-02-12,3,4240.0,638,0,0.0,0,4182
473,2014-02-12,3,2698.0,412,0,0.0,0,1112
474,2014-02-12,3,6614.0,719,0,0.0,0,5501
475,2014-02-12,3,4704.0,772,0,0.0,0,4260
476,2014-02-12,3,4870.0,630,0,0.0,0,4516
477,2014-02-12,3,4212.0,310,0,0.0,0,4763
478,2014-02-12,3,5373.0,643,0,0.0,0,5401
479,2014-02-12,3,9155.0,1135,0,0.0,0,8857
480,2014-02-12,3,4848.0,659,0,0.0,0,4045
481,2014-02-12,3,3874.0,409,0,0.0,0,5121
482,2014-02-12,3,5897.0,736,0,0.0,0,6058
483,2014-02-12,3,3853.0,587,0,0.0,0,2323
484,2014-02-12,3,5135.0,569,0,0.0,0,5462
485,2014-02-12,3,3589.0,343,0,0.0,0,2263
486,2014-02-12,3,3454.0,448,0,0.0,0,4417
487,2014-02-12,3,4812.0,544,0,0.0,0,4561
488,2014-02-12,3,2716.0,346,0,0.0,0,3176
489,2014-02-12,3,5744.0,598,0,0.0,0,5869
490,2014-02-12,3,6918.0,986,0,0.0,0,5440
491,2014-02-12,3,4359.0,432,0,0.0,0,4263
492,2014-02-12,3,6035.0,971,0,0.0,0,6566
493,2014-02-12,3,5469.0,684,0,0.0,0,6453
494,2014-02-12,3,6103.0,973,0,0.0,0,5904
495,2014-02-12,3,3187.0,297,0,0.0,0,5116
496,2014-02-12,3,5761.0,706,0,0.0,0,5845
497,2014-02-12,3,8155.0,1087,0,0.0,0,6844
498,2014-02-12,3,5845.0,797,0,0.0,0,5382
499,2014-02-12,3,3855.0,627,0,0.0,0,5057
500,2014-02-12,3,3901.0,319,0,0.0,0,4970
501,2014-02-12,3,4398.0,594,0,0.0,0,2850
502,2014-02-12,3,8459.0,1338,0,0.0,0,8197
503,2014-02-12,3,3964.0,334,0,0.0,0,4441
504,2014-02-12,3,5232.0,839,0,0.0,0,4915
505,2014-02-12,3,4032.0,555,0,0.0,0,5897
506,2014-02-12,3,6459.0,850,0,0.0,0,6411
507,2014-02-12,3,5566.0,525,0,0.0,0,6672
508,2014-02-12,3,5326.0,641,0,0.0,0,6260
509,2014-02-12,3,5044.0,518,0,0.0,0,4345
510,2014-02-12,3,7154.0,857,0,0.0,0,5731
511,2014-02-12,3,5015.0,789,0,0.0,0,5115
512,2014-02-12,3,4610.0,1237,0,0.0,0,5148
513,2014-02-12,3,14876.0,1834,0,0.0,0,14975
514,2014-02-12,3,4568.0,526,0,0.0,0,4065
515,2014-02-12,3,6715.0,602,0,0.0,0,7927
516,2014-02-12,3,4513.0,664,0,0.0,0,6141
517,2014-02-12,3,4555.0,578,0,0.0,0,3805
518,2014-02-12,3,4015.0,425,0,0.0,0,4250
519,2014-02-12,3,3371.0,415,0,0.0,0,3544
520,2014-02-12,3,3026.0,379,0,0.0,0,4034
521,2014-02-12,3,3141.0,308,0,0.0,0,5320
522,2014-02-12,3,6093.0,530,0,0.0,0,5955
523,2014-02-12,3,10705.0,1438,0,0.0,0,9869
524,2014-02-12,3,6558.0,753,0,0.0,0,6129
525,2014-02-12,3,7917.0,760,0,0.0,0,7145
526,2014-02-12,3,8460.0,1276,0,0.0,0,9314
527,2014-02-12,3,8963.0,936,0,0.0,0,7431
528,2014-02-12,3,7744.0,796,0,0.0,0,8171
529,2014-02-12,3,6237.0,666,0,0.0,0,5900
530,2014-02-12,3,1826.0,266,0,0.0,0,1458
531,2014-02-12,3,3946.0,553,0,0.0,0,3782
532,2014-02-12,3,9136.0,1178,0,0.0,0,8287
533,2014-02-12,3,7664.0,818,0,0.0,0,7613
534,2014-02-12,3,5314.0,428,0,0.0,0,4481
535,2014-02-12,3,7162.0,903,0,0.0,0,3239
536,2014-02-12,3,6446.0,776,0,0.0,0,7149
537,2014-02-12,3,5023.0,581,0,0.0,0,3818
538,2014-02-12,3,3290.0,551,0,0.0,0,6283
539,2014-02-12,3,9004.0,963,0,0.0,0,10106
540,2014-02-12,3,3928.0,342,0,0.0,0,3553
541,2014-02-12,3,5300.0,759,0,0.0,0,4832
542,2014-02-12,3,4578.0,488,0,0.0,0,4800
543,2014-02-12,3,1806.0,187,0,0.0,0,2080
544,2014-02-12,3,10545.0,1531,0,0.0,0,11017
545,2014-02-12,3,8203.0,952,0,0.0,0,8604
546,2014-02-12,3,10432.0,1396,0,0.0,0,9184
547,2014-02-12,3,4065.0,341,0,0.0,0,765
548,2014-02-12,3,3435.0,312,0,0.0,0,5126
549,2014-02-12,3,4120.0,550,0,0.0,0,3560
550,2014-02-12,3,4660.0,405,0,0.0,0,4867
551,2014-02-12,3,5604.0,923,0,0.0,0,3788
552,2014-02-12,3,5317.0,585,0,0.0,0,3738
553,2014-02-12,3,4942.0,495,0,0.0,0,4875
554,2014-02-12,3,3456.0,523,0,0.0,0,3121
555,2014-02-12,3,3371.0,346,0,0.0,0,5117
556,2014-02-12,3,6053.0,769,0,0.0,0,5716
557,2014-02-12,3,3630.0,651,0,0.0,0,3142
558,2014-02-12,3,2538.0,423,0,0.0,0,1943
559,2014-02-12,3,4943.0,741,0,0.0,0,3112
560,2014-02-12,3,10556.0,1378,0,0.0,0,10562
561,2014-02-12,3,5453.0,604,0,0.0,0,5774
562,2014-02-12,3,17255.0,3071,0,0.0,0,17411
563,2014-02-12,3,4703.0,678,0,0.0,0,6411
564,2014-02-12,3,4121.0,369,0,0.0,0,3233
565,2014-02-12,3,5935.0,834,0,0.0,0,5314
566,2014-02-12,3,3388.0,458,0,0.0,0,3381
567,2014-02-12,3,4055.0,632,0,0.0,0,4919
568,2014-02-12,3,3523.0,355,0,0.0,0,3283
569,2014-02-12,3,4024.0,654,0,0.0,0,4476
570,2014-02-12,3,3921.0,606,0,0.0,0,3986
571,2014-02-12,3,5129.0,421,0,0.0,0,4886
572,2014-02-12,3,5055.0,481,0,0.0,0,6564
573,2014-02-12,3,3084.0,281,0,0.0,0,4706
574,2014-02-12,3,6922.0,555,0,0.0,0,5531
575,2014-02-12,3,3418.0,389,0,0.0,0,3871
576,2014-02-12,3,5049.0,815,0,0.0,0,4960
577,2014-02-12,3,3807.0,533,0,0.0,0,3941
578,2014-02-12,3,5398.0,547,0,0.0,0,5614
579,2014-02-12,3,6006.0,734,0,0.0,0,6469
580,2014-02-12,3,7706.0,1382,0,0.0,0,7027
581,2014-02-12,3,4257.0,581,0,0.0,0,3625
582,2014-02-12,3,4996.0,737,0,0.0,0,4392
583,2014-02-12,3,3716.0,378,0,0.0,0,2749
584,2014-02-12,3,3698.0,384,0,0.0,0,4218
585,2014-02-12,3,5183.0,893,0,0.0,0,4801
586,2014-02-12,3,12692.0,2142,0,0.0,0,10744
587,2014-02-12,3,6644.0,528,0,0.0,0,7264
588,2014-02-12,3,4552.0,566,0,0.0,0,4450
589,2014-02-12,3,3988.0,498,0,0.0,0,4040
590,2014-02-12,3,3955.0,334,0,0.0,0,4258
591,2014-02-12,3,4942.0,466,0,0.0,0,1876
592,2014-02-12,3,3420.0,507,0,0.0,0,2735
593,2014-02-12,3,7277.0,1011,0,0.0,0,6891
594,2014-02-12,3,3996.0,452,0,0.0,0,4049
595,2014-02-12,3,11532.0,1487,0,0.0,0,11760
596,2014-02-12,3,3554.0,600,0,0.0,0,2759
597,2014-02-12,3,4124.0,657,0,0.0,0,4524
598,2014-02-12,3,3796.0,619,0,0.0,0,5435
599,2014-02-12,3,6832.0,721,0,0.0,0,7256
600,2014-02-12,3,4947.0,499,0,0.0,0,6042
601,2014-02-12,3,3328.0,328,0,0.0,0,4734
602,2014-02-12,3,5139.0,565,0,0.0,0,4965
603,2014-02-12,3,5566.0,929,0,0.0,0,5577
604,2014-02-12,3,6562.0,507,0,0.0,0,7012
605,2014-02-12,3,5325.0,417,0,0.0,0,5687
606,2014-02-12,3,5065.0,599,0,0.0,0,4251
607,2014-02-12,3,2623.0,334,0,0.0,0,2268
608,2014-02-12,3,7086.0,805,0,0.0,0,6823
609,2014-02-12,3,3862.0,479,0,0.0,0,4455
610,2014-02-12,3,3434.0,476,0,0.0,0,3862
611,2014-02-12,3,4832.0,421,0,0.0,0,4126
612,2014-02-12,3,4672.0,330,0,0.0,0,5468
613,2014-02-12,3,5313.0,874,0,0.0,0,5185
614,2014-02-12,3,5583.0,807,0,0.0,0,4355
615,2014-02-12,3,7588.0,1084,0,0.0,0,8288
616,2014-02-12,3,7094.0,791,0,0.0,0,6241
617,2014-02-12,3,5598.0,555,0,0.0,0,4515
618,2014-02-12,3,4330.0,401,0,0.0,0,6628
619,2014-02-12,3,3535.0,394,0,0.0,0,3288
620,2014-02-12,3,5831.0,576,0,0.0,0,7514
621,2014-02-12,3,4748.0,712,0,0.0,0,4842
622,2014-02-12,3,3644.0,426,0,0.0,0,4139
623,2014-02-12,3,6102.0,823,0,0.0,0,5998
624,2014-02-12,3,6303.0,659,0,0.0,0,6074
625,2014-02-12,3,5086.0,565,0,0.0,0,4565
626,2014-02-12,3,6800.0,647,0,0.0,0,7859
627,2014-02-12,3,5111.0,573,0,0.0,0,4878
628,2014-02-12,3,5455.0,749,0,0.0,0,5451
629,2014-02-12,3,6221.0,620,0,0.0,0,6284
630,2014-02-12,3,6751.0,847,0,0.0,0,8024
631,2014-02-12,3,4111.0,560,0,0.0,0,4182
632,2014-02-12,3,5371.0,798,0,0.0,0,4819
633,2014-02-12,3,5335.0,437,0,0.0,0,5881
634,2014-02-12,3,5440.0,572,0,0.0,0,4958
635,2014-02-12,3,4331.0,505,0,0.0,0,6082
636,2014-02-12,3,3858.0,533,0,0.0,0,2106
637,2014-02-12,3,6554.0,582,0,0.0,0,6083
638,2014-02-12,3,4733.0,424,0,0.0,0,4992
639,2014-02-12,3,3477.0,424,0,0.0,0,5033
640,2014-02-12,3,8392.0,722,0,0.0,0,5938
641,2014-02-12,3,4636.0,479,0,0.0,0,5788
642,2014-02-12,3,3549.0,510,0,0.0,0,2923
643,2014-02-12,3,6500.0,912,0,0.0,0,7053
644,2014-02-12,3,6836.0,835,0,0.0,0,6728
645,2014-02-12,3,8206.0,1150,0,0.0,0,9341
646,2014-02-12,3,4214.0,633,0,0.0,0,3672
647,2014-02-12,3,4510.0,622,0,0.0,0,4611
648,2014-02-12,3,4555.0,487,0,0.0,0,3159
649,2014-02-12,3,3281.0,384,0,0.0,0,3226
650,2014-02-12,3,4794.0,557,0,0.0,0,4715
651,2014-02-12,3,6570.0,812,0,0.0,0,5705
652,2014-02-12,3,4460.0,523,0,0.0,0,5073
653,2014-02-12,3,4344.0,417,0,0.0,0,2972
654,2014-02-12,3,5697.0,696,0,0.0,0,3906
655,2014-02-12,3,5985.0,564,0,0.0,0,7197
656,2014-02-12,3,2748.0,337,0,0.0,0,2313
657,2014-02-12,3,4576.0,651,0,0.0,0,4163
658,2014-02-12,3,5019.0,555,0,0.0,0,6692
659,2014-02-12,3,5148.0,717,0,0.0,0,5906
660,2014-02-12,3,3394.0,429,0,0.0,0,3156
661,2014-02-12,3,6506.0,550,0,0.0,0,6636
662,2014-02-12,3,6356.0,640,0,0.0,0,7336
663,2014-02-12,3,4025.0,646,0,0.0,0,4498
664,2014-02-12,3,3545.0,507,0,0.0,0,3409
665,2014-02-12,3,7323.0,1261,0,0.0,0,5678
666,2014-02-12,3,4428.0,485,0,0.0,0,5336
667,2014-02-12,3,6005.0,630,0,0.0,0,6493
668,2014-02-12,3,7109.0,1026,0,0.0,0,5935
669,2014-02-12,3,3172.0,298,0,0.0,0,2879
670,2014-02-12,3,5076.0,611,0,0.0,0,4524
671,2014-02-12,3,4322.0,526,0,0.0,0,4008
672,2014-02-12,3,6085.0,1124,0,0.0,0,4646
673,2014-02-12,3,5243.0,507,0,0.0,0,4766
674,2014-02-12,3,6503.0,967,0,0.0,0,6116
675,2014-02-12,3,3043.0,379,0,0.0,0,3018
676,2014-02-12,3,6288.0,1568,0,0.0,0,6980
677,2014-02-12,3,6220.0,581,0,0.0,0,6757
678,2014-02-12,3,5174.0,732,0,0.0,0,6243
679,2014-02-12,3,8056.0,1007,0,0.0,0,9109
680,2014-02-12,3,4578.0,763,0,0.0,0,3435
681,2014-02-12,3,2476.0,449,0,0.0,0,2681
682,2014-02-12,3,10282.0,1729,0,0.0,0,9592
683,2014-02-12,3,7935.0,873,0,0.0,0,6205
684,2014-02-12,3,5409.0,455,0,0.0,0,5615
685,2014-02-12,3,4857.0,543,0,0.0,0,4896
686,2014-02-12,3,4907.0,668,0,0.0,0,4958
687,2014-02-12,3,6639.0,665,0,0.0,0,4945
688,2014-02-12,3,3173.0,337,0,0.0,0,3599
689,2014-02-12,3,5125.0,619,0,0.0,0,5627
690,2014-02-12,3,4847.0,831,0,0.0,0,5301
691,2014-02-12,3,5974.0,491,0,0.0,0,7179
692,2014-02-12,3,5134.0,748,0,0.0,0,5484
693,2014-02-12,3,3998.0,367,0,0.0,0,5620
694,2014-02-12,3,5958.0,635,0,0.0,0,6247
695,2014-02-12,3,3642.0,396,0,0.0,0,4076
696,2014-02-12,3,6427.0,912,0,0.0,0,5574
697,2014-02-12,3,8568.0,892,0,0.0,0,8663
698,2014-02-12,3,13856.0,1856,0,0.0,0,13844
699,2014-02-12,3,6706.0,871,0,0.0,0,6822
700,2014-02-12,3,3426.0,520,0,0.0,0,2891
701,2014-02-12,3,4375.0,537,0,0.0,0,3047
702,2014-02-12,3,3058.0,273,0,0.0,0,2470
703,2014-02-12,3,2895.0,343,0,0.0,0,3069
704,2014-02-12,3,8615.0,1005,0,0.0,0,7944
705,2014-02-12,3,6355.0,891,0,0.0,0,5644
706,2014-02-12,3,3918.0,416,0,0.0,0,4880
707,2014-02-12,3,6894.0,844,0,0.0,0,7179
708,2014-02-12,3,3539.0,407,0,0.0,0,2785
709,2014-02-12,3,9577.0,1415,0,0.0,0,7771
710,2014-02-12,3,3516.0,306,0,0.0,0,2960
711,2014-02-12,3,5419.0,442,0,0.0,0,4782
712,2014-02-12,3,5234.0,482,0,0.0,0,5509
713,2014-02-12,3,8282.0,1212,0,0.0,0,8118
714,2014-02-12,3,3201.0,276,0,0.0,0,5552
715,2014-02-12,3,5465.0,689,0,0.0,0,4252
716,2014-02-12,3,3885.0,347,0,0.0,0,7046
717,2014-02-12,3,3641.0,475,0,0.0,0,4403
718,2014-02-12,3,6438.0,805,0,0.0,0,5560
719,2014-02-12,3,4477.0,383,0,0.0,0,3669
720,2014-02-12,3,6495.0,711,0,0.0,0,5246
721,2014-02-12,3,5968.0,710,0,0.0,0,5838
722,2014-02-12,3,8629.0,1509,0,0.0,0,8012
723,2014-02-12,3,5051.0,443,0,0.0,0,4946
724,2014-02-12,3,5467.0,628,0,0.0,0,5490
725,2014-02-12,3,4566.0,508,0,0.0,0,5951
726,2014-02-12,3,9589.0,1095,0,0.0,0,10530
727,2014-02-12,3,3683.0,423,0,0.0,0,3515
728,2014-02-12,3,3457.0,358,0,0.0,0,3310
729,2014-02-12,3,8003.0,944,0,0.0,0,9238
730,2014-02-12,3,6234.0,886,0,0.0,0,5765
731,2014-02-12,3,7109.0,901,0,0.0,0,5829
732,2014-02-12,3,3799.0,484,0,0.0,0,6158
733,2014-02-12,3,13010.0,3236,0,0.0,0,10799
734,2014-02-12,3,4291.0,502,0,0.0,0,4366
735,2014-02-12,3,3543.0,440,0,0.0,0,4061
736,2014-02-12,3,3796.0,409,0,0.0,0,3222
737,2014-02-12,3,5389.0,844,0,0.0,0,5275
738,2014-02-12,3,6434.0,582,0,0.0,0,6353
739,2014-02-12,3,7309.0,622,0,0.0,0,6404
740,2014-02-12,3,5263.0,412,0,0.0,0,5889
741,2014-02-12,3,6821.0,875,0,0.0,0,4785
742,2014-02-12,3,6109.0,740,0,0.0,0,7442
743,2014-02-12,3,2878.0,383,0,0.0,0,3462
744,2014-02-12,3,6250.0,760,0,0.0,0,4933
745,2014-02-12,3,6290.0,736,0,0.0,0,5344
746,2014-02-12,3,3977.0,379,0,0.0,0,4910
747,2014-02-12,3,5948.0,625,0,0.0,0,5731
748,2014-02-12,3,3901.0,374,0,0.0,0,4536
749,2014-02-12,3,4626.0,686,0,0.0,0,12842
750,2014-02-12,3,3799.0,340,0,0.0,0,4964
751,2014-02-12,3,3761.0,547,0,0.0,0,2757
752,2014-02-12,3,4024.0,386,0,0.0,0,3395
753,2014-02-12,3,6500.0,656,0,0.0,0,7103
754,2014-02-12,3,5483.0,764,0,0.0,0,5330
755,2014-02-12,3,8212.0,744,0,0.0,0,8026
756,2014-02-12,3,12616.0,1929,0,0.0,0,13057
757,2014-02-12,3,4517.0,495,0,0.0,0,5275
758,2014-02-12,3,4278.0,646,0,0.0,0,3342
759,2014-02-12,3,5464.0,736,0,0.0,0,4615
760,2014-02-12,3,6676.0,1059,0,0.0,0,6589
761,2014-02-12,3,7573.0,942,0,0.0,0,6868
762,2014-02-12,3,1935.0,271,0,0.0,0,2693
763,2014-02-12,3,4500.0,466,0,0.0,0,3879
764,2014-02-12,3,2992.0,382,0,0.0,0,2752
765,2014-02-12,3,6736.0,655,0,0.0,0,6323
766,2014-02-12,3,4934.0,476,0,0.0,0,5434
767,2014-02-12,3,4577.0,558,0,0.0,0,6713
768,2014-02-12,3,10240.0,1185,0,0.0,0,9960
769,2014-02-12,3,9514.0,2906,0,0.0,0,8124
770,2014-02-12,3,5507.0,690,0,0.0,0,6345
771,2014-02-12,3,5252.0,652,0,0.0,0,5548
772,2014-02-12,3,3059.0,449,0,0.0,0,1661
773,2014-02-12,3,6395.0,781,0,0.0,0,4672
774,2014-02-12,3,4994.0,744,0,0.0,0,4533
775,2014-02-12,3,7418.0,555,0,0.0,0,4658
776,2014-02-12,3,3484.0,442,0,0.0,0,3659
777,2014-02-12,3,2664.0,272,0,0.0,0,3613
778,2014-02-12,3,4895.0,704,0,0.0,0,4165
779,2014-02-12,3,5568.0,627,0,0.0,0,4273
780,2014-02-12,3,4812.0,663,0,0.0,0,5183
781,2014-02-12,3,3799.0,659,0,0.0,0,4802
782,2014-02-12,3,3876.0,442,0,0.0,0,4425
783,2014-02-12,3,5001.0,592,0,0.0,0,5126
784,2014-02-12,3,6195.0,798,0,0.0,0,5875
785,2014-02-12,3,3780.0,385,0,0.0,0,7798
786,2014-02-12,3,3063.0,534,0,0.0,0,1911
787,2014-02-12,3,9107.0,1047,0,0.0,0,9288
788,2014-02-12,3,16544.0,1728,0,0.0,0,14380
789,2014-02-12,3,3286.0,459,0,0.0,0,2076
790,2014-02-12,3,5492.0,560,0,0.0,0,5331
791,2014-02-12,3,5886.0,710,0,0.0,0,5393
792,2014-02-12,3,4952.0,576,0,0.0,0,5384
793,2014-02-12,3,2512.0,308,0,0.0,0,3078
794,2014-02-12,3,3001.0,509,0,0.0,0,2424
795,2014-02-12,3,2932.0,404,0,0.0,0,4517
796,2014-02-12,3,5711.0,620,0,0.0,0,5388
797,2014-02-12,3,2561.0,288,0,0.0,0,5873
798,2014-02-12,3,7040.0,965,0,0.0,0,6222
799,2014-02-12,3,8459.0,839,0,0.0,0,8007
800,2014-02-12,3,4598.0,446,0,0.0,0,4729
801,2014-02-12,3,3388.0,400,0,0.0,0,1931
802,2014-02-12,3,5073.0,466,0,0.0,0,5138
803,2014-02-12,3,4157.0,405,0,0.0,0,3881
804,2014-02-12,3,4153.0,371,0,0.0,0,4618
805,2014-02-12,3,3875.0,428,0,0.0,0,4746
806,2014-02-12,3,4502.0,414,0,0.0,0,5340
807,2014-02-12,3,8311.0,919,0,0.0,0,7543
808,2014-02-12,3,6301.0,585,0,0.0,0,4991
809,2014-02-12,3,7213.0,674,0,0.0,0,6694
810,2014-02-12,3,4556.0,426,0,0.0,0,3754
811,2014-02-12,3,3800.0,680,0,0.0,0,5645
812,2014-02-12,3,5615.0,741,0,0.0,0,5048
813,2014-02-12,3,5005.0,625,0,0.0,0,4742
814,2014-02-12,3,6565.0,565,0,0.0,0,6611
815,2014-02-12,3,7234.0,783,0,0.0,0,11087
816,2014-02-12,3,4110.0,678,0,0.0,0,3948
817,2014-02-12,3,20459.0,3208,0,0.0,0,17856
818,2014-02-12,3,4509.0,544,0,0.0,0,4802
819,2014-02-12,3,4939.0,491,0,0.0,0,4746
820,2014-02-12,3,9427.0,980,0,0.0,0,7936
821,2014-02-12,3,5859.0,817,0,0.0,0,5430
822,2014-02-12,3,5556.0,529,0,0.0,0,6128
823,2014-02-12,3,4296.0,502,0,0.0,0,5126
824,2014-02-12,3,6324.0,913,0,0.0,0,6220
825,2014-02-12,3,3102.0,401,0,0.0,0,3298
826,2014-02-12,3,7175.0,716,0,0.0,0,5374
827,2014-02-12,3,8649.0,1214,0,0.0,0,8728
828,2014-02-12,3,4221.0,569,0,0.0,0,4226
829,2014-02-12,3,4532.0,674,0,0.0,0,3203
830,2014-02-12,3,5469.0,578,0,0.0,0,4374
831,2014-02-12,3,10358.0,1500,0,0.0,0,12523
832,2014-02-12,3,4303.0,450,0,0.0,0,3378
833,2014-02-12,3,4547.0,463,0,0.0,0,4560
834,2014-02-12,3,4440.0,563,0,0.0,0,4732
835,2014-02-12,3,4031.0,611,0,0.0,0,6108
836,2014-02-12,3,5298.0,726,0,0.0,0,4112
838,2014-02-12,3,7132.0,797,0,0.0,0,6629
839,2014-02-12,3,4607.0,639,0,0.0,0,3555
840,2014-02-12,3,6837.0,1070,0,0.0,0,5863
841,2014-02-12,3,2716.0,417,0,0.0,0,1950
842,2014-02-12,3,15246.0,962,0,0.0,0,16174
843,2014-02-12,3,7141.0,929,0,0.0,0,6431
844,2014-02-12,3,3732.0,462,0,0.0,0,3691
845,2014-02-12,3,3386.0,271,0,0.0,0,4613
846,2014-02-12,3,6777.0,728,0,0.0,0,5593
847,2014-02-12,3,5463.0,912,0,0.0,0,2629
848,2014-02-12,3,4770.0,646,0,0.0,0,6246
849,2014-02-12,3,6610.0,823,0,0.0,0,6713
850,2014-02-12,3,5008.0,545,0,0.0,0,5120
851,2014-02-12,3,4752.0,430,0,0.0,0,4228
852,2014-02-12,3,3529.0,560,0,0.0,0,5681
853,2014-02-12,3,7964.0,963,0,0.0,0,6898
854,2014-02-12,3,4727.0,594,0,0.0,0,5041
855,2014-02-12,3,4464.0,525,0,0.0,0,4495
856,2014-02-12,3,5433.0,875,0,0.0,0,5743
857,2014-02-12,3,5753.0,789,0,0.0,0,6572
858,2014-02-12,3,3850.0,390,0,0.0,0,3317
859,2014-02-12,3,5826.0,625,0,0.0,0,5784
860,2014-02-12,3,4176.0,596,0,0.0,0,4445
861,2014-02-12,3,2855.0,520,0,0.0,0,3078
862,2014-02-12,3,7105.0,1072,0,0.0,0,5186
863,2014-02-12,3,6675.0,875,0,0.0,0,4522
864,2014-02-12,3,3444.0,568,0,0.0,0,4531
865,2014-02-12,3,5835.0,540,0,0.0,0,5217
866,2014-02-12,3,4824.0,367,0,0.0,0,5273
867,2014-02-12,3,2747.0,296,0,0.0,0,3461
868,2014-02-12,3,7369.0,547,0,0.0,0,6326
869,2014-02-12,3,4285.0,744,0,0.0,0,2719
870,2014-02-12,3,6329.0,876,0,0.0,0,4835
871,2014-02-12,3,4150.0,366,0,0.0,0,4686
872,2014-02-12,3,7140.0,791,0,0.0,0,7774
873,2014-02-12,3,3853.0,509,0,0.0,0,3323
874,2014-02-12,3,3316.0,408,0,0.0,0,3955
875,2014-02-12,3,3534.0,367,0,0.0,0,3911
876,2014-02-12,3,7437.0,953,0,0.0,0,7806
877,2014-02-12,3,5353.0,872,0,0.0,0,8069
878,2014-02-12,3,7942.0,847,0,0.0,0,6855
879,2014-02-12,3,2736.0,274,0,0.0,0,3878
880,2014-02-12,3,6009.0,745,0,0.0,0,5494
881,2014-02-12,3,3585.0,606,0,0.0,0,2944
882,2014-02-12,3,5216.0,726,0,0.0,0,4858
883,2014-02-12,3,3707.0,441,0,0.0,0,3432
884,2014-02-12,3,3975.0,426,0,0.0,0,4068
885,2014-02-12,3,4771.0,646,0,0.0,0,6268
886,2014-02-12,3,5262.0,576,0,0.0,0,6393
887,2014-02-12,3,4977.0,460,0,0.0,0,4688
888,2014-02-12,3,5425.0,581,0,0.0,0,6869
889,2014-02-12,3,3370.0,410,0,0.0,0,2211
890,2014-02-12,3,3871.0,324,0,0.0,0,3776
891,2014-02-12,3,6337.0,982,0,0.0,0,6423
892,2014-02-12,3,6180.0,668,0,0.0,0,5545
893,2014-02-12,3,5547.0,791,0,0.0,0,4451
894,2014-02-12,3,6378.0,945,0,0.0,0,7310
895,2014-02-12,3,7281.0,757,0,0.0,0,7340
896,2014-02-12,3,5895.0,964,0,0.0,0,4589
897,2014-02-12,3,2152.0,265,0,0.0,0,2553
898,2014-02-12,3,5645.0,701,0,0.0,0,4437
899,2014-02-12,3,4167.0,517,0,0.0,0,3814
900,2014-02-12,3,4774.0,488,0,0.0,0,4930
901,2014-02-12,3,6146.0,571,0,0.0,0,5922
902,2014-02-12,3,4400.0,599,0,0.0,0,3674
903,2014-02-12,3,8402.0,654,0,0.0,0,8631
904,2014-02-12,3,4282.0,426,0,0.0,0,4139
905,2014-02-12,3,8408.0,1398,0,0.0,0,8012
906,2014-02-12,3,9061.0,1180,0,0.0,0,8018
907,2014-02-12,3,5117.0,698,0,0.0,0,5069
908,2014-02-12,3,3365.0,316,0,0.0,0,3708
909,2014-02-12,3,7665.0,838,0,0.0,0,8852
910,2014-02-12,3,3789.0,461,0,0.0,0,3842
911,2014-02-12,3,7674.0,812,0,0.0,0,7451
912,2014-02-12,3,4738.0,653,0,0.0,0,7946
