id,neighbourhood_cleansed,room_type,price,review_scores_rating
825484590540371311,Downtown,Entire home/apt,134.0,4.66
825562161042713194,Long Beach,Entire home/apt,204.0,4.82
825573935039506880,Shadow Hills,Entire home/apt,181.0,5.0
821624877496874013,Mid-City,Entire home/apt,137.0,4.94
821676934471458654,Long Beach,Entire home/apt,140.0,4.84
821718328031908449,Downtown,Entire home/apt,248.0,3.0
819154727990499613,Agoura Hills,Private room,120.0,4.94
819162967950212728,Canoga Park,Entire home/apt,325.0,4.95
819682648318028511,Fairfax,Entire home/apt,489.0,5.0
819726926043509234,Vermont Vista,Private room,58.0,4.67
819774546548986071,Alhambra,Entire home/apt,79.0,4.58
825728043587535997,Pasadena,Entire home/apt,200.0,4.78
825741076885489836,Downtown,Entire home/apt,115.0,5.0
825799435736839327,Harbor City,Private room,36.0,2.0
826134790348414733,Torrance,Entire home/apt,110.0,5.0
819819964528832831,Glendora,Entire home/apt,142.0,4.64
819849091482164122,Santa Monica,Entire home/apt,258.0,4.93
819867970858403147,East Los Angeles,Entire home/apt,124.0,4.88
819908872929239455,Downey,Private room,51.0,4.73
819913114136910738,West Whittier-Los Nietos,Entire home/apt,184.0,4.89
820263871229822718,Alhambra,Entire home/apt,154.0,4.99
820315013009327419,Manhattan Beach,Entire home/apt,529.0,5.0
821770540482360235,Diamond Bar,Entire home/apt,220.0,4.83
821783195870668861,Hollywood,Entire home/apt,156.0,4.98
821879108515407317,Florence-Firestone,Entire home/apt,125.0,4.94
821936005394613796,Manhattan Beach,Entire home/apt,780.0,5.0
821986920533117482,Glendale,Entire home/apt,136.0,4.9
822073189500955394,Long Beach,Entire home/apt,178.0,4.77
822075171459056072,Monterey Park,Entire home/apt,199.0,3.9
822119047026531885,Pasadena,Entire home/apt,353.0,4.86
826187338423557288,Long Beach,Entire home/apt,165.0,5.0
826196700328524145,Lancaster,Private room,36.0,4.97
826219170588488018,Santa Clarita,Entire home/apt,189.0,5.0
826237214483269383,Valinda,Entire home/apt,183.0,4.29
826287945565151795,Westmont,Entire home/apt,132.0,2.0
822484503661774353,Whittier,Entire home/apt,271.0,4.96
822514620859571698,North Hollywood,Entire home/apt,400.0,5.0
822518321008337782,San Gabriel,Entire home/apt,180.0,4.86
822534698032635048,Malibu,Entire home/apt,657.0,4.9
822620155766229408,West Hollywood,Entire home/apt,222.0,4.94
822643404196776589,Westlake,Entire home/apt,88.0,5.0
822671847527957828,Beverly Grove,Entire home/apt,251.0,4.83
820379627735754716,West Hollywood,Entire home/apt,260.0,5.0
820394191827710751,Hollywood Hills,Entire home/apt,169.0,5.0
820453660216986547,Jefferson Park,Entire home/apt,51.0,5.0
820512626193049362,West Adams,Entire home/apt,198.0,4.86
820538526425617506,East Los Angeles,Entire home/apt,91.0,4.74
820678501965280233,Paramount,Private room,78.0,4.91
820679946098097205,Paramount,Private room,78.0,4.85
820680823355258814,Paramount,Private room,78.0,4.74
820743631455818246,Lake Balboa,Entire home/apt,264.0,5.0
820871138674066839,Glendale,Entire home/apt,193.0,4.83
821030698508979067,Ladera Heights,Entire home/apt,150.0,4.36
821036953623600808,East San Gabriel,Private room,55.0,4.69
821038785769332126,Redondo Beach,Entire home/apt,163.0,4.96
822886488617200882,Downtown,Entire home/apt,95.0,4.67
823195676094368264,Hollywood,Entire home/apt,94.0,5.0
823209223012198306,Westwood,Entire home/apt,336.0,4.93
823283725114065363,Echo Park,Entire home/apt,134.0,4.0
823328080999518543,Exposition Park,Entire home/apt,123.0,4.68
821039471995695154,Fairfax,Entire home/apt,1007.0,5.0
821097089811119550,West Hollywood,Entire home/apt,760.0,5.0
821097285704411537,Echo Park,Entire home/apt,123.0,4.17
826294790350694760,Unincorporated Santa Monica Mountains,Entire home/apt,600.0,5.0
826318615217537619,Panorama City,Private room,42.0,5.0
826323541210071496,Unincorporated Santa Monica Mountains,Entire home/apt,272.0,4.95
826324806265085895,West Hills,Entire home/apt,86.0,5.0
826375636708791876,Culver City,Entire home/apt,103.0,4.99
826423379520342966,Atwater Village,Entire home/apt,235.0,5.0
826497168234907297,La Verne,Entire home/apt,130.0,4.88
826832398298482341,Downtown,Entire home/apt,432.0,4.0
828987776863513876,Hollywood,Entire home/apt,64.0,5.0
828991218686279540,Encino,Entire home/apt,102.0,5.0
829063823797391710,Long Beach,Entire home/apt,376.0,5.0
829074487903250464,Mid-Wilshire,Entire home/apt,90.0,5.0
829091967680555038,Inglewood,Entire home/apt,241.0,3.5
829137902843769934,Westwood,Entire home/apt,270.0,4.83
823363313244085031,Inglewood,Entire home/apt,219.0,4.71
823408139071078486,Studio City,Entire home/apt,554.0,4.91
823423213798327652,Woodland Hills,Entire home/apt,594.0,4.61
823555011062862698,Santa Monica,Entire home/apt,247.0,4.72
823577792044045908,East Los Angeles,Entire home/apt,511.0,4.85
823621544225037408,Vernon,Entire home/apt,239.0,4.8
823855260797773941,Echo Park,Entire home/apt,260.0,4.97
823875602241793801,Long Beach,Entire home/apt,179.0,4.99
826865898580209817,Canoga Park,Entire home/apt,65.0,5.0
829141431886738420,Culver City,Entire home/apt,171.0,4.9
829199216603259165,Lennox,Entire home/apt,419.0,4.27
829202858236191490,Hawthorne,Private room,81.0,4.86
829223632512531088,Echo Park,Entire home/apt,142.0,5.0
829279127409155233,Azusa,Entire home/apt,358.0,4.93
829680428775334882,Alhambra,Entire home/apt,450.0,4.97
829825030321096788,El Monte,Private room,44.0,4.88
829838571538479243,Burbank,Entire home/apt,179.0,5.0
826868790192502375,San Pedro,Entire home/apt,275.0,5.0
826908327677497105,Burbank,Entire home/apt,300.0,5.0
824055041184744999,Alhambra,Entire home/apt,133.0,4.99
824185825304751420,East San Gabriel,Entire home/apt,124.0,4.7
824220968307757039,Santa Monica,Entire home/apt,153.0,4.91
824608375561037805,Hawthorne,Private room,78.0,4.83
824677148040534886,Venice,Entire home/apt,108.0,5.0
824714431892122424,Santa Monica,Entire home/apt,159.0,4.71
824729316724646486,Silver Lake,Entire home/apt,105.0,5.0
824761192116311440,Santa Monica,Entire home/apt,225.0,4.95
824768786302349821,Venice,Entire home/apt,616.0,4.64
826911582276506647,Manhattan Beach,Entire home/apt,319.0,4.93
826929996524914857,Santa Monica,Entire home/apt,438.0,4.88
831811170309190184,Burbank,Entire home/apt,174.0,5.0
831825481799506587,Woodland Hills,Entire home/apt,787.0,5.0
831836822994922772,Woodland Hills,Entire home/apt,313.0,4.76
831925238510971983,Studio City,Entire home/apt,251.0,5.0
831935132140576601,Downtown,Entire home/apt,180.0,5.0
831939421700493185,Beverly Hills,Entire home/apt,205.0,4.68
832002644184288669,Universal City,Entire home/apt,217.0,4.75
829897890346475928,Long Beach,Entire home/apt,250.0,5.0
829968063815996762,Santa Monica,Entire home/apt,399.0,5.0
830272190764878197,Long Beach,Entire home/apt,150.0,5.0
830585544932666127,Lancaster,Private room,89.0,5.0
830620615019830845,Santa Monica,Entire home/apt,351.0,4.84
826941611456620488,Palmdale,Entire home/apt,201.0,4.83
826950789666782079,Mid-City,Entire home/apt,175.0,4.89
826999566253349108,Downtown,Entire home/apt,241.0,4.53
827024191400258865,Venice,Entire home/apt,139.0,5.0
832006534445654671,East Los Angeles,Entire home/apt,74.0,4.71
832015346715812515,Santa Monica,Entire home/apt,190.0,5.0
832036882486399629,Universal City,Entire home/apt,369.0,4.81
832149783924586288,Culver City,Entire home/apt,192.0,4.89
832161639629815149,Long Beach,Entire home/apt,296.0,5.0
832205973417933455,Culver City,Entire home/apt,115.0,4.89
832213778249537324,Long Beach,Entire home/apt,178.0,4.96
830676265021667709,Silver Lake,Entire home/apt,495.0,4.94
830767556805571856,Santa Monica,Entire home/apt,281.0,4.86
830802696918066520,Hollywood Hills West,Private room,290.0,4.78
831077442788086913,Agoura Hills,Entire home/apt,404.0,4.92
832215447807652260,Chatsworth,Entire home/apt,343.0,5.0
832505100717498601,Long Beach,Entire home/apt,140.0,5.0
832534668856795267,Long Beach,Entire home/apt,192.0,5.0
832553008332060185,Santa Clarita,Private room,126.0,5.0
832582868765906043,Del Rey,Entire home/apt,92.0,4.88
832682858982027228,Long Beach,Private room,30.0,5.0
827058878603271370,Westwood,Private room,153.0,5.0
827064217910497977,Exposition Park,Private room,55.0,5.0
827077548790200573,Los Feliz,Entire home/apt,239.0,4.99
827094735373949974,Eagle Rock,Entire home/apt,143.0,5.0
827116649003888381,Monterey Park,Entire home/apt,141.0,4.84
827124917185030703,Burbank,Private room,58.0,4.7
831117305301364994,Glendale,Entire home/apt,134.0,4.94
831118148263444773,El Monte,Entire home/apt,143.0,4.83
831119702672392978,Hollywood,Entire home/apt,67.0,5.0
831120806020788399,Vermont Vista,Entire home/apt,130.0,5.0
831172868590982937,Quartz Hill,Entire home/apt,259.0,4.0
831200413874254948,Echo Park,Entire home/apt,417.0,4.98
831204520451588024,Redondo Beach,Private room,115.0,4.86
831210622202897379,Los Feliz,Entire home/apt,105.0,5.0
831264049168321582,Covina,Private room,86.0,4.95
832701040882902460,Sunland,Entire home/apt,225.0,5.0
832703606702354398,Gardena,Private room,64.0,4.8
832752775862291285,Agoura Hills,Entire home/apt,99.0,5.0
832778310912256380,Lennox,Entire home/apt,91.0,4.75
832795498027321826,Hollywood Hills West,Entire home/apt,424.0,4.89
827136425907157604,Hollywood Hills West,Entire home/apt,630.0,4.67
827368312670054402,Avalon,Entire home/apt,452.0,4.96
831267797718322351,Diamond Bar,Entire home/apt,399.0,5.0
831283483495698648,Sawtelle,Entire home/apt,83.0,5.0
831294100997817636,Hawthorne,Private room,49.0,4.69
831294683820792771,Encino,Entire home/apt,375.0,5.0
831310590006626422,Hermosa Beach,Entire home/apt,157.0,4.86
831344707714503851,Hawthorne,Entire home/apt,108.0,5.0
831345564001990136,Culver City,Private room,176.0,5.0
831431323200933712,Monrovia,Entire home/apt,164.0,4.88
832804632582385141,Alhambra,Entire home/apt,128.0,4.88
832841156222648395,Long Beach,Entire home/apt,273.0,4.92
833018189185712824,Palms,Private room,49.0,5.0
833094705606265718,Valley Village,Entire home/apt,168.0,4.83
833208879986110462,Long Beach,Entire home/apt,140.0,5.0
833220110708217301,Long Beach,Entire home/apt,192.0,4.0
827616447100301757,San Pedro,Entire home/apt,142.0,4.86
827660867732006602,Mid-Wilshire,Entire home/apt,280.0,4.86
827695428889317260,Glendale,Entire home/apt,100.0,4.73
831487264678385672,View Park-Windsor Hills,Entire home/apt,239.0,4.4
831526409149029439,Monterey Park,Private room,35.0,4.68
831537696956839931,Monterey Park,Private room,35.0,4.78
831542052376878688,West Hollywood,Entire home/apt,150.0,4.94
831567126396869223,Lawndale,Entire home/apt,170.0,4.73
831602782996570750,Studio City,Entire home/apt,370.0,4.91
833983131090204367,Pasadena,Entire home/apt,142.0,4.91
833339087668323857,Pico-Robertson,Entire home/apt,170.0,4.67
833401284164283787,Alhambra,Entire home/apt,178.0,4.88
833401638288285359,Harvard Heights,Private room,44.0,5.0
833404209481603785,Arcadia,Private room,40.0,4.74
833405048768329861,Venice,Entire home/apt,422.0,4.98
833434945252315116,Manhattan Beach,Entire home/apt,308.0,4.95
833501356287833621,Studio City,Entire home/apt,330.0,4.94
833514739632420375,Alhambra,Entire home/apt,71.0,4.88
827778020143215728,Glendale,Entire home/apt,294.0,4.85
827874255921980152,Alhambra,Entire home/apt,68.0,4.88
834032218382150534,Pico-Robertson,Entire home/apt,120.0,4.8
834065752516513190,Echo Park,Entire home/apt,200.0,5.0
834076157284777756,Los Feliz,Entire home/apt,150.0,4.75
834178523059123279,Inglewood,Entire home/apt,79.0,4.5
834225635980457434,Monrovia,Entire home/apt,145.0,4.84
827897323899881187,Harbor City,Private room,36.0,1.0
828246828573661001,Hollywood Hills,Entire home/apt,119.0,4.0
833527282412097985,South Whittier,Entire home/apt,84.0,4.97
833544904208384539,Monrovia,Entire home/apt,161.0,4.92
833553920946032990,Studio City,Entire home/apt,281.0,4.9
833564459832794410,Topanga,Entire home/apt,234.0,4.94
833637895907978072,Pomona,Private room,91.0,4.86
833642917487314449,Palmdale,Entire home/apt,76.0,5.0
833705722015072797,Mid-City,Entire home/apt,113.0,4.91
833855961557127661,South El Monte,Entire home/apt,118.0,4.67
833863754886802619,South El Monte,Entire home/apt,99.0,4.76
834236522671659038,Pasadena,Entire home/apt,298.0,4.81
834263458740336688,San Pedro,Entire home/apt,679.0,4.94
834338914295068870,Long Beach,Entire home/apt,375.0,4.91
834383174055355984,Central-Alameda,Private room,50.0,5.0
834383766822549291,Malibu,Entire home/apt,2120.0,4.5
834729394029876749,Studio City,Entire home/apt,281.0,4.75
834761742020729745,Studio City,Entire home/apt,281.0,4.77
834815253181036371,Eagle Rock,Entire home/apt,98.0,5.0
834821897904034485,Torrance,Entire home/apt,246.0,4.73
828470356454031066,Avalon,Entire home/apt,623.0,4.85
828538131257647288,Downtown,Entire home/apt,230.0,4.7
833866999687568041,El Monte,Entire home/apt,136.0,4.71
833875502328539120,Alhambra,Entire home/apt,107.0,4.82
833920628896120000,Malibu,Entire home/apt,2120.0,4.6
837142704997983920,San Fernando,Entire home/apt,287.0,4.67
837209951836951731,Westlake,Entire home/apt,150.0,5.0
837217794745147288,Reseda,Entire home/apt,220.0,5.0
837223063926219823,Long Beach,Private room,79.0,4.9
837301599177868936,Silver Lake,Entire home/apt,131.0,4.99
837304568351599065,Santa Monica,Entire home/apt,130.0,4.88
834988203875244237,West Whittier-Los Nietos,Entire home/apt,79.0,4.67
835031336568857259,La Crescenta-Montrose,Entire home/apt,147.0,4.95
835111588871172597,Alhambra,Entire home/apt,161.0,4.94
835144038260570270,La Verne,Private room,63.0,4.78
835211486523839699,Pomona,Private room,46.0,4.75
835579150581235385,Burbank,Entire home/apt,141.0,4.98
835657443699307994,Santa Monica,Entire home/apt,202.0,4.88
828543480648809343,South Gate,Entire home/apt,125.0,4.85
835666713692383616,Culver City,Entire home/apt,135.0,4.94
835750709858233714,Alhambra,Private room,69.0,4.88
835772429440150076,Alhambra,Private room,54.0,4.86
836075913854106343,Van Nuys,Private room,55.0,5.0
836303561738204172,Fairfax,Entire home/apt,73.0,4.78
837307345055624851,Hawthorne,Entire home/apt,138.0,4.56
837319563104879621,Inglewood,Entire home/apt,374.0,4.77
837337491381096230,Venice,Entire home/apt,378.0,5.0
837707079353354854,Studio City,Entire home/apt,141.0,4.87
837724005031802607,Long Beach,Entire home/apt,205.0,5.0
837764720715019063,Hollywood Hills,Entire home/apt,375.0,4.95
828551056163877538,Westmont,Entire home/apt,88.0,4.92
840046700410666986,Venice,Entire home/apt,537.0,5.0
837805850931660233,Pico Rivera,Entire home/apt,105.0,4.83
837816157199332318,Long Beach,Private room,48.0,4.73
837853892520447983,Hollywood,Entire home/apt,105.0,4.0
837927893282808583,Valley Glen,Entire home/apt,498.0,4.85
837941240600341426,Redondo Beach,Entire home/apt,225.0,4.96
837953130114514582,West Hollywood,Entire home/apt,121.0,4.58
837965762398000676,Long Beach,Entire home/apt,203.0,4.97
837978745972820835,Studio City,Entire home/apt,315.0,4.92
837979412583828756,Mid-Wilshire,Entire home/apt,149.0,4.38
837983577531700146,Burbank,Entire home/apt,99.0,4.8
837994628375076975,Mid-Wilshire,Entire home/apt,149.0,4.83
838036113412192583,Palmdale,Private room,46.0,4.5
838042134271878461,Mid-Wilshire,Entire home/apt,185.0,4.64
838045348433106117,Valley Village,Entire home/apt,162.0,5.0
838220245861622047,Bellflower,Entire home/apt,161.0,4.96
838367545317772656,Westlake,Entire home/apt,198.0,5.0
836342272311377007,West Hollywood,Entire home/apt,421.0,4.89
836375554071015310,Glendora,Entire home/apt,90.0,4.98
836388921294779520,Hermosa Beach,Entire home/apt,326.0,4.0
836431973929907265,Monrovia,Entire home/apt,147.0,4.82
836446604505044919,Redondo Beach,Entire home/apt,450.0,4.95
836473859876495375,Valley Glen,Entire home/apt,99.0,5.0
836530128349304840,Rosemead,Entire home/apt,509.0,5.0
836548514242818716,Arcadia,Private room,66.0,4.63
836555017932889318,Arcadia,Private room,71.0,4.73
836559103825563979,Arcadia,Private room,105.0,5.0
836686912165573811,Studio City,Private room,202.0,3.67
836693112412915210,Studio City,Private room,125.0,4.14
836694511871715215,Studio City,Private room,140.0,3.95
836695479088378765,Studio City,Private room,171.0,4.53
836787291607926716,Baldwin Hills/Crenshaw,Entire home/apt,162.0,3.0
836847283662069992,Baldwin Hills/Crenshaw,Private room,59.0,5.0
840396519465204777,Lancaster,Entire home/apt,73.0,4.77
838473140226427645,Woodland Hills,Private room,109.0,4.85
838503656550306860,Westlake,Entire home/apt,175.0,5.0
838572075334886298,Long Beach,Entire home/apt,114.0,4.0
838766025239697884,Long Beach,Entire home/apt,233.0,4.96
838816558241426783,Canoga Park,Entire home/apt,87.0,4.25
840396781199747622,Lancaster,Entire home/apt,93.0,4.93
836908400830957061,Van Nuys,Private room,55.0,5.0
836933042728170521,Van Nuys,Private room,54.0,5.0
837007132442803104,Studio City,Entire home/apt,617.0,4.78
837017842103610167,Westlake,Entire home/apt,198.0,5.0
837040537280467198,Pasadena,Entire home/apt,109.0,4.85
837062280100178749,Palmdale,Entire home/apt,250.0,5.0
837072525120121554,Hancock Park,Private room,53.0,4.75
837086012210457179,Burbank,Entire home/apt,193.0,4.99
837099206179338946,Manhattan Beach,Entire home/apt,230.0,4.85
840570470992240169,West Hollywood,Entire home/apt,98.0,5.0
840635761474879413,Inglewood,Entire home/apt,87.0,5.0
839095367691282187,Covina,Private room,52.0,4.67
839209048367040032,Pacific Palisades,Entire home/apt,200.0,5.0
839267211641669432,Downtown,Entire home/apt,222.0,5.0
837112066776174344,Manhattan Beach,Entire home/apt,315.0,5.0
842851807716984083,Del Rey,Entire home/apt,300.0,4.96
842859941545820625,Hollywood Hills West,Entire home/apt,1408.0,5.0
842941119179181715,Lennox,Entire home/apt,115.0,4.82
842963684260188910,Westlake,Entire home/apt,125.0,4.5
842973671895872780,Santa Clarita,Private room,113.0,4.9
840681837418044974,Long Beach,Entire home/apt,134.0,4.82
840707939607702570,Hollywood,Entire home/apt,90.0,5.0
839295474102711826,Silver Lake,Entire home/apt,225.0,5.0
